Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",79742000,2015-02-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21796000,2016-02-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-18208000,2017-02-25
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-9357000,2015-02-28
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-280000,2015-05-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",350000,2015-08-29
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2377000,2015-11-28
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-4723000,2016-02-27
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-7126000,2016-02-27
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-462000,2016-05-28
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1282000,2016-08-27
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-29849000,2016-11-26
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-21771000,2017-02-25
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-53364000,2017-02-25
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",89099000,2015-02-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",14069000,2015-05-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",25552000,2015-08-29
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-19458000,2015-11-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",8759000,2016-02-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",28922000,2016-02-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",10088000,2016-05-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",23357000,2016-08-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-10589000,2016-11-26
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",12300000,2017-02-25
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",35156000,2017-02-25
Asset Impairment Charges,2030000,2015-02-28
Asset Impairment Charges,2000000,2015-02-28
Asset Impairment Charges,168000,2015-05-30
Asset Impairment Charges,160000,2015-08-29
Asset Impairment Charges,167000,2015-11-28
Asset Impairment Charges,43142000,2016-02-27
Asset Impairment Charges,43637000,2016-02-27
Asset Impairment Charges,43600000,2016-02-27
Asset Impairment Charges,0,2016-05-28
Asset Impairment Charges,182000,2016-08-27
Asset Impairment Charges,0,2016-11-26
Asset Impairment Charges,13129000,2017-02-25
Asset Impairment Charges,13300000,2017-02-25
Asset Impairment Charges,13312000,2017-02-25
"Depreciation, Depletion and Amortization",36491000,2015-02-28
"Depreciation, Depletion and Amortization",42190000,2016-02-27
"Depreciation, Depletion and Amortization",49376000,2017-02-25
Deferred Income Tax Expense (Benefit),22423000,2015-02-28
Deferred Income Tax Expense (Benefit),-570000,2016-02-27
Deferred Income Tax Expense (Benefit),8223000,2017-02-25
Gain (Loss) on Disposition of Property Plant Equipment,-338000,2015-02-28
Gain (Loss) on Disposition of Property Plant Equipment,-139000,2016-02-27
Gain (Loss) on Disposition of Property Plant Equipment,-703000,2017-02-25
"Share-based Compensation, Continuing Operations",7951000,2015-02-28
"Share-based Compensation, Continuing Operations",10567000,2016-02-27
"Share-based Compensation, Continuing Operations",9945000,2017-02-25
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2206000,2015-02-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",316000,2016-02-27
"Excess Tax Benefit from Share-based Compensation, Operating Activities",472000,2017-02-25
Increase (Decrease) in Accounts Receivable,143000,2015-02-28
Increase (Decrease) in Accounts Receivable,255000,2016-02-27
Increase (Decrease) in Accounts Receivable,3988000,2017-02-25
Increase (Decrease) in Inventories,38776000,2015-02-28
Increase (Decrease) in Inventories,25974000,2016-02-27
Increase (Decrease) in Inventories,-16820000,2017-02-25
Increase (Decrease) in Other Operating Assets,-7076000,2015-02-28
Increase (Decrease) in Other Operating Assets,8339000,2016-02-27
Increase (Decrease) in Other Operating Assets,-1700000,2017-02-25
Increase (Decrease) in Accounts Payable,14828000,2015-02-28
Increase (Decrease) in Accounts Payable,26888000,2016-02-27
Increase (Decrease) in Accounts Payable,15576000,2017-02-25
Increase (Decrease) in Employee Related Liabilities,-5291000,2015-02-28
Increase (Decrease) in Employee Related Liabilities,-323000,2016-02-27
Increase (Decrease) in Employee Related Liabilities,-3515000,2017-02-25
Increase (Decrease) in Income Taxes Payable,-16469000,2015-02-28
Increase (Decrease) in Income Taxes Payable,-15629000,2016-02-27
Increase (Decrease) in Income Taxes Payable,25523000,2017-02-25
Increase (Decrease) in Other Operating Liabilities,-386000,2015-02-28
Increase (Decrease) in Other Operating Liabilities,2906000,2016-02-27
Increase (Decrease) in Other Operating Liabilities,-2475000,2017-02-25
Increase (Decrease) in Deferred Liabilities,657000,2015-02-28
Increase (Decrease) in Deferred Liabilities,3345000,2016-02-27
Increase (Decrease) in Deferred Liabilities,1630000,2017-02-25
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",117622000,2015-02-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",107188000,2016-02-27
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",167514000,2017-02-25
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-15820000,2015-02-28
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-7800000,2016-02-27
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-2975000,2017-02-25
Net Cash Provided by (Used in) Operating Activities,101802000,2015-02-28
Net Cash Provided by (Used in) Operating Activities,99388000,2016-02-27
Net Cash Provided by (Used in) Operating Activities,164539000,2017-02-25
"Payments to Acquire Property, Plant, and Equipment",85415000,2015-02-28
"Payments to Acquire Property, Plant, and Equipment",62144000,2016-02-27
"Payments to Acquire Property, Plant, and Equipment",74784000,2017-02-25
Payments for (Proceeds from) Businesses and Interest in Affiliates,0,2015-02-28
Payments for (Proceeds from) Businesses and Interest in Affiliates,0,2016-02-27
Payments for (Proceeds from) Businesses and Interest in Affiliates,8317000,2017-02-25
"Proceeds from Sale of Property, Plant, and Equipment",38000,2015-02-28
"Proceeds from Sale of Property, Plant, and Equipment",52000,2016-02-27
"Proceeds from Sale of Property, Plant, and Equipment",596000,2017-02-25
Payments to Acquire Equity Method Investments,2177000,2015-02-28
Payments to Acquire Equity Method Investments,0,2016-02-27
Payments to Acquire Equity Method Investments,0,2017-02-25
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-87554000,2015-02-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-62092000,2016-02-27
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-82505000,2017-02-25
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-13593000,2015-02-28
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-12259000,2016-02-27
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-1659000,2017-02-25
Net Cash Provided by (Used in) Investing Activities,-101147000,2015-02-28
Net Cash Provided by (Used in) Investing Activities,-74351000,2016-02-27
Net Cash Provided by (Used in) Investing Activities,-84164000,2017-02-25
Proceeds from (Repayments of) Lines of Credit,0,2015-02-28
Proceeds from (Repayments of) Lines of Credit,30000000,2016-02-27
Proceeds from (Repayments of) Lines of Credit,47000000,2017-02-25
Repayments of Lines of Credit,0,2015-02-28
Repayments of Lines of Credit,30000000,2016-02-27
Repayments of Lines of Credit,47000000,2017-02-25
Payments of Dividends,15417000,2015-02-28
Payments of Dividends,16407000,2016-02-27
Payments of Dividends,16749000,2017-02-25
Proceeds from Issuance of Common Stock,6609000,2015-02-28
Proceeds from Issuance of Common Stock,1976000,2016-02-27
Proceeds from Issuance of Common Stock,39000,2017-02-25
