Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-79827000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-9824000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-18886000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-17199000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",77392000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31483000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-15151000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6419000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-11986000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-14203000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-47759000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-5219000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",35120000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",517000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2212000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",58183000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",96032000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1853000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-658000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1325000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-141000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3977000,2016-12-31
"Depreciation, Depletion and Amortization",31873000,2014-12-31
"Depreciation, Depletion and Amortization",27200000,2015-12-31
"Depreciation, Depletion and Amortization",21919000,2016-12-31
Share-based Compensation,12475000,2014-12-31
Share-based Compensation,6605000,2015-12-31
