Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14721000,2014-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9885000,2015-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14976000,2016-07-31
"Depreciation, Depletion and Amortization, Nonproduction",6751000,2014-07-31
"Depreciation, Depletion and Amortization, Nonproduction",7480000,2015-07-31
"Depreciation, Depletion and Amortization, Nonproduction",8842000,2016-07-31
Share-based Compensation,42538000,2014-07-31
Share-based Compensation,51375000,2015-07-31
Share-based Compensation,66131000,2016-07-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",7067000,2014-07-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3538000,2015-07-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",7102000,2016-07-31
Change In Deferred Tax Assets,-2718000,2014-07-31
Change In Deferred Tax Assets,295000,2015-07-31
Change In Deferred Tax Assets,-4568000,2016-07-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-3490000,2014-07-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-4839000,2015-07-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-3283000,2016-07-31
Other Noncash Income (Expense),-99000,2014-07-31
Other Noncash Income (Expense),-1000,2015-07-31
Other Noncash Income (Expense),767000,2016-07-31
Increase (Decrease) in Accounts Receivable,9276000,2014-07-31
Increase (Decrease) in Accounts Receivable,12999000,2015-07-31
Increase (Decrease) in Accounts Receivable,75000,2016-07-31
Increase (Decrease) in Prepaid Expense and Other Assets,1372000,2014-07-31
Increase (Decrease) in Prepaid Expense and Other Assets,3178000,2015-07-31
Increase (Decrease) in Prepaid Expense and Other Assets,7668000,2016-07-31
"Increase (Decrease) in Accounts Payable, Trade",393000,2014-07-31
"Increase (Decrease) in Accounts Payable, Trade",2266000,2015-07-31
"Increase (Decrease) in Accounts Payable, Trade",603000,2016-07-31
Increase (Decrease) in Employee Related Liabilities,8463000,2014-07-31
Increase (Decrease) in Employee Related Liabilities,3261000,2015-07-31
Increase (Decrease) in Employee Related Liabilities,4114000,2016-07-31
Increase (Decrease) in Other Operating Liabilities,5288000,2014-07-31
Increase (Decrease) in Other Operating Liabilities,6253000,2015-07-31
Increase (Decrease) in Other Operating Liabilities,5993000,2016-07-31
Increase (Decrease) in Deferred Revenue,14181000,2014-07-31
Increase (Decrease) in Deferred Revenue,-2263000,2015-07-31
Increase (Decrease) in Deferred Revenue,16138000,2016-07-31
Net Cash Provided by (Used in) Operating Activities,75491000,2014-07-31
Net Cash Provided by (Used in) Operating Activities,63677000,2015-07-31
Net Cash Provided by (Used in) Operating Activities,99900000,2016-07-31
Payments to Acquire Available-for-sale Securities,687419000,2014-07-31
Payments to Acquire Available-for-sale Securities,491626000,2015-07-31
Payments to Acquire Available-for-sale Securities,652017000,2016-07-31
Proceeds from Sale and Maturity of Available-for-sale Securities,312149000,2014-07-31
Proceeds from Sale and Maturity of Available-for-sale Securities,520997000,2015-07-31
Proceeds from Sale and Maturity of Available-for-sale Securities,597405000,2016-07-31
"Payments to Acquire Property, Plant, and Equipment",4993000,2014-07-31
"Payments to Acquire Property, Plant, and Equipment",6301000,2015-07-31
"Payments to Acquire Property, Plant, and Equipment",7111000,2016-07-31
