Metric,Amount,endDate
"Depreciation, Depletion and Amortization",8228000,2013-12-31
"Depreciation, Depletion and Amortization",11731000,2014-12-31
"Depreciation, Depletion and Amortization",15290000,2015-12-31
Share-based Compensation,28918000,2013-12-31
Share-based Compensation,36032000,2014-12-31
Share-based Compensation,39637000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4047000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",6437000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",10937000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-1818000,2013-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-14189000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-9866000,2015-12-31
Other Noncash Income (Expense),1301000,2013-12-31
Other Noncash Income (Expense),723000,2014-12-31
Other Noncash Income (Expense),-1075000,2015-12-31
Tenant Improvement Allowance Received Under Operating Lease,91000,2013-12-31
Tenant Improvement Allowance Received Under Operating Lease,1863000,2014-12-31
Tenant Improvement Allowance Received Under Operating Lease,1947000,2015-12-31
Increase (Decrease) in Accounts Receivable,18667000,2013-12-31
Increase (Decrease) in Accounts Receivable,51450000,2014-12-31
Increase (Decrease) in Accounts Receivable,46085000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2059000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,6024000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-771000,2015-12-31
Increase (Decrease) in Deferred Revenue,15625000,2013-12-31
Increase (Decrease) in Deferred Revenue,37669000,2014-12-31
Increase (Decrease) in Deferred Revenue,56091000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,11189000,2013-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,25242000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,30347000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",29725000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",35598000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",59564000,2015-12-31
Proceeds from Stock Options Exercised,23132000,2013-12-31
Proceeds from Stock Options Exercised,19239000,2014-12-31
Proceeds from Stock Options Exercised,41269000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4047000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6437000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",10937000,2015-12-31
Payments On Contingent Consideration,1456000,2013-12-31
Payments On Contingent Consideration,2168000,2014-12-31
Payments On Contingent Consideration,5294000,2015-12-31
Payment of deferred payment related to acquisition,2133000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-1000,2013-12-31
Proceeds from (Repayments of) Short-term Debt,-132000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",25722000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",23376000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",44779000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-567000,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-12384000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-10340000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",31890000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",16325000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",76040000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",195803000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",227693000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",244018000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",320058000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",195803000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",227693000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",244018000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",320058000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",13351000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",17245000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2842000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",9639000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",13020000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",15121000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-22990000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-30265000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-17963000,2015-12-31
Net Income (Loss) Attributable to Parent,-9979000,2013-12-31
Net Income (Loss) Attributable to Parent,-24631000,2014-12-31
Net Income (Loss) Attributable to Parent,-36491000,2015-12-31
Net Income (Loss) Attributable to Parent,-25880000,2014-03-31
Net Income (Loss) Attributable to Parent,-30320000,2015-03-31
Net Income (Loss) Attributable to Parent,-10206000,2014-06-30
Net Income (Loss) Attributable to Parent,-13002000,2015-06-30
Net Income (Loss) Attributable to Parent,-14365000,2014-09-30
Net Income (Loss) Attributable to Parent,25820000,2014-12-31
Net Income (Loss) Attributable to Parent,-16027000,2015-09-30
Net Income (Loss) Attributable to Parent,22858000,2015-12-31
Income Taxes Paid,10505000,2013-12-31
Income Taxes Paid,11071000,2014-12-31
Income Taxes Paid,9946000,2015-12-31
