Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,56170000,2014-12-31
Net Income (Loss) Attributable to Parent,10683000,2015-04-04
Net Income (Loss) Attributable to Parent,17690000,2015-07-04
Net Income (Loss) Attributable to Parent,24694000,2015-10-03
Net Income (Loss) Attributable to Parent,13907000,2015-12-31
Net Income (Loss) Attributable to Parent,66974000,2015-12-31
Net Income (Loss) Attributable to Parent,11485000,2016-04-02
Net Income (Loss) Attributable to Parent,14980000,2016-07-02
Net Income (Loss) Attributable to Parent,12074000,2016-10-01
Net Income (Loss) Attributable to Parent,9885000,2016-12-31
Net Income (Loss) Attributable to Parent,48424000,2016-12-31
"Depreciation, Depletion and Amortization",27254000,2014-12-31
"Depreciation, Depletion and Amortization",25309000,2015-12-31
"Depreciation, Depletion and Amortization",25790000,2016-12-31
Provision For Non Cash Losses On Inventory And Receivables,1959000,2014-12-31
Provision For Non Cash Losses On Inventory And Receivables,3187000,2015-12-31
Provision For Non Cash Losses On Inventory And Receivables,2404000,2016-12-31
Share-based Compensation,1730000,2014-12-31
Share-based Compensation,2274000,2015-12-31
Share-based Compensation,2281000,2016-12-31
Deferred Income Tax Expense (Benefit),-4677000,2014-12-31
Deferred Income Tax Expense (Benefit),-252000,2015-12-31
Deferred Income Tax Expense (Benefit),-4756000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-4971000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-1751000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2016-12-31
Other Noncash Income (Expense),-268000,2014-12-31
Other Noncash Income (Expense),294000,2015-12-31
Other Noncash Income (Expense),-165000,2016-12-31
Increase (Decrease) in Accounts Receivable,18850000,2014-12-31
Increase (Decrease) in Accounts Receivable,729000,2015-12-31
Increase (Decrease) in Accounts Receivable,14622000,2016-12-31
Increase (Decrease) in Inventories,-25732000,2014-12-31
Increase (Decrease) in Inventories,2537000,2015-12-31
Increase (Decrease) in Inventories,2671000,2016-12-31
Increase (Decrease) in Prepaid Expense,2806000,2014-12-31
Increase (Decrease) in Prepaid Expense,799000,2015-12-31
Increase (Decrease) in Prepaid Expense,-108000,2016-12-31
Increase (Decrease) in Accounts Payable,-8005000,2014-12-31
Increase (Decrease) in Accounts Payable,-2168000,2015-12-31
Increase (Decrease) in Accounts Payable,-2000000,2016-12-31
Increase (Decrease) in Accrued Liabilities,6826000,2014-12-31
Increase (Decrease) in Accrued Liabilities,3738000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-174000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-4084000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-9266000,2015-12-31
Increase (Decrease) in Income Taxes Payable,7926000,2016-12-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,22055000,2014-12-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,-7485000,2015-12-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,-15539000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,1273000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,2300000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,1518000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",99874000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",78501000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",48854000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",68201000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",52276000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments to Acquire Productive Assets,40882000,2014-12-31
Payments to Acquire Productive Assets,18641000,2015-12-31
Payments to Acquire Productive Assets,13037000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,37000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,2669000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,1585000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-109120000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-73586000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-14622000,2016-12-31
Proceeds from Issuance of Long-term Debt,245894000,2014-12-31
Proceeds from Issuance of Long-term Debt,55000000,2015-12-31
Proceeds from Issuance of Long-term Debt,20000000,2016-12-31
Repayments of Long-term Debt,275544000,2014-12-31
Repayments of Long-term Debt,67694000,2015-12-31
Repayments of Long-term Debt,41835000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,17618000,2016-12-31
Payments of Debt Issuance Costs,573000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Proceeds from Stock Options Exercised,1848000,2014-12-31
Proceeds from Stock Options Exercised,2996000,2015-12-31
Proceeds from Stock Options Exercised,3813000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5262000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2973000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",834000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-23113000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-6725000,2015-12-31
