Metric,Amount,endDate
"Depreciation, Depletion and Amortization",26172000,2014-04-30
"Depreciation, Depletion and Amortization",27597000,2015-04-30
"Depreciation, Depletion and Amortization",36220000,2016-04-30
Share-based Compensation,12106000,2014-04-30
Share-based Compensation,13899000,2015-04-30
Share-based Compensation,18895000,2016-04-30
Provision for Doubtful Accounts,7840000,2014-04-30
Provision for Doubtful Accounts,7741000,2015-04-30
Provision for Doubtful Accounts,8570000,2016-04-30
"Life Insurance, Corporate or Bank Owned, Change in Value",8242000,2014-04-30
"Life Insurance, Corporate or Bank Owned, Change in Value",10509000,2015-04-30
"Life Insurance, Corporate or Bank Owned, Change in Value",3984000,2016-04-30
"Marketable Securities, Gain (Loss), Excluding Other than Temporary Impairments",9498000,2014-04-30
"Marketable Securities, Gain (Loss), Excluding Other than Temporary Impairments",8829000,2015-04-30
"Marketable Securities, Gain (Loss), Excluding Other than Temporary Impairments",-3333000,2016-04-30
Change In Current And Deferred Income Taxes,7598000,2014-04-30
Change In Current And Deferred Income Taxes,-316000,2015-04-30
Change In Current And Deferred Income Taxes,-18913000,2016-04-30
Increase (Decrease) in Deferred Compensation,12186000,2014-04-30
Increase (Decrease) in Deferred Compensation,10130000,2015-04-30
Increase (Decrease) in Deferred Compensation,-4605000,2016-04-30
Increase (Decrease) in Accounts Receivable,22318000,2014-04-30
Increase (Decrease) in Accounts Receivable,17213000,2015-04-30
Increase (Decrease) in Accounts Receivable,16622000,2016-04-30
Increase (Decrease) in Other Receivables,-896000,2014-04-30
Increase (Decrease) in Other Receivables,-115000,2015-04-30
Increase (Decrease) in Other Receivables,191000,2016-04-30
Increase (Decrease) in Prepaid Expense and Other Assets,1255000,2014-04-30
Increase (Decrease) in Prepaid Expense and Other Assets,1145000,2015-04-30
Increase (Decrease) in Prepaid Expense and Other Assets,6310000,2016-04-30
Income (Loss) from Equity Method Investments,2169000,2014-04-30
Income (Loss) from Equity Method Investments,2181000,2015-04-30
Income (Loss) from Equity Method Investments,1631000,2016-04-30
Increase (Decrease) in Income Taxes Payable,7533000,2014-04-30
Increase (Decrease) in Income Taxes Payable,-9194000,2015-04-30
Increase (Decrease) in Income Taxes Payable,899000,2016-04-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,29104000,2014-04-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,17790000,2015-04-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,18862000,2016-04-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",3162000,2014-04-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",8966000,2015-04-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",1875000,2016-04-30
Proceeds from Issuance of Long-term Debt,150000000,2016-04-30
Repayments of Long-term Debt,10000000,2016-04-30
Payments Related to Tax Withholding for Share-based Compensation,2249000,2014-04-30
Payments Related to Tax Withholding for Share-based Compensation,4038000,2015-04-30
Payments Related to Tax Withholding for Share-based Compensation,7410000,2016-04-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",8805000,2014-04-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",2993000,2015-04-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",4038000,2016-04-30
Excess Tax Benefit Tax Deficiency From Share Based Compensation Financing Activities,-593000,2014-04-30
Excess Tax Benefit Tax Deficiency From Share Based Compensation Financing Activities,1516000,2015-04-30
Excess Tax Benefit Tax Deficiency From Share Based Compensation Financing Activities,4908000,2016-04-30
"Payments of Ordinary Dividends, Common Stock",5105000,2015-04-30
"Payments of Ordinary Dividends, Common Stock",21833000,2016-04-30
Repayments of Secured Debt,388000,2014-04-30
Repayments of Secured Debt,3301000,2015-04-30
Repayments of Secured Debt,1251000,2016-04-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",5575000,2014-04-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-7935000,2015-04-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",118452000,2016-04-30
"Payments to Acquire Businesses, Net of Cash Acquired",15296000,2015-04-30
"Payments to Acquire Businesses, Net of Cash Acquired",256082000,2016-04-30
Cash Acquired from Acquisition,3973000,2016-04-30
"Payments to Acquire Property, Plant, and Equipment",28559000,2014-04-30
"Payments to Acquire Property, Plant, and Equipment",21860000,2015-04-30
"Payments to Acquire Property, Plant, and Equipment",26144000,2016-04-30
Payments to Acquire Marketable Securities,28150000,2014-04-30
Payments to Acquire Marketable Securities,22843000,2015-04-30
Payments to Acquire Marketable Securities,30397000,2016-04-30
Proceeds from Sale and Maturity of Marketable Securities,44475000,2014-04-30
Proceeds from Sale and Maturity of Marketable Securities,21362000,2015-04-30
Proceeds from Sale and Maturity of Marketable Securities,30066000,2016-04-30
Increase (Decrease) in Restricted Cash,-2861000,2014-04-30
Payment of Earn-outs from Acquisitions,15000000,2014-04-30
Payments to Acquire Life Insurance Policies,1727000,2014-04-30
Payments to Acquire Life Insurance Policies,1676000,2015-04-30
Payments to Acquire Life Insurance Policies,1623000,2016-04-30
Proceeds from Life Insurance Policies,388000,2014-04-30
Proceeds from Life Insurance Policies,8087000,2015-04-30
Proceeds from Life Insurance Policies,3256000,2016-04-30
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",2120000,2014-04-30
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",1656000,2015-04-30
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",2373000,2016-04-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-23592000,2014-04-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-30570000,2015-04-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-274578000,2016-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",72691000,2014-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",88357000,2015-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31433000,2016-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25482000,2015-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6375000,2016-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14533000,2014-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25403000,2014-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",22939000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23082000,2015-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17971000,2015-10-31
