Metric,Amount,endDate
"Depreciation, Depletion and Amortization",588975000,2015-01-31
"Depreciation, Depletion and Amortization",616696000,2016-01-30
"Depreciation, Depletion and Amortization",658796000,2017-01-28
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-3897000,2015-01-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-3383000,2016-01-30
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-5207000,2017-01-28
Deferred Income Tax Expense (Benefit),102070000,2015-01-31
Deferred Income Tax Expense (Benefit),31204000,2016-01-30
Deferred Income Tax Expense (Benefit),-5503000,2017-01-28
Share-based Compensation,88014000,2015-01-31
Share-based Compensation,94107000,2016-01-30
Share-based Compensation,102251000,2017-01-28
Gain (Loss) on Extinguishment of Debt,-16830000,2015-01-31
Gain (Loss) on Extinguishment of Debt,-51773000,2017-01-28
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-31173000,2017-01-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",95063000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",64680000,2016-01-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",70999000,2017-01-28
"Other Operating Activities, Cash Flow Statement",-12403000,2015-01-31
"Other Operating Activities, Cash Flow Statement",-16140000,2016-01-30
"Other Operating Activities, Cash Flow Statement",-32483000,2017-01-28
Increase (Decrease) in Accounts Receivable,9052000,2015-01-31
Increase (Decrease) in Accounts Receivable,27357000,2016-01-30
Increase (Decrease) in Accounts Receivable,23235000,2017-01-28
Increase (Decrease) in Inventories,332271000,2015-01-31
Increase (Decrease) in Inventories,506633000,2016-01-30
Increase (Decrease) in Inventories,-11862000,2017-01-28
Increase (Decrease) in Prepaid Expense and Other Assets,8756000,2015-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,40103000,2016-01-30
Increase (Decrease) in Prepaid Expense and Other Assets,9600000,2017-01-28
Increase (Decrease) in Accounts Payable,285223000,2015-01-31
Increase (Decrease) in Accounts Payable,216265000,2016-01-30
Increase (Decrease) in Accounts Payable,48253000,2017-01-28
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,20800000,2015-01-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,284929000,2016-01-30
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,389399000,2017-01-28
Increase (Decrease) in Income Taxes Payable,144977000,2015-01-31
Increase (Decrease) in Income Taxes Payable,68014000,2016-01-30
Increase (Decrease) in Income Taxes Payable,146766000,2017-01-28
Proceeds from Issuance of Long-term Debt,749475000,2015-01-31
Proceeds from Issuance of Long-term Debt,992540000,2017-01-28
Payments of Debt Extinguishment Costs,416357000,2015-01-31
Payments of Debt Extinguishment Costs,425584000,2017-01-28
Payments of Debt Issuance Costs,6185000,2015-01-31
Payments of Debt Issuance Costs,9921000,2017-01-28
"Payments for Derivative Instrument, Financing Activities",7937000,2015-01-31
"Payments for Derivative Instrument, Financing Activities",3150000,2017-01-28
Payments for Repurchase of Common Stock,1650704000,2015-01-31
Payments for Repurchase of Common Stock,1828297000,2016-01-30
Payments for Repurchase of Common Stock,1699998000,2017-01-28
Proceeds from Issuance of Common Stock,143005000,2015-01-31
Proceeds from Issuance of Common Stock,132033000,2016-01-30
Proceeds from Issuance of Common Stock,164190000,2017-01-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",95063000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",64680000,2016-01-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",70999000,2017-01-28
"Payments of Ordinary Dividends, Common Stock",465902000,2015-01-31
"Payments of Ordinary Dividends, Common Stock",544271000,2016-01-30
"Payments of Ordinary Dividends, Common Stock",650988000,2017-01-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1559542000,2015-01-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-2175855000,2016-01-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1561912000,2017-01-28
"Payments to Acquire Property, Plant, and Equipment",911522000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",889380000,2016-01-30
"Payments to Acquire Property, Plant, and Equipment",1024747000,2017-01-28
Payments to Acquire Investments,431152000,2015-01-31
Payments to Acquire Investments,798008000,2016-01-30
Payments to Acquire Investments,716953000,2017-01-28
Proceeds from Sale and Maturity of Held-to-maturity Securities,388037000,2015-01-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,681377000,2016-01-30
Proceeds from Sale and Maturity of Held-to-maturity Securities,529146000,2017-01-28
"Payments to Acquire Businesses, Net of Cash Acquired",57104000,2016-01-30
"Payments to Acquire Businesses, Net of Cash Acquired",2324000,2017-01-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-954637000,2015-01-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1063115000,2016-01-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1214878000,2017-01-28
Net Income (Loss) Attributable to Parent,2215128000,2015-01-31
Net Income (Loss) Attributable to Parent,2277658000,2016-01-30
Net Income (Loss) Attributable to Parent,2298234000,2017-01-28
Net Income (Loss) Attributable to Parent,474601000,2015-05-02
Net Income (Loss) Attributable to Parent,549335000,2015-08-01
Net Income (Loss) Attributable to Parent,587256000,2015-10-31
Net Income (Loss) Attributable to Parent,666466000,2016-01-30
Net Income (Loss) Attributable to Parent,508346000,2016-04-30
Net Income (Loss) Attributable to Parent,562174000,2016-07-30
Net Income (Loss) Attributable to Parent,549786000,2016-10-29
Net Income (Loss) Attributable to Parent,677928000,2017-01-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",3008369000,2015-01-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2937343000,2016-01-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",3601894000,2017-01-28
Effect of Exchange Rate on Cash and Cash Equivalents,-150161000,2015-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-96675000,2016-01-30
Effect of Exchange Rate on Cash and Cash Equivalents,9272000,2017-01-28
"Cash and Cash Equivalents, Period Increase (Decrease)",344029000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-398302000,2016-01-30
"Cash and Cash Equivalents, Period Increase (Decrease)",834376000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",2149746000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",2493775000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",2095473000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",2929849000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",2149746000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",2493775000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",2095473000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",2929849000,2017-01-28
