Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",168905000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",299619000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",352166000,2016-12-31
"Depreciation, Amortization and Accretion, Net",20420000,2014-12-31
"Depreciation, Amortization and Accretion, Net",24885000,2015-12-31
"Depreciation, Amortization and Accretion, Net",32884000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-12465000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-19675000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-39797000,2016-12-31
Amortization of Intangible Assets,6268000,2014-12-31
Amortization of Intangible Assets,2000000,2015-03-31
Amortization of Intangible Assets,900000,2015-06-30
Amortization of Intangible Assets,747000,2015-09-30
Amortization of Intangible Assets,17600000,2015-12-31
Amortization of Intangible Assets,9410000,2015-12-31
Amortization of Intangible Assets,200000,2016-03-31
Amortization of Intangible Assets,0,2016-06-30
Amortization of Intangible Assets,0,2016-09-30
Amortization of Intangible Assets,0,2016-12-31
Amortization of Intangible Assets,16517000,2016-12-31
"Provision for Loan, Lease, and Other Losses",11499000,2014-12-31
"Provision for Loan, Lease, and Other Losses",-16434000,2015-03-31
"Provision for Loan, Lease, and Other Losses",6529000,2015-06-30
"Provision for Loan, Lease, and Other Losses",8746000,2015-09-30
"Provision for Loan, Lease, and Other Losses",13772000,2015-12-31
"Provision for Loan, Lease, and Other Losses",45481000,2015-12-31
"Provision for Loan, Lease, and Other Losses",20140000,2016-03-31
"Provision for Loan, Lease, and Other Losses",13903000,2016-06-30
"Provision for Loan, Lease, and Other Losses",8471000,2016-09-30
"Provision for Loan, Lease, and Other Losses",23215000,2016-12-31
"Provision for Loan, Lease, and Other Losses",65729000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,3413000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,2967000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,837000,2016-12-31
Provision for Loan Losses Expensed,7307000,2014-12-31
Provision for Loan Losses Expensed,5228000,2015-12-31
Provision for Loan Losses Expensed,2576000,2016-12-31
Gain (Loss) on Sale of Loans and Leases,601000,2014-12-31
Gain (Loss) on Sale of Loans and Leases,373000,2015-12-31
Gain (Loss) on Sale of Loans and Leases,909000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1520000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,28000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-78000,2016-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",4841000,2014-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",3744000,2015-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",9485000,2016-12-31
Gain (Loss) on Sale of Insurance Block,0,2014-12-31
Gain (Loss) on Sale of Insurance Block,0,2015-12-31
Gain (Loss) on Sale of Insurance Block,539000,2016-12-31
"Unrealized gain on derivatives and foreign currencies, net",3487000,2014-12-31
"Unrealized gain on derivatives and foreign currencies, net",160000,2015-12-31
