Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",245000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",313000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",163000000,2016-12-31
Vehicle Depreciation,1840000000,2014-12-31
Vehicle Depreciation,1837000000,2015-12-31
Vehicle Depreciation,1877000000,2016-12-31
Gain Loss On Sale Of Vehicles,7000000,2014-12-31
Gain Loss On Sale Of Vehicles,60000000,2015-12-31
Gain Loss On Sale Of Vehicles,10000000,2016-12-31
Non Vehicle Related Depreciation And Amortization,180000000,2014-12-31
Non Vehicle Related Depreciation And Amortization,218000000,2015-12-31
Non Vehicle Related Depreciation And Amortization,253000000,2016-12-31
Deferred Income Tax Expense (Benefit),65000000,2014-12-31
Deferred Income Tax Expense (Benefit),58000000,2015-12-31
Deferred Income Tax Expense (Benefit),51000000,2016-12-31
Share-based Compensation,25000000,2014-12-31
Share-based Compensation,28000000,2015-12-31
Share-based Compensation,27000000,2016-12-31
Amortization of Debt Issuance Costs,41000000,2014-12-31
Amortization of Debt Issuance Costs,42000000,2015-12-31
Amortization of Debt Issuance Costs,37000000,2016-12-31
Other Noncash Expense,56000000,2014-12-31
Other Noncash Expense,23000000,2015-12-31
Other Noncash Expense,27000000,2016-12-31
Increase (Decrease) in Receivables,60000000,2014-12-31
Increase (Decrease) in Receivables,42000000,2015-12-31
Increase (Decrease) in Receivables,65000000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-37000000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,18000000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-5000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-3000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-79000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-9000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-160000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-264000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-273000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,2579000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,2584000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,2629000000,2016-12-31
Property And Equipment Additions,182000000,2014-12-31
Property And Equipment Additions,199000000,2015-12-31
Property And Equipment Additions,190000000,2016-12-31
Proceeds from Sale of Productive Assets,21000000,2014-12-31
Proceeds from Sale of Productive Assets,15000000,2015-12-31
Proceeds from Sale of Productive Assets,19000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",416000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",256000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",55000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,11000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-6000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-3000000,2016-12-31
Net Cash Used In Investing Activities Exclusive Of Vehicle Programs,-588000000,2014-12-31
Net Cash Used In Investing Activities Exclusive Of Vehicle Programs,-434000000,2015-12-31
Net Cash Used In Investing Activities Exclusive Of Vehicle Programs,-223000000,2016-12-31
Decrease Increase In Program Cash,10000000,2014-12-31
Decrease Increase In Program Cash,148000000,2015-12-31
Decrease Increase In Program Cash,-31000000,2016-12-31
Investment In Vehicles,11875000000,2014-12-31
Investment In Vehicles,11928000000,2015-12-31
Investment In Vehicles,12461000000,2016-12-31
Proceeds Received On Disposition Of Vehicles,9666000000,2014-12-31
Proceeds Received On Disposition Of Vehicles,9680000000,2015-12-31
Proceeds Received On Disposition Of Vehicles,10504000000,2016-12-31
Net Cash Used In Investing Activities Of Vehicle Programs,2219000000,2014-12-31
Net Cash Used In Investing Activities Of Vehicle Programs,2396000000,2015-12-31
Net Cash Used In Investing Activities Of Vehicle Programs,1926000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-2807000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-2830000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-2149000000,2016-12-31
Proceeds From Long Term Borrowings,871000000,2014-12-31
Proceeds From Long Term Borrowings,377000000,2015-12-31
Proceeds From Long Term Borrowings,894000000,2016-12-31
Principal Payments On Long Term Borrowings,762000000,2014-12-31
Principal Payments On Long Term Borrowings,301000000,2015-12-31
Principal Payments On Long Term Borrowings,847000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,5000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-22000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,4000000,2016-12-31
Payments of Financing Costs,17000000,2014-12-31
Payments of Financing Costs,7000000,2015-12-31
Payments of Financing Costs,20000000,2016-12-31
Payments for Repurchase of Common Stock,297000000,2014-12-31
Payments for Repurchase of Common Stock,393000000,2015-12-31
Payments for Repurchase of Common Stock,387000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-7000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Net Cash Provided By Used In Financing Activities Exclusive Of Vehicle Programs,-200000000,2014-12-31
Net Cash Provided By Used In Financing Activities Exclusive Of Vehicle Programs,-353000000,2015-12-31
Net Cash Provided By Used In Financing Activities Exclusive Of Vehicle Programs,-356000000,2016-12-31
Proceeds From Borrowings From Financing Activities Within Vehicle Programs,14373000000,2014-12-31
Proceeds From Borrowings From Financing Activities Within Vehicle Programs,14138000000,2015-12-31
Proceeds From Borrowings From Financing Activities Within Vehicle Programs,15769000000,2016-12-31
Principal Payments On Borrowings From Financing Activities Within Vehicle Programs,13963000000,2014-12-31
