Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,907000000,2014-07-31
Net Income (Loss) Attributable to Parent,-84000000,2014-10-31
Net Income (Loss) Attributable to Parent,-66000000,2015-01-31
Net Income (Loss) Attributable to Parent,501000000,2015-04-30
Net Income (Loss) Attributable to Parent,14000000,2015-07-31
Net Income (Loss) Attributable to Parent,365000000,2015-07-31
Net Income (Loss) Attributable to Parent,-31000000,2015-10-31
Net Income (Loss) Attributable to Parent,24000000,2016-01-31
Net Income (Loss) Attributable to Parent,1026000000,2016-04-30
Net Income (Loss) Attributable to Parent,-40000000,2016-07-31
Net Income (Loss) Attributable to Parent,979000000,2016-07-31
Depreciation,144000000,2014-07-31
Depreciation,157000000,2015-07-31
Depreciation,195000000,2016-07-31
Amortization,53000000,2014-07-31
Amortization,74000000,2015-07-31
Amortization,43000000,2016-07-31
Goodwill and Intangible Asset Impairment,0,2014-07-31
Goodwill and Intangible Asset Impairment,297000000,2015-07-31
Goodwill and Intangible Asset Impairment,0,2016-07-31
Share-based Compensation,204000000,2014-07-31
Share-based Compensation,257000000,2015-07-31
Share-based Compensation,281000000,2016-07-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",40000000,2014-07-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2015-07-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",354000000,2016-07-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",21000000,2014-07-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",0,2015-07-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",0,2016-07-31
Deferred Income Tax Expense (Benefit),93000000,2014-07-31
Deferred Income Tax Expense (Benefit),-100000000,2015-07-31
Deferred Income Tax Expense (Benefit),70000000,2016-07-31
Deferred Tax Expense from Stock Options Exercised,82000000,2014-07-31
Deferred Tax Expense from Stock Options Exercised,85000000,2015-07-31
Deferred Tax Expense from Stock Options Exercised,59000000,2016-07-31
