Metric,Amount,endDate
Net Income Loss,44386000,2014-12-31
Net Income Loss,-27326000,2015-03-31
Net Income Loss,5574000,2015-12-31
Net Income Loss,9416000,2015-06-30
Net Income Loss,13979000,2015-09-30
Net Income Loss,9505000,2015-12-31
Net Income Loss,10998000,2016-03-31
Net Income Loss,47248000,2016-12-31
Net Income Loss,4072000,2016-06-30
Net Income Loss,12709000,2016-09-30
Net Income Loss,19469000,2016-12-31
Extinguishment Of Debt Amount,9192000,2016-12-31
Write Off Of Deferred Debt Issuance Cost,931000,2015-12-31
Write Off Of Deferred Debt Issuance Cost,2271000,2016-12-31
Asset Impairment Charge And Loss On Divestiture Net,557000,2014-12-31
Asset Impairment Charge And Loss On Divestiture Net,66128000,2015-12-31
Non Cash Restructuring Expense Excluding Share Based Compensation,12411000,2015-12-31
Provision For Doubtful Accounts,2777000,2014-12-31
Provision For Doubtful Accounts,3705000,2015-12-31
Provision For Doubtful Accounts,6162000,2016-12-31
Amortization Of Financing Costs And Discounts,2829000,2014-12-31
Amortization Of Financing Costs And Discounts,3131000,2015-12-31
Amortization Of Financing Costs And Discounts,1976000,2016-12-31
Amortization Of Long Term Liabilities,88000,2014-12-31
Amortization Of Long Term Liabilities,101000,2015-12-31
Amortization Of Long Term Liabilities,116000,2016-12-31
Share Based Compensation,15071000,2014-12-31
Share Based Compensation,13827000,2015-12-31
Share Based Compensation,7399000,2016-12-31
Depreciation And Amortization,39334000,2014-12-31
Depreciation And Amortization,60344000,2015-12-31
Depreciation And Amortization,63734000,2016-12-31
Gain Loss On Sale Of Leased Assets Net Operating Leases,5732000,2014-12-31
Gain Loss On Sale Of Leased Assets Net Operating Leases,6402000,2015-12-31
Gain Loss On Sale Of Leased Assets Net Operating Leases,5472000,2016-12-31
Gain Loss On Disposition Of Assets,-348000,2014-12-31
Gain Loss On Disposition Of Assets,-2188000,2015-12-31
Gain Loss On Disposition Of Assets,-1285000,2016-12-31
Deferred Income Tax Expense Benefit,25424000,2014-12-31
Deferred Income Tax Expense Benefit,-5629000,2015-12-31
Deferred Income Tax Expense Benefit,21634000,2016-12-31
Tax Benefit Shortfall On Equity Award Transactions,15000,2014-12-31
Tax Benefit Shortfall On Equity Award Transactions,166000,2015-12-31
Tax Benefit Shortfall On Equity Award Transactions,242000,2016-12-31
Foreign Currency Transaction Gain Loss Realized,-1000,2014-12-31
Foreign Currency Transaction Gain Loss Realized,-2000,2015-12-31
Foreign Currency Transaction Gain Loss Realized,-18000,2016-12-31
Increase Decrease In Accounts Receivable,7196000,2014-12-31
Increase Decrease In Accounts Receivable,4184000,2015-12-31
Increase Decrease In Accounts Receivable,27321000,2016-12-31
Increase Decrease In Inventories,-2680000,2014-12-31
Increase Decrease In Inventories,-945000,2015-12-31
Increase Decrease In Inventories,-598000,2016-12-31
Increase Decrease In Other Operating Assets,1399000,2014-12-31
Increase Decrease In Other Operating Assets,855000,2015-12-31
Increase Decrease In Other Operating Assets,-60000,2016-12-31
Increase Decrease In Accounts Payable,-723000,2014-12-31
Increase Decrease In Accounts Payable,4605000,2015-12-31
Increase Decrease In Accounts Payable,239000,2016-12-31
Increase Decrease In Accrued Liabilities,2195000,2014-12-31
Increase Decrease In Accrued Liabilities,-3842000,2015-12-31
Increase Decrease In Accrued Liabilities,7347000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,120625000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,152814000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,136244000,2016-12-31
Proceeds From Divestiture Of Businesses,83280000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,430946000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,18525000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,16565000,2016-12-31
Payments To Acquire Productive Assets,27279000,2014-12-31
Payments To Acquire Productive Assets,74732000,2015-12-31
Payments To Acquire Productive Assets,57372000,2016-12-31
Proceeds From Sale Of Productive Assets,23053000,2014-12-31
Proceeds From Sale Of Productive Assets,16865000,2015-12-31
Proceeds From Sale Of Productive Assets,13679000,2016-12-31
Payments To Acquire Property Plant And Equipment,15779000,2014-12-31
Payments To Acquire Property Plant And Equipment,31163000,2015-12-31
Payments To Acquire Property Plant And Equipment,30659000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,4199000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,9860000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,2764000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-446752000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-14415000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-88153000,2016-12-31
Proceeds From Repayments Of Lines Of Credit,386204000,2014-12-31
Proceeds From Repayments Of Lines Of Credit,-37810000,2015-12-31
Proceeds From Repayments Of Lines Of Credit,-26548000,2016-12-31
Proceeds From Issuance Of Senior Long Term Debt,250000000,2016-12-31
Repayments Of Senior Debt,200000000,2016-12-31
Payments Of Debt Extinguishment Costs,9192000,2016-12-31
Payments Of Financing Costs,719000,2014-12-31
Payments Of Financing Costs,4683000,2015-12-31
