Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2463000000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",513000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-48000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",645000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",892000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2002000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",461000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",309000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",440000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",263000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1473000000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1000000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2464000000,2014-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",513000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-48000000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",645000000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",892000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2002000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",461000000,2015-12-31
