Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-384900000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1145600000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-107400000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-40400000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3800000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",800000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-29000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-317100000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-349100000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-9600000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2600000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-700000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1100000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-14000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-344500000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-142600000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",28900000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-668000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-14800000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-796500000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-155800000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",35800000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",36300000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-9700000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-93400000,2016-12-31
Depreciation,121700000,2014-12-31
Depreciation,94000000,2015-12-31
Depreciation,83300000,2016-12-31
Amortization,47700000,2014-12-31
Amortization,32100000,2015-12-31
Amortization,30600000,2016-12-31
Provision for Doubtful Accounts,171100000,2014-12-31
Provision for Doubtful Accounts,144100000,2015-12-31
Provision for Doubtful Accounts,190500000,2016-12-31
Inventory Write-down,78400000,2014-12-31
Inventory Write-down,45400000,2015-12-31
Inventory Write-down,36500000,2016-12-31
Share-based Compensation,38900000,2014-12-31
Share-based Compensation,51200000,2015-12-31
Share-based Compensation,24000000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-41400000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-44300000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-6100000,2016-12-31
Deferred Income Tax Expense (Benefit),236400000,2014-12-31
Deferred Income Tax Expense (Benefit),644600000,2015-12-31
Deferred Income Tax Expense (Benefit),-8500000,2016-12-31
Charges For Venezuelan Monetary Assets And Liabilities,53700000,2014-12-31
Charges For Venezuelan Monetary Assets And Liabilities,-4200000,2015-12-31
Charges For Venezuelan Monetary Assets And Liabilities,0,2016-12-31
Charge for Venezuelan non-monetary assets to their net realizable value,115700000,2014-03-31
Charge for Venezuelan non-monetary assets to their net realizable value,115700000,2014-12-31
Charge for Venezuelan non-monetary assets to their net realizable value,11400000,2015-03-31
Charge for Venezuelan non-monetary assets to their net realizable value,101700000,2015-12-31
Charge for Venezuelan non-monetary assets to their net realizable value,0,2016-12-31
"Deconsolidation, Gain (Loss), Amount",0,2014-12-31
"Deconsolidation, Gain (Loss), Amount",0,2015-12-31
"Deconsolidation, Gain (Loss), Amount",-120500000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,44900000,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2015-03-31
"Goodwill, Impairment Loss",0,2015-06-30
"Goodwill, Impairment Loss",0,2015-09-30
"Goodwill, Impairment Loss",6900000,2015-12-31
"Goodwill, Impairment Loss",6900000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Other Noncash Income (Expense),-10800000,2014-12-31
Other Noncash Income (Expense),-11600000,2015-12-31
Other Noncash Income (Expense),3300000,2016-12-31
Increase (Decrease) in Accounts Receivable,179000000,2014-12-31
Increase (Decrease) in Accounts Receivable,184700000,2015-12-31
Increase (Decrease) in Accounts Receivable,216600000,2016-12-31
Increase (Decrease) in Inventories,170500000,2014-12-31
Increase (Decrease) in Inventories,106600000,2015-12-31
Increase (Decrease) in Inventories,28600000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,77000000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-8700000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-16800000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,142600000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,80400000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-17600000,2016-12-31
Increase (Decrease) in Accrued Taxes Payable,57500000,2014-12-31
Increase (Decrease) in Accrued Taxes Payable,50700000,2015-12-31
Increase (Decrease) in Accrued Taxes Payable,-4700000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",56000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",87400000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",7600000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",288900000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",91400000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",128000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",126300000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",92400000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",93000000,2016-12-31
Proceeds from Sale of Productive Assets,15700000,2014-12-31
Proceeds from Sale of Productive Assets,8200000,2015-12-31
Proceeds from Sale of Productive Assets,13300000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",208300000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2016-12-31
Payments to Acquire Investments,26800000,2014-12-31
Payments to Acquire Investments,35300000,2015-12-31
Payments to Acquire Investments,0,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",36900000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",53700000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",0,2016-12-31
Cash Divested from Deconsolidation,0,2014-12-31
Cash Divested from Deconsolidation,0,2015-12-31
Cash Divested from Deconsolidation,4500000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,0,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-1500000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-100500000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",142500000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-82700000,2016-12-31
Payments of Dividends,110200000,2014-12-31
Payments of Dividends,108800000,2015-12-31
Payments of Dividends,0,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-22400000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-59100000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-36400000,2016-12-31
Proceeds from Other Debt,0,2014-12-31
Proceeds from Other Debt,7600000,2015-12-31
Proceeds from Other Debt,508700000,2016-12-31
Repayments of Other Debt,66500000,2014-12-31
Repayments of Other Debt,261200000,2015-12-31
Repayments of Other Debt,733000000,2016-12-31
Net proceeds from exercise of stock options,200000,2014-12-31
Net proceeds from exercise of stock options,0,2015-12-31
Net proceeds from exercise of stock options,0,2016-12-31
Payments for Repurchase of Common Stock,9800000,2014-12-31
Payments for Repurchase of Common Stock,3100000,2015-12-31
Payments for Repurchase of Common Stock,5600000,2016-12-31
Proceeds from (Repurchase of) Redeemable Preferred Stock,0,2014-12-31
Proceeds from (Repurchase of) Redeemable Preferred Stock,0,2015-12-31
Proceeds from (Repurchase of) Redeemable Preferred Stock,426300000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-5900000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-23000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-208700000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-430500000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",137000000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",70900000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",20700000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-67600000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-4600000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-4200000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-94600000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-10100000,2014-12-31
