Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-21142000,2017-03-04
Net Income (Loss) Attributable to Parent,65617000,2016-02-27
Net Income (Loss) Attributable to Parent,4053000,2017-03-04
Net Income (Loss) Attributable to Parent,-4588000,2016-05-28
Net Income (Loss) Attributable to Parent,165465000,2016-02-27
Net Income (Loss) Attributable to Parent,18836000,2015-05-30
Net Income (Loss) Attributable to Parent,2109173000,2015-02-28
Net Income (Loss) Attributable to Parent,14773000,2016-08-27
Net Income (Loss) Attributable to Parent,21469000,2015-08-29
Net Income (Loss) Attributable to Parent,15010000,2016-11-26
Net Income (Loss) Attributable to Parent,59543000,2015-11-28
"Depreciation, Depletion and Amortization",568231000,2017-03-04
"Depreciation, Depletion and Amortization",509212000,2016-02-27
"Depreciation, Depletion and Amortization",416628000,2015-02-28
Tangible Asset Impairment Charges,35015000,2017-03-04
Tangible Asset Impairment Charges,26753000,2016-02-27
Tangible Asset Impairment Charges,55294000,2017-03-04
Tangible Asset Impairment Charges,5781000,2016-05-28
Tangible Asset Impairment Charges,48423000,2016-02-27
Tangible Asset Impairment Charges,5022000,2015-05-30
Tangible Asset Impairment Charges,41945000,2015-02-28
Tangible Asset Impairment Charges,7233000,2016-08-27
Tangible Asset Impairment Charges,9637000,2015-08-29
Tangible Asset Impairment Charges,7265000,2016-11-26
Tangible Asset Impairment Charges,7011000,2015-11-28
"Inventory, LIFO Reserve, Period Charge",-47881000,2017-03-04
"Inventory, LIFO Reserve, Period Charge",-6796000,2016-02-27
"Inventory, LIFO Reserve, Period Charge",-6620000,2017-03-04
"Inventory, LIFO Reserve, Period Charge",11163000,2016-02-27
"Inventory, LIFO Reserve, Period Charge",-18857000,2015-02-28
Gain (Loss) on Disposition of Other Assets,4024000,2017-03-04
Gain (Loss) on Disposition of Other Assets,-3303000,2016-02-27
Gain (Loss) on Disposition of Other Assets,3799000,2015-02-28
Share-based Compensation,23482000,2017-03-04
Share-based Compensation,37948000,2016-02-27
Share-based Compensation,23390000,2015-02-28
Gains (Losses) on Extinguishment of Debt,-33205000,2016-02-27
Gains (Losses) on Extinguishment of Debt,-18512000,2015-02-28
Gains (Losses) on Extinguishment of Debt,-33205000,2015-08-29
Increase (Decrease) in Deferred Income Taxes,-35038000,2017-03-04
Increase (Decrease) in Deferred Income Taxes,-79488000,2016-02-27
Increase (Decrease) in Deferred Income Taxes,1726487000,2015-02-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",543000,2017-03-04
"Excess Tax Benefit from Share-based Compensation, Operating Activities",22884000,2016-02-27
"Excess Tax Benefit from Share-based Compensation, Operating Activities",41563000,2015-02-28
Increase (Decrease) in Accounts Receivable,166765000,2017-03-04
Increase (Decrease) in Accounts Receivable,-291659000,2016-02-27
Increase (Decrease) in Accounts Receivable,25902000,2015-02-28
Increase (Decrease) in Inventories,133543000,2017-03-04
Increase (Decrease) in Inventories,-181958000,2016-02-27
Increase (Decrease) in Inventories,-129985000,2015-02-28
Increase (Decrease) in Accounts Payable,29528000,2017-03-04
Increase (Decrease) in Accounts Payable,-21187000,2016-02-27
Increase (Decrease) in Accounts Payable,-169952000,2015-02-28
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",178268000,2017-03-04
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",320351000,2016-02-27
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",104114000,2015-02-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",225863000,2017-03-04
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",997402000,2016-02-27
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",648959000,2015-02-28
