Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-63600000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-191600000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",84500000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",98300000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",364900000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",643400000,2016-12-31
Share-based Compensation,7500000,2014-12-31
Share-based Compensation,27900000,2015-12-31
Share-based Compensation,54500000,2016-12-31
Accretion Expense,7300000,2014-12-31
Accretion Expense,6400000,2015-12-31
Accretion Expense,17000000,2016-12-31
Deferred Income Taxes and Tax Credits,-30000000,2014-12-31
Deferred Income Taxes and Tax Credits,-91900000,2015-12-31
Deferred Income Taxes and Tax Credits,-20900000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-16500000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-69700000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",0,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-1000000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",39700000,2016-12-31
Other Noncash Income (Expense),-11200000,2014-12-31
Other Noncash Income (Expense),-9400000,2015-12-31
Other Noncash Income (Expense),-7400000,2016-12-31
Increase (Decrease) in Accounts Receivable,143900000,2014-12-31
Increase (Decrease) in Accounts Receivable,-7800000,2015-12-31
Increase (Decrease) in Accounts Receivable,153700000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-9200000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,35300000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-17200000,2016-12-31
Increase (Decrease) in Accounts Payable,53900000,2014-12-31
Increase (Decrease) in Accounts Payable,-51300000,2015-12-31
Increase (Decrease) in Accounts Payable,1700000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,28800000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,43500000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-55700000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-21300000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,90800000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,625400000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",814000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",3887000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",547700000,2016-12-31
"Payments for Derivative Instrument, Investing Activities",0,2014-12-31
"Payments for Derivative Instrument, Investing Activities",9700000,2015-12-31
"Payments for Derivative Instrument, Investing Activities",0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",44600000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",249000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",483400000,2016-12-31
"Proceeds from Sales of Assets, Investing Activities",0,2014-12-31
"Proceeds from Sales of Assets, Investing Activities",60300000,2015-12-31
"Proceeds from Sales of Assets, Investing Activities",68900000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-300000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-8800000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-858300000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-4085400000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,142000000,2016-12-31
Proceeds from Issuance of Common Stock,413200000,2014-02-28
Proceeds from Issuance of Common Stock,1131300000,2014-12-31
Proceeds from Issuance of Common Stock,1260000000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Payments of Stock Issuance Costs,33900000,2014-12-31
Payments of Stock Issuance Costs,31900000,2015-12-31
Payments of Stock Issuance Costs,0,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,500000000,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,4151800000,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,1377800000,2016-12-31
Payments of Debt Issuance Costs,10400000,2014-12-31
Payments of Debt Issuance Costs,42900000,2015-12-31
Payments of Debt Issuance Costs,25800000,2016-12-31
Payment of Debt Instrument Repurchased,0,2014-12-31
Payment of Debt Instrument Repurchased,0,2015-12-31
Payment of Debt Instrument Repurchased,1889200000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",0,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",1215600000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",151400000,2016-12-31
Proceeds from Lines of Credit,130000000,2014-12-31
Proceeds from Lines of Credit,0,2015-12-31
Proceeds from Lines of Credit,360000000,2016-12-31
Repayments of Long-term Lines of Credit,205000000,2014-12-31
Repayments of Long-term Lines of Credit,0,2015-12-31
Repayments of Long-term Lines of Credit,330000000,2016-12-31
Proceeds from (Repayments of) Bank Overdrafts,0,2014-12-31
Proceeds from (Repayments of) Bank Overdrafts,-12300000,2015-12-31
Proceeds from (Repayments of) Bank Overdrafts,-16500000,2016-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2014-12-31
Payments to Acquire Additional Interest in Subsidiaries,459700000,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,1400000,2016-12-31
Payments of Ordinary Dividends,2900000,2014-12-31
Payments of Ordinary Dividends,2800000,2015-12-31
Payments of Ordinary Dividends,5400000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-6900000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-1700000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,1100000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1502200000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",3644900000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-680800000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4600000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",622600000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-354300000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",83600000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",21500000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",644100000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",289800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",373400000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",21500000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",644100000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",289800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",373400000,2016-12-31
Interest Paid,19000000,2014-12-31
Interest Paid,168200000,2015-12-31
Interest Paid,363100000,2016-12-31
"Income Taxes Paid, Net",2300000,2014-12-31
"Income Taxes Paid, Net",14500000,2015-12-31
"Income Taxes Paid, Net",40700000,2016-12-31
