Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",149822000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",36418000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",42263000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44136000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49169000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",171986000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",48959000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",56418000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58908000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",57229000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",221514000,2016-12-31
Amortization of Deferred Sales Commissions,12699000,2014-12-31
Amortization of Deferred Sales Commissions,15054000,2015-12-31
Amortization of Deferred Sales Commissions,11980000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",10704000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",9535000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",9578000,2016-12-31
Share-based Compensation,21711000,2014-12-31
Share-based Compensation,22685000,2015-12-31
Share-based Compensation,22445000,2016-12-31
Gain (Loss) on Disposition of Assets,6514000,2014-12-31
Gain (Loss) on Disposition of Assets,-3413000,2015-12-31
Gain (Loss) on Disposition of Assets,-1070000,2016-12-31
Deferred Income Tax Expense (Benefit),21614000,2014-12-31
Deferred Income Tax Expense (Benefit),19263000,2015-12-31
Deferred Income Tax Expense (Benefit),17496000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-1589000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",415000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",320000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,1342000,2015-12-31
Asset Impairment Charges,1637000,2016-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",-2580000,2014-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",-11388000,2015-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",-8099000,2016-12-31
ConsolidationDeconsolidationofInvestmentCompanies,-6777000,2014-12-31
ConsolidationDeconsolidationofInvestmentCompanies,213000,2015-12-31
ConsolidationDeconsolidationofInvestmentCompanies,-176000,2016-12-31
EffectOfAdoptionOfNewAccountingPronouncementCashFlowImpact,0,2014-12-31
EffectOfAdoptionOfNewAccountingPronouncementCashFlowImpact,0,2015-12-31
EffectOfAdoptionOfNewAccountingPronouncementCashFlowImpact,-2653000,2016-12-31
Payments for Commissions,17316000,2014-12-31
Payments for Commissions,13898000,2015-12-31
Payments for Commissions,11801000,2016-12-31
Contingent deferred sales charges received,1792000,2014-12-31
Contingent deferred sales charges received,2350000,2015-12-31
Contingent deferred sales charges received,2195000,2016-12-31
Increase (Decrease) in Receivables,-1821000,2014-12-31
Increase (Decrease) in Receivables,5505000,2015-12-31
Increase (Decrease) in Receivables,11120000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-136000,2014-12-31
