Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-742745000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-198704000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-220992000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-93816000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-74669000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-588181000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-36102000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-36151000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-39537000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",27759000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-84031000,2016-12-31
Share-based Compensation,177542000,2014-12-31
Share-based Compensation,231025000,2015-12-31
Share-based Compensation,237705000,2016-12-31
"Depreciation, Depletion and Amortization",63257000,2014-12-31
"Depreciation, Depletion and Amortization",62343000,2015-12-31
"Depreciation, Depletion and Amortization",61398000,2016-12-31
Increase (Decrease) in Other Deferred Liability,281000,2014-12-31
Increase (Decrease) in Other Deferred Liability,3283000,2015-12-31
Increase (Decrease) in Other Deferred Liability,16961000,2016-12-31
Asset Impairment Charges,1689000,2014-12-31
Asset Impairment Charges,2516000,2015-12-31
Asset Impairment Charges,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2160000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
Other Noncash Income (Expense),0,2014-12-31
Other Noncash Income (Expense),-9532000,2015-12-31
Other Noncash Income (Expense),-6140000,2016-12-31
Increase (Decrease) in Accounts Receivable,-7428000,2014-12-31
Increase (Decrease) in Accounts Receivable,104847000,2015-12-31
Increase (Decrease) in Accounts Receivable,33027000,2016-12-31
Increase (Decrease) in Inventories,16469000,2014-12-31
Increase (Decrease) in Inventories,23146000,2015-12-31
Increase (Decrease) in Inventories,16450000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,15771000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,9260000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,8699000,2016-12-31
Increase (Decrease) in Accounts Payable,25048000,2014-12-31
Increase (Decrease) in Accounts Payable,-1709000,2015-12-31
Increase (Decrease) in Accounts Payable,-11745000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-63183000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,102746000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,88649000,2016-12-31
"Restructuring Reserve, Period Increase (Decrease)",17502000,2014-12-31
"Restructuring Reserve, Period Increase (Decrease)",-30492000,2015-12-31
