Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-19643000,2014-03-31
Net Income (Loss) Attributable to Parent,-21212000,2014-06-30
Net Income (Loss) Attributable to Parent,-20007000,2014-09-30
Net Income (Loss) Attributable to Parent,-19058000,2014-12-31
Net Income (Loss) Attributable to Parent,-85940000,2014-12-31
Net Income (Loss) Attributable to Parent,-21355000,2015-03-31
Net Income (Loss) Attributable to Parent,-16692000,2015-06-30
Net Income (Loss) Attributable to Parent,-11403000,2015-09-30
Net Income (Loss) Attributable to Parent,-9098000,2015-12-31
Net Income (Loss) Attributable to Parent,-79920000,2015-12-31
Net Income (Loss) Attributable to Parent,-58548000,2016-12-31
"Depreciation, Depletion and Amortization",1354000,2014-12-31
"Depreciation, Depletion and Amortization",2024000,2015-12-31
"Depreciation, Depletion and Amortization",3168000,2016-12-31
Share-based Compensation,14201000,2014-12-31
Share-based Compensation,17830000,2015-12-31
Share-based Compensation,22012000,2016-12-31
Amortization of Deferred Sales Commissions,4092000,2014-12-31
Amortization of Deferred Sales Commissions,3510000,2015-12-31
Amortization of Deferred Sales Commissions,5070000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1489000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1385000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-481000,2016-12-31
Issuance of Stock and Warrants for Services or Claims,2639000,2014-12-31
Issuance of Stock and Warrants for Services or Claims,0,2015-12-31
Issuance of Stock and Warrants for Services or Claims,0,2016-12-31
Increase (Decrease) in Accounts Receivable,6032000,2014-12-31
Increase (Decrease) in Accounts Receivable,1654000,2015-12-31
Increase (Decrease) in Accounts Receivable,2055000,2016-12-31
Increase (Decrease) in Deferred Sales Commissions,-4861000,2014-12-31
Increase (Decrease) in Deferred Sales Commissions,-7633000,2015-12-31
Increase (Decrease) in Deferred Sales Commissions,-7977000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1895000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-328000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-448000,2016-12-31
Increase (Decrease) in Accounts Payable,147000,2014-12-31
Increase (Decrease) in Accounts Payable,646000,2015-12-31
Increase (Decrease) in Accounts Payable,-1035000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Current Liabilities,1870000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Current Liabilities,-1158000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Current Liabilities,1743000,2016-12-31
Increase (Decrease) in Deferred Revenue,15887000,2014-12-31
Increase (Decrease) in Deferred Revenue,6752000,2015-12-31
Increase (Decrease) in Deferred Revenue,1756000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,2412000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,1022000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-2034000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-54637000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-56868000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-36971000,2016-12-31
Increase (Decrease) in Restricted Cash,1000000,2015-12-31
Increase (Decrease) in Restricted Cash,144000,2016-12-31
