Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2206000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2123000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2442000000,2016-12-31
"Provision for Loan, Lease, and Other Losses",251000000,2014-12-31
"Provision for Loan, Lease, and Other Losses",428000000,2015-12-31
"Provision for Loan, Lease, and Other Losses",572000000,2016-12-31
Other Noncash Income Tax Expense,-39000000,2014-12-31
Other Noncash Income Tax Expense,-107000000,2015-12-31
Other Noncash Income Tax Expense,-6000000,2016-12-31
"Depreciation, Nonproduction",333000000,2014-12-31
"Depreciation, Nonproduction",356000000,2015-12-31
"Depreciation, Nonproduction",405000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-122000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-172000000,2015-12-31
Gain (Loss) on Extinguishment of Debt,1000000,2016-12-31
Amortization of Intangible Assets,91000000,2014-12-31
Amortization of Intangible Assets,105000000,2015-12-31
Amortization of Intangible Assets,150000000,2016-12-31
Share-based Compensation,102000000,2014-12-31
Share-based Compensation,106000000,2015-12-31
Share-based Compensation,115000000,2016-12-31
"Marketable Securities, Realized Gain (Loss)",-3000000,2014-12-31
"Marketable Securities, Realized Gain (Loss)",-3000000,2015-12-31
"Marketable Securities, Realized Gain (Loss)",46000000,2016-12-31
Increase (Decrease) in Loans Held-for-sale,201000000,2014-12-31
Increase (Decrease) in Loans Held-for-sale,-422000000,2015-12-31
Increase (Decrease) in Loans Held-for-sale,644000000,2016-12-31
Increase (Decrease) in Trading Securities,101000000,2014-12-31
Increase (Decrease) in Trading Securities,698000000,2015-12-31
Increase (Decrease) in Trading Securities,-432000000,2016-12-31
Increase (Decrease) in Other Operating Assets,-346000000,2014-12-31
Increase (Decrease) in Other Operating Assets,493000000,2015-12-31
Increase (Decrease) in Other Operating Assets,568000000,2016-12-31
Increase (Decrease) in Operating Liabilities,-4000000,2014-12-31
Increase (Decrease) in Operating Liabilities,263000000,2015-12-31
Increase (Decrease) in Operating Liabilities,186000000,2016-12-31
Gain (Loss) on Contract Termination,0,2014-12-31
Gain (Loss) on Contract Termination,0,2015-12-31
Gain (Loss) on Contract Termination,230000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-101000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-235000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",135000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,3210000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,2915000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,2672000000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,1309000000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,6302000000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,4612000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",3915000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",5064000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",5888000000,2016-12-31
Payments to Acquire Available-for-sale Securities,3685000000,2014-12-31
Payments to Acquire Available-for-sale Securities,12698000000,2015-12-31
Payments to Acquire Available-for-sale Securities,10033000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",1866000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",3791000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",7022000000,2016-12-31
Payments to Acquire Held-to-maturity Securities,4030000000,2014-12-31
Payments to Acquire Held-to-maturity Securities,2557000000,2015-12-31
Payments to Acquire Held-to-maturity Securities,5124000000,2016-12-31
Payments for (Proceeds from) Loans and Leases,5041000000,2014-12-31
Payments for (Proceeds from) Loans and Leases,2984000000,2015-12-31
Payments for (Proceeds from) Loans and Leases,2757000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-1025000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-1055000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",785000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-626000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-389000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-495000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-4015000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1638000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-682000000,2016-12-31
Increase (Decrease) in Deposits,337000000,2014-12-31
Increase (Decrease) in Deposits,2506000000,2015-12-31
Increase (Decrease) in Deposits,4507000000,2016-12-31
Proceeds from (Repayments of) Other Debt,-421000000,2014-12-31
Proceeds from (Repayments of) Other Debt,-982000000,2015-12-31
Proceeds from (Repayments of) Other Debt,-3581000000,2016-12-31
Proceeds from Issuance of Long-term Debt,5510000000,2014-12-31
Proceeds from Issuance of Long-term Debt,2272000000,2015-12-31
Proceeds from Issuance of Long-term Debt,3878000000,2016-12-31
Repayments of Long-term Debt,3912000000,2014-12-31
Repayments of Long-term Debt,2433000000,2015-12-31
Repayments of Long-term Debt,5849000000,2016-12-31
Proceeds from (Repurchase of) Common Stock,298000000,2014-12-31
Proceeds from (Repurchase of) Common Stock,73000000,2015-12-31
Proceeds from (Repurchase of) Common Stock,-293000000,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,450000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",666000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",789000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",925000000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",148000000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",148000000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",167000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-33000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-390000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,215000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,965000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,109000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1765000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",160000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1386000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",225000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2165000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2325000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3711000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3936000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2165000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2325000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3711000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3936000000,2016-12-31
"Interest Paid, Net",765000000,2014-12-31
"Interest Paid, Net",734000000,2015-12-31
"Interest Paid, Net",775000000,2016-12-31
"Income Taxes Paid, Net",322000000,2014-12-31
"Income Taxes Paid, Net",655000000,2015-12-31
"Income Taxes Paid, Net",844000000,2016-12-31
"Real Estate Owned, Transfer from Real Estate Owned",547000000,2014-12-31
"Real Estate Owned, Transfer from Real Estate Owned",532000000,2015-12-31
"Real Estate Owned, Transfer from Real Estate Owned",487000000,2016-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,684000000,2014-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,153000000,2015-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,263000000,2016-12-31
Stock Issued,0,2014-12-31
Stock Issued,2188000000,2015-12-31
Stock Issued,1063000000,2016-12-31
"Purchase of Additional Ownership in Subsidiary, Noncash",0,2014-12-31
"Purchase of Additional Ownership in Subsidiary, Noncash",216000000,2015-12-31
"Purchase of Additional Ownership in Subsidiary, Noncash",0,2016-12-31
Transfer from Investments,0,2014-12-31
Transfer from Investments,517000000,2015-12-31
Transfer from Investments,0,2016-12-31
