Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43393000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49587000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",191624000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",199295000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",45099000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",205604000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43866000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",57541000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",59051000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",53262000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",53100000,2016-09-30
Depreciation,146893000,2014-12-31
Depreciation,134647000,2015-12-31
Depreciation,145485000,2016-12-31
Amortization,5325000,2014-12-31
Amortization,4246000,2015-12-31
Amortization,9317000,2016-12-31
Share-based Compensation,19749000,2014-12-31
Share-based Compensation,20612000,2015-12-31
Share-based Compensation,19824000,2016-12-31
Provision for Doubtful Accounts,741000,2014-12-31
Provision for Doubtful Accounts,-813000,2015-12-31
Provision for Doubtful Accounts,561000,2016-12-31
"Cost-method Investments, Realized Gain (Loss)",2000000,2016-12-31
"Cost-method Investments, Realized Gain (Loss)",2013000,2016-12-31
Deferred Income Tax Expense (Benefit),-18973000,2014-12-31
Deferred Income Tax Expense (Benefit),-7141000,2015-12-31
Deferred Income Tax Expense (Benefit),-11112000,2016-12-31
Employee Benefits and Share-based Compensation,16699000,2014-12-31
Employee Benefits and Share-based Compensation,20685000,2015-12-31
Employee Benefits and Share-based Compensation,16786000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-1917000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-718000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-191000,2016-12-31
Increase (Decrease) in Accounts Receivable,16322000,2014-12-31
Increase (Decrease) in Accounts Receivable,27759000,2015-12-31
Increase (Decrease) in Accounts Receivable,41721000,2016-12-31
Increase (Decrease) in Inventories,-5205000,2014-12-31
Increase (Decrease) in Inventories,18925000,2015-12-31
Increase (Decrease) in Inventories,834000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,6496000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,6982000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,5968000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-24319000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,39330000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-12474000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-10949000,2014-12-31
Increase (Decrease) in Income Taxes Payable,3397000,2015-12-31
Increase (Decrease) in Income Taxes Payable,15056000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-370000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-29576000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-7486000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-5605000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",7219000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",4023000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",316329000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",324515000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",327193000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",161940000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",149323000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",128986000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",5106000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",827000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1693000,2016-12-31
"Proceeds from Insurance Settlement, Investing Activities",3739000,2015-12-31
"Proceeds from Insurance Settlement, Investing Activities",986000,2016-12-31
Payments to Acquire Short-term Investments,32769000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Short-term Investments",29485000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",202985000,2016-12-31
Payments to Acquire Intangible Assets,9000,2014-12-31
Payments to Acquire Intangible Assets,2492000,2016-12-31
Proceeds from sale of investment in unconsolidated affiliate,1204000,2016-12-31
Increase (Decrease) in Notes Receivables,2357000,2014-12-31
Increase (Decrease) in Notes Receivables,-1296000,2015-12-31
Increase (Decrease) in Notes Receivables,-593000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-159200000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-176230000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-300502000,2016-12-31
Proceeds from Notes Payable,95816000,2014-12-31
Proceeds from Notes Payable,163148000,2016-12-31
Repayments of Notes Payable,227362000,2015-12-31
Proceeds from Issuance of Long-term Debt,253520000,2014-12-31
Proceeds from Issuance of Long-term Debt,225236000,2015-12-31
Proceeds from Issuance of Long-term Debt,5963000,2016-12-31
Repayments of Long-term Debt,778000,2014-12-31
Repayments of Long-term Debt,16981000,2015-12-31
Repayments of Long-term Debt,55314000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",71072000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",71247000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",76659000,2016-12-31
Payments of Debt Issuance Costs,720000,2014-12-31
Payments of Debt Issuance Costs,1216000,2015-12-31
Proceeds from Stock Options Exercised,36015000,2014-12-31
Proceeds from Stock Options Exercised,64003000,2015-12-31
Proceeds from Stock Options Exercised,53453000,2016-12-31
Payments for Repurchase of Common Stock,340517000,2014-12-31
Payment For Stock Repurchase And Retirement,13887000,2015-12-31
Payment For Stock Repurchase And Retirement,131371000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6998000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",8388000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",9171000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-20738000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-33066000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-31609000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-46490000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-25080000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-18696000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",89901000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",90139000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-23614000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",309861000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",399762000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",489901000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",466287000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",309861000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",399762000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",489901000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",466287000,2016-12-31
Interest Paid,20352000,2014-12-31
Interest Paid,31664000,2015-12-31
Interest Paid,36265000,2016-12-31
Income Taxes Paid,94578000,2014-12-31
Income Taxes Paid,79502000,2015-12-31
Income Taxes Paid,82201000,2016-12-31
