Metric,Amount,endDate
Net Income Loss,1132000,2014-12-31
Net Income Loss,-761000,2015-03-31
Net Income Loss,-2535000,2015-12-31
Net Income Loss,-176000,2015-06-30
Net Income Loss,-125000,2015-09-30
Net Income Loss,-1473000,2015-12-31
Net Income Loss,155000,2016-03-31
Net Income Loss,-5723000,2016-12-31
Net Income Loss,413000,2016-06-30
Net Income Loss,-67000,2016-09-30
Net Income Loss,-6224000,2016-12-31
Impact Of Tax Valuation Allowance,2066000,2015-12-31
Depreciation,5345000,2014-12-31
Depreciation,6730000,2015-12-31
Depreciation,15937000,2016-12-31
Impairment Of Intangible Assets Finitelived,3464000,2016-12-31
Amortization Of Intangible Assets,295000,2014-12-31
Amortization Of Intangible Assets,412000,2015-12-31
Amortization Of Intangible Assets,7272000,2016-12-31
Gains Losses On Extinguishment Of Debt,-1099000,2016-12-31
Amortization Of Financing Costs,66000,2014-12-31
Amortization Of Financing Costs,3497000,2016-12-31
Share Based Compensation,641000,2014-12-31
Share Based Compensation,2889000,2015-12-31
Share Based Compensation,4978000,2016-12-31
Share Based Compensation On Warrant,51000,2014-12-31
Share Based Compensation On Warrant,590000,2015-12-31
Share Based Compensation On Warrant,460000,2016-12-31
Provision For Doubtful Accounts,2437000,2014-12-31
Provision For Doubtful Accounts,2318000,2015-12-31
Provision For Doubtful Accounts,11856000,2016-12-31
Increase Decrease In Accounts Receivable,2770000,2014-12-31
Increase Decrease In Accounts Receivable,3215000,2015-12-31
Increase Decrease In Accounts Receivable,18425000,2016-12-31
Increase Decrease In Inventories,229000,2014-12-31
Increase Decrease In Inventories,896000,2015-12-31
Increase Decrease In Inventories,1145000,2016-12-31
Increase Decrease In Other Noncurrent Assets,-41000,2014-12-31
Increase Decrease In Other Noncurrent Assets,-11000,2015-12-31
Increase Decrease In Other Noncurrent Assets,44000,2016-12-31
Increase Decrease In Other Current Assets,25000,2014-12-31
Increase Decrease In Other Current Assets,3748000,2015-12-31
Increase Decrease In Other Current Assets,-354000,2016-12-31
Increase Decrease In Accounts Payable And Other Operating Liabilities,2466000,2014-12-31
Increase Decrease In Accounts Payable And Other Operating Liabilities,5903000,2015-12-31
Increase Decrease In Accounts Payable And Other Operating Liabilities,-2103000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,9450000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,6393000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,21477000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,5830000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,72940000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,-1035000,2016-12-31
Payments To Acquire Property Plant And Equipment,3772000,2014-12-31
Payments To Acquire Property Plant And Equipment,2215000,2015-12-31
Payments To Acquire Property Plant And Equipment,7536000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-9602000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-75155000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-6501000,2016-12-31
Proceeds From Repayments Of Lines Of Credit,-4282000,2014-12-31
Proceeds From Repayments Of Lines Of Credit,10002000,2015-12-31
Proceeds From Repayments Of Lines Of Credit,12856000,2016-12-31
Repayments Of Long Term Debt And Capital Securities,3581000,2014-12-31
Repayments Of Long Term Debt And Capital Securities,4115000,2015-12-31
Repayments Of Long Term Debt And Capital Securities,5293000,2016-12-31
Proceeds From Short Term Debt,55022000,2015-12-31
Proceeds From Short Term Debt,75000000,2016-12-31
Payments For Repurchase Of Preferred Stock And Preference Stock,55000000,2016-12-31
Repayments Of Long Term Lines Of Credit,55000000,2016-12-31
Payments Of Debt Issuance Costs,3351000,2015-12-31
Payments Of Debt Issuance Costs,2202000,2016-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,2616000,2014-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,935000,2015-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,3768000,2016-12-31
Proceeds From Issuance Of Common Stock,34254000,2014-12-31
Proceeds From Issuance Of Common Stock,34300000,2014-08-31
Net Cash Provided By Used In Financing Activities Continuing Operations,29007000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,58493000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-25871000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,28855000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-10269000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-10895000,2016-12-31
Cash And Cash Equivalents At Carrying Value,4834000,2013-12-31
Cash And Cash Equivalents At Carrying Value,33689000,2014-12-31
Cash And Cash Equivalents At Carrying Value,23420000,2015-12-31
Cash And Cash Equivalents At Carrying Value,12525000,2016-12-31
Cash And Cash Equivalents At Carrying Value,4834000,2013-12-31
Cash And Cash Equivalents At Carrying Value,33689000,2014-12-31
Cash And Cash Equivalents At Carrying Value,23420000,2015-12-31
Cash And Cash Equivalents At Carrying Value,12525000,2016-12-31
Interest Paid,981000,2014-12-31
Interest Paid,911000,2015-12-31
Interest Paid,5423000,2016-12-31
Income Taxes Paid,177000,2014-12-31
Income Taxes Paid,25000,2015-12-31
Income Taxes Paid,290000,2016-12-31
Capital Lease Obligations Incurred,5884000,2014-12-31
Capital Lease Obligations Incurred,4813000,2015-12-31
Capital Lease Obligations Incurred,6057000,2016-12-31
Fair Value Of Common Stock Issued To Fund Acquisition,102510000,2015-12-31
Fair Value Of Preferred Stock Issued To Fund Acquisition,73200000,2015-12-31
