Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,121485000,2014-12-31
Net Income (Loss) Attributable to Parent,187074000,2015-12-31
Net Income (Loss) Attributable to Parent,149572000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,78182000,2015-12-31
Gain (Loss) on Disposition of Business,-255000,2016-12-31
Stock or Unit Option Plan Expense,15158000,2014-12-31
Stock or Unit Option Plan Expense,20168000,2015-12-31
Stock or Unit Option Plan Expense,20558000,2016-12-31
Depreciation,8443000,2014-12-31
Depreciation,9868000,2015-12-31
Depreciation,11678000,2016-12-31
Amortization of Intangible Assets,4024000,2014-12-31
Amortization of Intangible Assets,4250000,2015-12-31
Amortization of Intangible Assets,3391000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1823000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-690000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-383000,2016-12-31
Gain (Loss) on Sale of Investments,673000,2014-12-31
Gain (Loss) on Sale of Investments,344000,2015-12-31
Gain (Loss) on Sale of Investments,1506000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-790000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-463000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,2364000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,1409000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,1908000,2016-12-31
Increase (Decrease) in Accounts Receivable,915000,2014-12-31
Increase (Decrease) in Accounts Receivable,3950000,2015-12-31
Increase (Decrease) in Accounts Receivable,13251000,2016-12-31
Increase (Decrease) in Unbilled Receivables,563000,2014-12-31
Increase (Decrease) in Unbilled Receivables,242000,2015-12-31
Increase (Decrease) in Unbilled Receivables,2308000,2016-12-31
Increase (Decrease) in Inventories,11750000,2014-12-31
Increase (Decrease) in Inventories,9457000,2015-12-31
Increase (Decrease) in Inventories,-10409000,2016-12-31
Increase (Decrease) in Accounts Payable,10896000,2014-12-31
Increase (Decrease) in Accounts Payable,-8872000,2015-12-31
Increase (Decrease) in Accounts Payable,2087000,2016-12-31
Increase (Decrease) in Accrued Liabilities,7812000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-2831000,2015-12-31
