Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",180100000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10500000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",516100000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",605400000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",164900000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",517600000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",158900000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",130000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",140700000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",130400000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",207500000,2016-09-30
"Depreciation, Depletion and Amortization",313100000,2014-12-31
"Depreciation, Depletion and Amortization",492200000,2015-12-31
"Depreciation, Depletion and Amortization",512100000,2016-12-31
Deferred Income Tax Expense (Benefit),-13400000,2014-12-31
Deferred Income Tax Expense (Benefit),-121300000,2015-12-31
Deferred Income Tax Expense (Benefit),-30800000,2016-12-31
Provision for Loan Loss,425200000,2014-12-31
Provision for Loan Loss,668200000,2015-12-31
Provision for Loan Loss,940500000,2016-12-31
Share-based Compensation,72500000,2014-12-31
Share-based Compensation,91300000,2015-12-31
Share-based Compensation,76500000,2016-12-31
Amortization of Financing Costs,24000000,2014-12-31
Amortization of Financing Costs,31500000,2015-12-31
Amortization of Financing Costs,34700000,2016-12-31
Change in Breakage Rate Estimate,284500000,2016-12-31
Earn-out obligation,105900000,2014-12-31
Change in Deferred Revenue,-27800000,2014-12-31
Change in Deferred Revenue,-6300000,2015-12-31
Change in Deferred Revenue,-222700000,2016-12-31
Increase (Decrease) in Accounts Receivable,156000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-8300000,2015-12-31
Increase (Decrease) in Accounts Receivable,95600000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,125900000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,67200000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-35600000,2016-12-31
Increase (Decrease) in Other Operating Assets,128700000,2014-12-31
Increase (Decrease) in Other Operating Assets,113000000,2015-12-31
Increase (Decrease) in Other Operating Assets,171000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,89900000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,37100000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,138500000,2016-12-31
Increase (Decrease) in Contingent Consideration Liability,-99600000,2015-12-31
Payments for Origination and Purchases of Loans Held-for-sale,5271700000,2014-12-31
Payments for Origination and Purchases of Loans Held-for-sale,6579900000,2015-12-31
Payments for Origination and Purchases of Loans Held-for-sale,7366300000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,5284900000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,6567100000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,7362800000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",15700000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-57600000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-143200000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1344200000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1705800000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2088400000,2016-12-31
Change in Redemption Settlement Assets,-59700000,2014-12-31
Change in Redemption Settlement Assets,-22400000,2015-12-31
Change in Redemption Settlement Assets,148700000,2016-12-31
Change in Cash Collateral Restricted,-12700000,2014-12-31
Change in Cash Collateral Restricted,-15800000,2015-12-31
Change in Cash Collateral Restricted,-7300000,2016-12-31
Payments for (Proceeds from) Loans Receivable,2260700000,2014-12-31
Payments for (Proceeds from) Loans Receivable,2872000000,2015-12-31
Payments for (Proceeds from) Loans Receivable,3505400000,2016-12-31
Purchase of Credit Card Receivables Investing,953200000,2014-12-31
Purchase of Credit Card Receivables Investing,243200000,2015-12-31
Purchase of Credit Card Receivables Investing,1008100000,2016-12-31
Proceeds from sale of credit card portfolio,26900000,2015-12-31
Proceeds from sale of credit card portfolio,486000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1195800000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",45400000,2015-12-31
Payments to Acquire Productive Assets,158700000,2014-12-31
Payments to Acquire Productive Assets,191700000,2015-12-31
Payments to Acquire Productive Assets,207000000,2016-12-31
Payments to Acquire Marketable Securities,125700000,2014-12-31
Payments to Acquire Marketable Securities,38800000,2015-12-31
Payments to Acquire Marketable Securities,18400000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,7200000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,11800000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,39200000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,3200000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,3600000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,5300000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-4737100000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-3362600000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-4063000000,2016-12-31
Proceeds from Issuance of Long-term Debt,3431100000,2014-12-31
Proceeds from Issuance of Long-term Debt,3087400000,2015-12-31
Proceeds from Issuance of Long-term Debt,3823700000,2016-12-31
Repayments of Long-term Debt,1835200000,2014-12-31
Repayments of Long-term Debt,2228300000,2015-12-31
Repayments of Long-term Debt,3222800000,2016-12-31
Proceeds from Convertible Note Hedge Counterparties,1519800000,2014-12-31
Repayments of Convertible Debt,1864800000,2014-12-31
Payments for Acquisition Related Contingent Consideration,205900000,2015-12-31
Payments to Noncontrolling Interests,87400000,2015-12-31
Payments to Noncontrolling Interests,360700000,2016-12-31
Issuances of Deposits,3820900000,2014-12-31
Issuances of Deposits,3252200000,2015-12-31
Issuances of Deposits,4866800000,2016-12-31
Repayments of Deposits,1863700000,2014-12-31
Repayments of Deposits,2403400000,2015-12-31
Repayments of Deposits,2076900000,2016-12-31
Proceeds from Issuance of Secured Debt,2670000000,2014-12-31
Proceeds from Issuance of Secured Debt,4675000000,2015-12-31
Proceeds from Issuance of Secured Debt,4404400000,2016-12-31
Repayments of Secured Debt,2070000000,2014-12-31
Repayments of Secured Debt,3373800000,2015-12-31
Repayments of Secured Debt,3930000000,2016-12-31
Payments of Debt Issuance Costs,55100000,2014-12-31
Payments of Debt Issuance Costs,29500000,2015-12-31
Payments of Debt Issuance Costs,33900000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",34100000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",20200000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4100000,2016-12-31
Proceeds from Issuance of Common Stock,17100000,2014-12-31
Proceeds from Issuance of Common Stock,18000000,2015-12-31
Proceeds from Issuance of Common Stock,18400000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",30000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",30000000,2016-12-16
Payments for Repurchase of Common Stock,286600000,2014-12-31
Payments for Repurchase of Common Stock,951600000,2015-12-31
Payments for Repurchase of Common Stock,798800000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-1500000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-900000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",3516100000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1772900000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",2663400000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-15800000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-25300000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",2400000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",107400000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",90800000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",691200000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",969800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1077200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1168000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1859200000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",969800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1077200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1168000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1859200000,2016-12-31
Interest Paid,221200000,2014-12-31
Interest Paid,311400000,2015-12-31
Interest Paid,405100000,2016-12-31
"Income Taxes Paid, Net",256000000,2014-12-31
"Income Taxes Paid, Net",304200000,2015-12-31
"Income Taxes Paid, Net",466600000,2016-12-31
