Metric,Amount,endDate
Mainline And Express Depreciation And Amortization,1513000000,2014-12-31
Mainline And Express Depreciation And Amortization,1609000000,2015-12-31
Mainline And Express Depreciation And Amortization,1818000000,2016-12-31
Amortization of Debt Discount (Premium) and Leased Assets,-171000000,2014-12-31
Amortization of Debt Discount (Premium) and Leased Assets,-122000000,2015-12-31
Amortization of Debt Discount (Premium) and Leased Assets,-119000000,2016-12-31
Special Charges Non Cash,52000000,2014-12-31
Special Charges Non Cash,273000000,2015-12-31
Special Charges Non Cash,270000000,2016-12-31
Pension and Other Postretirement Benefit Expense,-163000000,2014-12-31
Pension and Other Postretirement Benefit Expense,-193000000,2015-12-31
Pension and Other Postretirement Benefit Expense,-68000000,2016-12-31
Deferred Income Tax Expense (Benefit),346000000,2014-12-31
Deferred Income Tax Expense (Benefit),-3014000000,2015-12-31
Deferred Income Tax Expense (Benefit),1611000000,2016-12-31
Share-based Compensation,304000000,2014-12-31
Share-based Compensation,284000000,2015-12-31
Share-based Compensation,100000000,2016-12-31
Other Noncash Income (Expense),-3000000,2014-12-31
Other Noncash Income (Expense),12000000,2015-12-31
Other Noncash Income (Expense),18000000,2016-12-31
Increase (Decrease) in Accounts Receivable,160000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-352000000,2015-12-31
Increase (Decrease) in Accounts Receivable,160000000,2016-12-31
Increase (Decrease) in Other Current Assets,168000000,2014-12-31
Increase (Decrease) in Other Current Assets,27000000,2015-12-31
Increase (Decrease) in Other Current Assets,184000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,110000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,173000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,307000000,2016-12-31
Increase (Decrease) in Air Traffic Liability,-97000000,2014-12-31
Increase (Decrease) in Air Traffic Liability,-505000000,2015-12-31
Increase (Decrease) in Air Traffic Liability,164000000,2016-12-31
Increase (Decrease) in Frequent Flyer Liability,-229000000,2014-12-31
Increase (Decrease) in Frequent Flyer Liability,-295000000,2015-12-31
Increase (Decrease) in Frequent Flyer Liability,264000000,2016-12-31
Increase (Decrease) in Pension Plan Obligations,-810000000,2014-12-31
Increase (Decrease) in Pension Plan Obligations,-6000000,2015-12-31
Increase (Decrease) in Pension Plan Obligations,-32000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",332000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-122000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",105000000,2016-12-31
Repayments of Debt and Capital Lease Obligations,3132000000,2014-12-31
Repayments of Debt and Capital Lease Obligations,2153000000,2015-12-31
Repayments of Debt and Capital Lease Obligations,3827000000,2016-12-31
Proceeds from Issuance of Long-term Debt,3302000000,2014-12-31
Proceeds from Issuance of Long-term Debt,5009000000,2015-12-31
Proceeds from Issuance of Long-term Debt,7701000000,2016-12-31
Payments of Debt Issuance Costs,106000000,2014-12-31
Payments of Debt Issuance Costs,87000000,2015-12-31
Payments of Debt Issuance Costs,77000000,2016-12-31
"Sale Leaseback Transaction, Net Proceeds, Financing Activities",811000000,2014-12-31
"Sale Leaseback Transaction, Net Proceeds, Financing Activities",43000000,2015-12-31
"Sale Leaseback Transaction, Net Proceeds, Financing Activities",5000000,2016-12-31
Proceeds from Stock Options Exercised,10000000,2014-12-31
Payments for Repurchase of Common Stock,1062000000,2014-12-31
Payments for Repurchase of Common Stock,3846000000,2015-12-31
Payments for Repurchase of Common Stock,4500000000,2016-12-31
Payments of Ordinary Dividends,144000000,2014-12-31
Payments of Ordinary Dividends,278000000,2015-12-31
Payments of Ordinary Dividends,224000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,6000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,53000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,28000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-315000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-1259000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-894000000,2016-12-31
Payments to Acquire Productive Assets,5311000000,2014-12-31
Payments to Acquire Productive Assets,6151000000,2015-12-31
Payments to Acquire Productive Assets,5731000000,2016-12-31
