Metric,Amount,endDate
"Depreciation, Depletion and Amortization",131764000,2015-01-31
"Depreciation, Depletion and Amortization",165049000,2016-01-30
"Depreciation, Depletion and Amortization",210295000,2017-01-28
Deferred Income Tax Expense (Benefit),9246000,2015-01-31
Deferred Income Tax Expense (Benefit),5809000,2016-01-30
Deferred Income Tax Expense (Benefit),26971000,2017-01-28
Share-based Compensation,14923000,2015-01-31
Share-based Compensation,15594000,2016-01-30
Share-based Compensation,19340000,2017-01-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3229000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",9497000,2016-01-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",9053000,2017-01-28
Gain (Loss) on Disposition of Property Plant Equipment,-4468000,2015-01-31
Gain (Loss) on Disposition of Property Plant Equipment,-3690000,2016-01-30
Gain (Loss) on Disposition of Property Plant Equipment,-9140000,2017-01-28
Capital Expenditures Incurred but Not yet Paid,8588000,2015-01-31
Capital Expenditures Incurred but Not yet Paid,13000,2016-01-30
Capital Expenditures Incurred but Not yet Paid,2446000,2017-01-28
Increase (Decrease) in Receivables,5391000,2015-01-31
Increase (Decrease) in Receivables,12552000,2016-01-30
Increase (Decrease) in Receivables,23639000,2017-01-28
Increase (Decrease) in Inventories,123296000,2015-01-31
Increase (Decrease) in Inventories,180564000,2016-01-30
Increase (Decrease) in Inventories,182182000,2017-01-28
Increase (Decrease) in Prepaid Expense and Other Assets,10555000,2015-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,6000000,2016-01-30
Increase (Decrease) in Prepaid Expense and Other Assets,16073000,2017-01-28
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",7284000,2015-01-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",2795000,2016-01-30
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",5322000,2017-01-28
Increase (Decrease) in Accounts Payable,42496000,2015-01-31
Increase (Decrease) in Accounts Payable,5396000,2016-01-30
Increase (Decrease) in Accounts Payable,63344000,2017-01-28
Increase (Decrease) in Accrued Liabilities,37644000,2015-01-31
Increase (Decrease) in Accrued Liabilities,37926000,2016-01-30
Increase (Decrease) in Accrued Liabilities,71057000,2017-01-28
Increase Decrease In Deferred Rent,32497000,2015-01-31
Increase Decrease In Deferred Rent,27662000,2016-01-30
Increase Decrease In Deferred Rent,44402000,2017-01-28
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1606000,2015-01-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-558000,2016-01-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-6001000,2017-01-28
Payments for Repurchase of Common Stock,39923000,2015-01-31
Payments for Repurchase of Common Stock,167396000,2016-01-30
Payments for Repurchase of Common Stock,344275000,2017-01-28
