Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",36100000,2015-01-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",37900000,2015-04-04
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",64900000,2015-07-04
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",64300000,2015-10-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-18600000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",148500000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",42700000,2016-04-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58400000,2016-07-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",61100000,2016-10-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47100000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",209300000,2016-12-31
Depreciation,92000000,2015-01-03
Depreciation,95500000,2016-01-02
Depreciation,93400000,2016-12-31
Amortization,46700000,2015-01-03
Amortization,63900000,2016-01-02
Amortization,62000000,2016-12-31
"Goodwill, Impairment Loss",119500000,2015-01-03
"Goodwill, Impairment Loss",79900000,2016-01-02
"Goodwill, Impairment Loss",79900000,2016-01-02
"Goodwill, Impairment Loss",0,2016-12-31
Asset Impairment Charges,40000000,2015-01-03
Asset Impairment Charges,0,2016-01-02
Asset Impairment Charges,0,2016-12-31
Share-based Compensation,11900000,2015-01-03
Share-based Compensation,13900000,2016-01-02
Share-based Compensation,13300000,2016-12-31
Benefit from Deferred Income Taxes,26400000,2015-01-03
Benefit from Deferred Income Taxes,10400000,2016-01-02
Benefit from Deferred Income Taxes,1600000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1300000,2015-01-03
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1300000,2016-01-02
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-10400000,2015-01-03
"Foreign Currency Transaction Gain (Loss), before Tax",-1500000,2016-01-02
"Foreign Currency Transaction Gain (Loss), before Tax",0,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",12100000,2015-01-03
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-2400000,2016-01-02
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1100000,2016-12-31
Gain (Loss) on Sale of Equity Investments,-1900000,2015-01-03
Gain (Loss) on Sale of Equity Investments,0,2016-01-02
Gain (Loss) on Sale of Equity Investments,0,2016-12-31
Gain (Loss) on Disposition of Business,0,2015-01-03
Gain (Loss) on Disposition of Business,0,2016-01-02
Gain (Loss) on Disposition of Business,11600000,2016-12-31
"Gain (Loss) On Bad Debt, Currency Devaluation",-19500000,2015-01-03
"Gain (Loss) On Bad Debt, Currency Devaluation",-12200000,2016-01-02
"Gain (Loss) On Bad Debt, Currency Devaluation",-1600000,2016-12-31
Increase (Decrease) in Receivables,3400000,2015-01-03
Increase (Decrease) in Receivables,-28600000,2016-01-02
Increase (Decrease) in Receivables,10400000,2016-12-31
Increase (Decrease) in Inventories,55400000,2015-01-03
