Metric,Amount,endDate
Net Income Loss,46700000,2014-06-28
Net Income Loss,110400000,2015-06-27
Net Income Loss,72200000,2016-06-25
Share Based Compensation,32900000,2014-06-28
Share Based Compensation,44100000,2015-06-27
Share Based Compensation,56800000,2016-06-25
Depreciation And Amortization,14200000,2014-06-28
Depreciation And Amortization,24800000,2015-06-27
Depreciation And Amortization,31200000,2016-06-25
Amortization Of Intangible Assets,7400000,2014-06-28
Amortization Of Intangible Assets,87600000,2015-06-27
Amortization Of Intangible Assets,73000000,2016-06-25
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,69900000,2014-06-28
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,-18800000,2015-06-27
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,-500000,2016-06-25
Increase Decrease In Deferred Income Taxes,-12300000,2014-06-28
Increase Decrease In Deferred Income Taxes,25200000,2015-06-27
Increase Decrease In Deferred Income Taxes,21100000,2016-06-25
Asset Impairment Charges,1000000,2015-06-27
Asset Impairment Charges,3000000,2016-06-25
Impairment Of Intangible Assets Excluding Goodwill,6700000,2016-06-25
Non Cash Interest Income,1100000,2014-06-28
Non Cash Interest Income,1500000,2015-06-27
Non Cash Interest Income,1800000,2016-06-25
Amortization Of Financing Costs,800000,2015-06-27
Amortization Of Financing Costs,1000000,2016-06-25
Gain Loss On Investments,200000,2015-06-27
Gain Loss On Investments,2100000,2016-06-25
Foreign Currency Transaction Gain Loss Before Tax,8000000,2015-06-27
Foreign Currency Transaction Gain Loss Before Tax,-8200000,2016-06-25
Increase Decrease In Accounts Receivable,42800000,2014-06-28
Increase Decrease In Accounts Receivable,-700000,2015-06-27
Increase Decrease In Accounts Receivable,-72000000,2016-06-25
Increase Decrease In Inventories,30200000,2014-06-28
Increase Decrease In Inventories,51500000,2015-06-27
Increase Decrease In Inventories,6200000,2016-06-25
Increase Decrease In Prepaid Deferred Expense And Other Assets,5700000,2014-06-28
Increase Decrease In Prepaid Deferred Expense And Other Assets,-13500000,2015-06-27
Increase Decrease In Prepaid Deferred Expense And Other Assets,-5800000,2016-06-25
Increase Decrease In Other Operating Assets,18800000,2014-06-28
Increase Decrease In Other Operating Assets,-10100000,2015-06-27
Increase Decrease In Other Operating Assets,-5600000,2016-06-25
Increase Decrease In Accounts Payable,13200000,2014-06-28
Increase Decrease In Accounts Payable,30200000,2015-06-27
Increase Decrease In Accounts Payable,-15300000,2016-06-25
Increase Decrease In Employee Related Liabilities,5600000,2014-06-28
