Metric,Amount,endDate
Net income,211543000,2014-08-31
Net income,55860000,2014-11-30
Net income,241051000,2015-08-31
Net income,61598000,2015-02-28
Net income,61409000,2015-05-31
Net income,62184000,2015-08-31
Net income,59965000,2015-11-30
Net income,338815000,2016-08-31
Net income,67763000,2016-02-29
Net income,66781000,2016-05-31
Net income,144306000,2016-08-31
us-gaap_DepreciationDepletionAndAmortization,34435000,2014-08-31
us-gaap_DepreciationDepletionAndAmortization,31349000,2015-08-31
us-gaap_DepreciationDepletionAndAmortization,38052000,2016-08-31
us-gaap_ShareBasedCompensation,22891000,2014-08-31
us-gaap_ShareBasedCompensation,26371000,2015-08-31
us-gaap_ShareBasedCompensation,29793000,2016-08-31
Gain on sale of business,,2014-08-31
Gain on sale of business,,2015-08-31
Gain on sale of business,112453000,2016-08-31
us-gaap_IncreaseDecreaseInDeferredIncomeTaxes,1028000,2014-08-31
us-gaap_IncreaseDecreaseInDeferredIncomeTaxes,969000,2015-08-31
us-gaap_IncreaseDecreaseInDeferredIncomeTaxes,-4528000,2016-08-31
us-gaap_GainLossOnDispositionOfAssets,62000,2014-08-31
us-gaap_GainLossOnDispositionOfAssets,34000,2015-08-31
us-gaap_GainLossOnDispositionOfAssets,-8000,2016-08-31
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,11955000,2014-08-31
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,28948000,2015-08-31
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,18205000,2016-08-31
us-gaap_IncreaseDecreaseInAccountsReceivable,13299000,2014-08-31
us-gaap_IncreaseDecreaseInAccountsReceivable,4300000,2015-08-31
us-gaap_IncreaseDecreaseInAccountsReceivable,3541000,2016-08-31
us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-2903000,2014-08-31
us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,8123000,2015-08-31
us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,5525000,2016-08-31
us-gaap_IncreaseDecreaseInEmployeeRelatedLiabilities,1953000,2014-08-31
us-gaap_IncreaseDecreaseInEmployeeRelatedLiabilities,3516000,2015-08-31
us-gaap_IncreaseDecreaseInEmployeeRelatedLiabilities,3961000,2016-08-31
us-gaap_IncreaseDecreaseInDeferredRevenue,3594000,2014-08-31
us-gaap_IncreaseDecreaseInDeferredRevenue,53000,2015-08-31
us-gaap_IncreaseDecreaseInDeferredRevenue,700000,2016-08-31
"Taxes payable, net of prepaid taxes",23309000,2014-08-31
"Taxes payable, net of prepaid taxes",30437000,2015-08-31
"Taxes payable, net of prepaid taxes",30270000,2016-08-31
us-gaap_IncreaseDecreaseInPrepaidExpense,1535000,2014-08-31
us-gaap_IncreaseDecreaseInPrepaidExpense,4523000,2015-08-31
us-gaap_IncreaseDecreaseInPrepaidExpense,-7000,2016-08-31
us-gaap_IncreaseDecreaseInDeferredCharges,1672000,2014-08-31
us-gaap_IncreaseDecreaseInDeferredCharges,-4322000,2015-08-31
us-gaap_IncreaseDecreaseInDeferredCharges,-13674000,2016-08-31
us-gaap_IncreaseDecreaseInOtherOperatingCapitalNet,248000,2014-08-31
us-gaap_IncreaseDecreaseInOtherOperatingCapitalNet,6000,2015-08-31
us-gaap_IncreaseDecreaseInOtherOperatingCapitalNet,-6000,2016-08-31
us-gaap_NetCashProvidedByUsedInOperatingActivities,265023000,2014-08-31
us-gaap_NetCashProvidedByUsedInOperatingActivities,306442000,2015-08-31
us-gaap_NetCashProvidedByUsedInOperatingActivities,331140000,2016-08-31
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,46873000,2014-08-31
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,34758000,2015-08-31
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,262909000,2016-08-31
"Proceeds from sale of business, net",,2014-08-31
"Proceeds from sale of business, net",,2015-08-31
"Proceeds from sale of business, net",153137000,2016-08-31
us-gaap_PaymentsToAcquireInvestments,20415000,2014-08-31
us-gaap_PaymentsToAcquireInvestments,24264000,2015-08-31
