Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,2951000000,2014-12-31
Net Income (Loss) Attributable to Parent,2533000000,2015-12-31
Net Income (Loss) Attributable to Parent,2659000000,2016-12-31
Increase (Decrease) in Receivables,7000000,2014-12-31
Increase (Decrease) in Receivables,-147000000,2015-12-31
Increase (Decrease) in Receivables,-42000000,2016-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,225000000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,241000000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,306000000,2016-12-31
Increase (Decrease) in Insurance Liabilities,3614000000,2014-12-31
Increase (Decrease) in Insurance Liabilities,3524000000,2015-12-31
Increase (Decrease) in Insurance Liabilities,3331000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,123000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-36000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-93000000,2016-12-31
Gain (Loss) on Investments,215000000,2014-12-31
Gain (Loss) on Investments,140000000,2015-12-31
Gain (Loss) on Investments,-123000000,2016-12-31
Other Noncash Income (Expense),-309000000,2014-12-31
Other Noncash Income (Expense),-989000000,2015-12-31
Other Noncash Income (Expense),-231000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,6550000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,6776000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,5987000000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",4178000000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",3224000000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",5157000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1001000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1132000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1096000000,2016-12-31
Proceeds from maturities prepayments and calls of available-for-sale perpetual securities,203000000,2014-12-31
Proceeds from maturities prepayments and calls of available-for-sale perpetual securities,647000000,2015-12-31
Proceeds from maturities prepayments and calls of available-for-sale perpetual securities,470000000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",0,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",1000000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",350000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",8475000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",766000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",1399000000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",10978000000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",6507000000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",10890000000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Equity",5000000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Equity",454000000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Equity",1079000000,2016-12-31
Payments to Acquire Held-to-maturity Securities,3564000000,2014-12-31
Payments to Acquire Held-to-maturity Securities,0,2015-12-31
Payments to Acquire Held-to-maturity Securities,0,2016-12-31
Payments For (Proceeds From) Other Investments,-272000000,2014-12-31
Payments For (Proceeds From) Other Investments,70000000,2015-12-31
Payments For (Proceeds From) Other Investments,1118000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",40000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
"Payments for (Proceeds from) Hedge, Investing Activities",636000000,2014-12-31
"Payments for (Proceeds from) Hedge, Investing Activities",2119000000,2015-12-31
"Payments for (Proceeds from) Hedge, Investing Activities",-1252000000,2016-12-31
Increase Decrease In Collateral Held For Securities Lending And Derivatives,3217000000,2014-12-31
Increase Decrease In Collateral Held For Securities Lending And Derivatives,1391000000,2015-12-31
Increase Decrease In Collateral Held For Securities Lending And Derivatives,416000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-30000000,2014-12-31
