Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,918349000,2014-11-30
Net Income (Loss) Attributable to Parent,7799000,2015-02-28
Net Income (Loss) Attributable to Parent,9573000,2015-05-31
Net Income (Loss) Attributable to Parent,23254000,2015-08-31
Net Income (Loss) Attributable to Parent,44017000,2015-11-30
Net Income (Loss) Attributable to Parent,84643000,2015-11-30
Net Income (Loss) Attributable to Parent,13127000,2016-02-29
Net Income (Loss) Attributable to Parent,15597000,2016-05-31
Net Income (Loss) Attributable to Parent,39363000,2016-08-31
Net Income (Loss) Attributable to Parent,37528000,2016-11-30
Net Income (Loss) Attributable to Parent,105615000,2016-11-30
Income (Loss) from Equity Method Investments,1427000,2014-11-30
Income (Loss) from Equity Method Investments,2488000,2015-11-30
Income (Loss) from Equity Method Investments,-5601000,2016-11-30
"Proceeds from Equity Method Investment, Dividends or Distributions",364000,2014-11-30
"Proceeds from Equity Method Investment, Dividends or Distributions",0,2015-11-30
"Proceeds from Equity Method Investment, Dividends or Distributions",0,2016-11-30
Amortization of Debt Issuance Costs and Discounts,7124000,2014-11-30
Amortization of Debt Issuance Costs and Discounts,7738000,2015-11-30
Amortization of Debt Issuance Costs and Discounts,7576000,2016-11-30
"Depreciation, Depletion and Amortization, Nonproduction",2420000,2014-11-30
"Depreciation, Depletion and Amortization, Nonproduction",3411000,2015-11-30
"Depreciation, Depletion and Amortization, Nonproduction",3637000,2016-11-30
Increase (Decrease) in Deferred Income Taxes,825232000,2014-11-30
Increase (Decrease) in Deferred Income Taxes,-43036000,2015-11-30
Increase (Decrease) in Deferred Income Taxes,-43211000,2016-11-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2014-11-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",157000,2015-11-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",186000,2016-11-30
Share-based Compensation,9099000,2014-11-30
Share-based Compensation,17143000,2015-11-30
Share-based Compensation,16850000,2016-11-30
Inventory Impairments and Land Option Contract Abandonments,39431000,2014-11-30
Inventory Impairments and Land Option Contract Abandonments,448000,2015-02-28
Inventory Impairments and Land Option Contract Abandonments,536000,2015-05-31
Inventory Impairments and Land Option Contract Abandonments,3532000,2015-08-31
Inventory Impairments and Land Option Contract Abandonments,5075000,2015-11-30
Inventory Impairments and Land Option Contract Abandonments,9591000,2015-11-30
Inventory Impairments and Land Option Contract Abandonments,1966000,2016-02-29
Inventory Impairments and Land Option Contract Abandonments,11740000,2016-05-31
Inventory Impairments and Land Option Contract Abandonments,3052000,2016-08-31
Inventory Impairments and Land Option Contract Abandonments,36054000,2016-11-30
Inventory Impairments and Land Option Contract Abandonments,52812000,2016-11-30
Increase (Decrease) in Accounts and Notes Receivable,4998000,2014-11-30
Increase (Decrease) in Accounts and Notes Receivable,-9143000,2015-11-30
Increase (Decrease) in Accounts and Notes Receivable,-18965000,2016-11-30
Increase (Decrease) in Inventories,780131000,2014-11-30
Increase (Decrease) in Inventories,-34852000,2015-11-30
Increase (Decrease) in Inventories,98321000,2016-11-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,9219000,2014-11-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-27615000,2015-11-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,32723000,2016-11-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",4909000,2014-11-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1888000,2015-11-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-172000,2016-11-30
Net Cash Provided by (Used in) Operating Activities,-630691000,2014-11-30
Net Cash Provided by (Used in) Operating Activities,181185000,2015-11-30
Net Cash Provided by (Used in) Operating Activities,188655000,2016-11-30
Payments to Acquire Interest in Joint Venture,49097000,2014-11-30
Payments to Acquire Interest in Joint Venture,20626000,2015-11-30
Payments to Acquire Interest in Joint Venture,5602000,2016-11-30
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2014-11-30
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",14000000,2015-11-30
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",4307000,2016-11-30
Proceeds from Sale of Equity Method Investments,10110000,2014-11-30
Proceeds from Sale of Equity Method Investments,0,2015-11-30
Proceeds from Sale of Equity Method Investments,0,2016-11-30
Payments for (Proceeds from) Productive Assets,5795000,2014-11-30
Payments for (Proceeds from) Productive Assets,4677000,2015-11-30
Payments for (Proceeds from) Productive Assets,4784000,2016-11-30
Net Cash Provided by (Used in) Investing Activities,-44782000,2014-11-30
Net Cash Provided by (Used in) Investing Activities,-11303000,2015-11-30
Net Cash Provided by (Used in) Investing Activities,-6079000,2016-11-30
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",14671000,2014-11-30
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",17891000,2015-11-30
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",9344000,2016-11-30
Proceeds from Issuance of Senior Long-term Debt,400000000,2014-11-30
Proceeds from Issuance of Senior Long-term Debt,250000000,2015-11-30
Proceeds from Issuance of Senior Long-term Debt,0,2016-11-30
Payments of Debt Issuance Costs,5448000,2014-11-30
Payments of Debt Issuance Costs,4561000,2015-11-30
Payments of Debt Issuance Costs,0,2016-11-30
Repayments of Long-term Debt,0,2014-11-30
Repayments of Long-term Debt,199906000,2015-11-30
Repayments of Long-term Debt,0,2016-11-30
Proceeds from (Repayments of) Secured Debt,-36918000,2014-11-30
Proceeds from (Repayments of) Secured Debt,-22877000,2015-11-30
Proceeds from (Repayments of) Secured Debt,-67845000,2016-11-30
Proceeds from Issuance or Sale of Equity,137045000,2014-11-30
Proceeds from Issuance or Sale of Equity,0,2015-11-30
Proceeds from Issuance or Sale of Equity,0,2016-11-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",1896000,2014-11-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",740000,2015-11-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",5343000,2016-11-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2014-11-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2014-11-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",157000,2015-11-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",186000,2016-11-30
"Payments of Ordinary Dividends, Common Stock",8982000,2014-11-30
"Payments of Ordinary Dividends, Common Stock",9186000,2015-11-30
"Payments of Ordinary Dividends, Common Stock",8586000,2016-11-30
Payments for Repurchase of Common Stock,546000,2014-11-30
Payments for Repurchase of Common Stock,567000,2015-11-30
Payments for Repurchase of Common Stock,88359000,2016-11-30
Net Cash Provided by (Used in) Financing Activities,501718000,2014-11-30
Net Cash Provided by (Used in) Financing Activities,31691000,2015-11-30
Net Cash Provided by (Used in) Financing Activities,-149917000,2016-11-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-173755000,2014-11-30
"Cash and Cash Equivalents, Period Increase (Decrease)",201573000,2015-11-30
"Cash and Cash Equivalents, Period Increase (Decrease)",32659000,2016-11-30
"Cash and Cash Equivalents, at Carrying Value",532523000,2013-11-30
"Cash and Cash Equivalents, at Carrying Value",358768000,2014-11-30
"Cash and Cash Equivalents, at Carrying Value",560341000,2015-11-30
"Cash and Cash Equivalents, at Carrying Value",593000000,2016-11-30
"Cash and Cash Equivalents, at Carrying Value",532523000,2013-11-30
"Cash and Cash Equivalents, at Carrying Value",358768000,2014-11-30
"Cash and Cash Equivalents, at Carrying Value",560341000,2015-11-30
"Cash and Cash Equivalents, at Carrying Value",593000000,2016-11-30
