Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,59106000,2014-09-27
Net Income (Loss) Attributable to Parent,17430000,2014-12-27
Net Income (Loss) Attributable to Parent,18413000,2015-04-04
Net Income (Loss) Attributable to Parent,13264000,2015-07-04
Net Income (Loss) Attributable to Parent,27302000,2015-10-03
Net Income (Loss) Attributable to Parent,76409000,2015-10-03
Net Income (Loss) Attributable to Parent,20286000,2016-01-02
Net Income (Loss) Attributable to Parent,17781000,2016-04-02
Net Income (Loss) Attributable to Parent,18650000,2016-07-02
Net Income (Loss) Attributable to Parent,30785000,2016-10-01
Net Income (Loss) Attributable to Parent,87502000,2016-10-01
"Depreciation and Amortization, Net",26608000,2014-09-27
"Depreciation and Amortization, Net",24815000,2015-10-03
"Depreciation and Amortization, Net",25905000,2016-10-01
Intangible asset NET change during the period,9593000,2014-09-27
Intangible asset NET change during the period,8244000,2015-10-03
Intangible asset NET change during the period,8450000,2016-10-01
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2014-09-27
"Business Combination, Bargain Purchase, Gain Recognized, Amount",1316000,2015-10-03
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2016-10-01
Asset Impairment Charges,0,2014-09-27
Asset Impairment Charges,2017000,2015-10-03
Asset Impairment Charges,0,2016-10-01
Share-based Compensation,18897000,2014-09-27
Share-based Compensation,18232000,2015-10-03
Share-based Compensation,20157000,2016-10-01
Deferred Income Taxes and Tax Credits,-8185000,2014-09-27
Deferred Income Taxes and Tax Credits,838000,2015-10-03
Deferred Income Taxes and Tax Credits,-9770000,2016-10-01
Other Noncash Income (Expense),1364000,2014-09-27
Other Noncash Income (Expense),-526000,2015-10-03
Other Noncash Income (Expense),-963000,2016-10-01
Increase (Decrease) in Accounts Receivable,5191000,2014-09-27
Increase (Decrease) in Accounts Receivable,10099000,2015-10-03
Increase (Decrease) in Accounts Receivable,17525000,2016-10-01
Increase (Decrease) in Inventories,6890000,2014-09-27
Increase (Decrease) in Inventories,-6054000,2015-10-03
Increase (Decrease) in Inventories,55708000,2016-10-01
Increase (Decrease) in Other Current Assets,-11635000,2014-09-27
Increase (Decrease) in Other Current Assets,2048000,2015-10-03
Increase (Decrease) in Other Current Assets,4855000,2016-10-01
Increase (Decrease) in Other Noncurrent Assets,3489000,2014-09-27
Increase (Decrease) in Other Noncurrent Assets,-802000,2015-10-03
Increase (Decrease) in Other Noncurrent Assets,1552000,2016-10-01
Increase (Decrease) in Accounts Payable,-2295000,2014-09-27
Increase (Decrease) in Accounts Payable,1000000,2015-10-03
Increase (Decrease) in Accounts Payable,9735000,2016-10-01
Increase (Decrease) in Income Taxes,-11373000,2014-09-27
Increase (Decrease) in Income Taxes,-6759000,2015-10-03
Increase (Decrease) in Income Taxes,7384000,2016-10-01
Increase (Decrease) in Other Current Liabilities,-580000,2014-09-27
Increase (Decrease) in Other Current Liabilities,5623000,2015-10-03
Increase (Decrease) in Other Current Liabilities,30661000,2016-10-01
Increase (Decrease) in Other Noncurrent Liabilities,4907000,2014-09-27
Increase (Decrease) in Other Noncurrent Liabilities,120000,2015-10-03
Increase (Decrease) in Other Noncurrent Liabilities,3952000,2016-10-01
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",91379000,2014-09-27
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",124458000,2015-10-03
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",105299000,2016-10-01
"Payments to Acquire Property, Plant, and Equipment",23390000,2014-09-27
"Payments to Acquire Property, Plant, and Equipment",22163000,2015-10-03
"Payments to Acquire Property, Plant, and Equipment",49327000,2016-10-01
"Proceeds from Sale of Property, Plant, and Equipment",585000,2014-09-27
"Proceeds from Sale of Property, Plant, and Equipment",1163000,2015-10-03
"Proceeds from Sale of Property, Plant, and Equipment",555000,2016-10-01
Payments to Acquire Available-for-sale Securities,280408000,2014-09-27
Payments to Acquire Available-for-sale Securities,312592000,2015-10-03
Payments to Acquire Available-for-sale Securities,180842000,2016-10-01
Proceeds from Sale and Maturity of Available-for-sale Securities,193430000,2014-09-27
Proceeds from Sale and Maturity of Available-for-sale Securities,346059000,2015-10-03
Proceeds from Sale and Maturity of Available-for-sale Securities,333058000,2016-10-01
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-09-27
"Payments to Acquire Businesses, Net of Cash Acquired",9300000,2015-10-03
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-10-01
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-109783000,2014-09-27
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",3167000,2015-10-03
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",103444000,2016-10-01
Proceeds from Lines of Credit,61523000,2014-09-27
Proceeds from Lines of Credit,38729000,2015-10-03
Proceeds from Lines of Credit,54792000,2016-10-01
Repayments of Lines of Credit,61499000,2014-09-27
Repayments of Lines of Credit,38729000,2015-10-03
Repayments of Lines of Credit,34792000,2016-10-01
Repayments of Capital Lease Obligations,2000,2014-09-27
Repayments of Capital Lease Obligations,0,2015-10-03
Repayments of Capital Lease Obligations,0,2016-10-01
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",10685000,2014-09-27
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",7308000,2015-10-03
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",7849000,2016-10-01
Payments for Repurchase of Common Stock,0,2014-09-27
Payments for Repurchase of Common Stock,75027000,2015-10-03
Payments for Repurchase of Common Stock,0,2016-10-01
Payments of Debt Issuance Costs,0,2014-09-27
Payments of Debt Issuance Costs,0,2015-10-03
Payments of Debt Issuance Costs,5202000,2016-10-01
Net Settlement of Restricted Common Stock,7811000,2014-09-27
Net Settlement of Restricted Common Stock,5302000,2015-10-03
Net Settlement of Restricted Common Stock,5443000,2016-10-01
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",2896000,2014-09-27
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-73021000,2015-10-03
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",17204000,2016-10-01
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-3719000,2014-09-27
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-15214000,2015-10-03
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-2207000,2016-10-01
"Cash and Cash Equivalents, Period Increase (Decrease)",-19227000,2014-09-27
"Cash and Cash Equivalents, Period Increase (Decrease)",39390000,2015-10-03
"Cash and Cash Equivalents, Period Increase (Decrease)",223740000,2016-10-01
"Cash and Cash Equivalents, at Carrying Value",110444000,2013-09-28
"Cash and Cash Equivalents, at Carrying Value",91217000,2014-09-27
"Cash and Cash Equivalents, at Carrying Value",130607000,2015-10-03
"Cash and Cash Equivalents, at Carrying Value",354347000,2016-10-01
"Cash and Cash Equivalents, at Carrying Value",110444000,2013-09-28
"Cash and Cash Equivalents, at Carrying Value",91217000,2014-09-27
"Cash and Cash Equivalents, at Carrying Value",130607000,2015-10-03
"Cash and Cash Equivalents, at Carrying Value",354347000,2016-10-01
Interest Paid,32000,2014-09-27
Interest Paid,48000,2015-10-03
Interest Paid,149000,2016-10-01
Income Taxes Paid,44055000,2014-09-27
Income Taxes Paid,29816000,2015-10-03
Income Taxes Paid,43884000,2016-10-01
Proceeds from Income Tax Refunds,7022000,2014-09-27
Proceeds from Income Tax Refunds,3297000,2015-10-03
Proceeds from Income Tax Refunds,6126000,2016-10-01
Capital Expenditures Incurred but Not yet Paid,721000,2014-09-27
Capital Expenditures Incurred but Not yet Paid,1425000,2015-10-03
