Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-10017000,2014-12-29
Net Income (Loss) Attributable to Parent,692000,2015-04-20
Net Income (Loss) Attributable to Parent,120000,2015-07-13
Net Income (Loss) Attributable to Parent,-2256000,2015-10-05
Net Income (Loss) Attributable to Parent,2568000,2015-12-28
Net Income (Loss) Attributable to Parent,1124000,2015-12-28
Net Income (Loss) Attributable to Parent,1396000,2016-04-18
Net Income (Loss) Attributable to Parent,1201000,2016-07-11
Net Income (Loss) Attributable to Parent,-293000,2016-10-03
Net Income (Loss) Attributable to Parent,-501000,2016-12-26
Net Income (Loss) Attributable to Parent,1803000,2016-12-26
Depreciation,8900000,2014-12-29
Depreciation,11368000,2015-12-28
Depreciation,14453000,2016-12-26
Amortization of Intangible Assets,1573000,2014-12-29
Amortization of Intangible Assets,1638000,2015-12-28
Amortization of Intangible Assets,1606000,2016-12-26
Share-based Compensation,6332000,2014-12-29
Share-based Compensation,1191000,2015-12-28
Share-based Compensation,2125000,2016-12-26
Deferred Income Taxes and Tax Credits,606000,2014-12-29
Deferred Income Taxes and Tax Credits,742000,2015-12-28
Deferred Income Taxes and Tax Credits,753000,2016-12-26
Amortization of Financing Costs,77000,2014-12-29
Amortization of Financing Costs,20000,2015-12-28
Amortization of Financing Costs,23000,2016-12-26
Provision for Doubtful Accounts,11000,2014-12-29
Provision for Doubtful Accounts,48000,2015-12-28
Provision for Doubtful Accounts,60000,2016-12-26
Loss from Catastrophes,0,2014-12-29
Loss from Catastrophes,353000,2015-12-28
Loss from Catastrophes,0,2016-12-26
Gain (Loss) on Disposition of Assets,-144000,2014-12-29
Gain (Loss) on Disposition of Assets,-325000,2015-12-28
Gain (Loss) on Disposition of Assets,-355000,2016-12-26
Gains (Losses) on Extinguishment of Debt,-978000,2014-12-29
Gains (Losses) on Extinguishment of Debt,0,2015-12-28
Gains (Losses) on Extinguishment of Debt,0,2016-12-26
Accretion Expense,219000,2014-12-29
Accretion Expense,284000,2015-12-28
Accretion Expense,308000,2016-12-26
Increase (Decrease) in Accounts Receivable,106000,2014-12-29
Increase (Decrease) in Accounts Receivable,223000,2015-12-28
Increase (Decrease) in Accounts Receivable,1494000,2016-12-26
Increase (Decrease) in Other Receivables,-23000,2014-12-29
Increase (Decrease) in Other Receivables,141000,2015-12-28
Increase (Decrease) in Other Receivables,2404000,2016-12-26
Increase (Decrease) in Inventories,347000,2014-12-29
Increase (Decrease) in Inventories,378000,2015-12-28
Increase (Decrease) in Inventories,218000,2016-12-26
Increase (Decrease) in Prepaid Expense and Other Assets,555000,2014-12-29
Increase (Decrease) in Prepaid Expense and Other Assets,471000,2015-12-28
Increase (Decrease) in Prepaid Expense and Other Assets,342000,2016-12-26
Increase (Decrease) in Accounts Payable,1279000,2014-12-29
Increase (Decrease) in Accounts Payable,641000,2015-12-28
Increase (Decrease) in Accounts Payable,697000,2016-12-26
Increase (Decrease) in Accrued Liabilities,3235000,2014-12-29
Increase (Decrease) in Accrued Liabilities,3124000,2015-12-28
Increase (Decrease) in Accrued Liabilities,250000,2016-12-26
Increase (Decrease) in Deferred Liabilities,5401000,2014-12-29
Increase (Decrease) in Deferred Liabilities,6608000,2015-12-28
Increase (Decrease) in Deferred Liabilities,8089000,2016-12-26
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",17753000,2014-12-29
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",26253000,2015-12-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",26064000,2016-12-26
