Metric,Amount,endDate
Net Income Loss,55653000,2013-12-31
Net Income Loss,9193000,2014-03-31
Net Income Loss,38523000,2014-12-31
Net Income Loss,9448000,2014-06-30
Net Income Loss,9776000,2014-09-30
Net Income Loss,10106000,2014-12-31
Net Income Loss,11182000,2015-03-31
Net Income Loss,38129000,2015-12-31
Net Income Loss,10000000,2015-06-30
Net Income Loss,8267000,2015-09-30
Net Income Loss,8680000,2015-12-31
Depreciation Depletion And Amortization,15894000,2013-12-31
Depreciation Depletion And Amortization,11817000,2014-12-31
Depreciation Depletion And Amortization,11392000,2015-12-31
Deferred Income Tax Expense Benefit,-2295000,2013-12-31
Deferred Income Tax Expense Benefit,8000,2014-12-31
Deferred Income Tax Expense Benefit,3061000,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,-458000,2013-12-31
Gain Loss On Sale Of Property Plant Equipment,60000,2014-12-31
Gain Loss On Sale Of Property Plant Equipment,110000,2015-12-31
Disposal Group Not Discontinued Operation Gain Loss On Disposal,28791000,2013-12-31
Disposal Group Not Discontinued Operation Gain Loss On Disposal,28800000,2013-04-30
Disposal Group Not Discontinued Operation Gain Loss On Disposal,-1081000,2014-03-31
Disposal Group Not Discontinued Operation Gain Loss On Disposal,-1081000,2014-12-31
Gain On Settlement Of Escrow,1290000,2015-12-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,-4837000,2013-12-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,4800000,2013-04-30
Share Based Compensation,6163000,2013-12-31
Share Based Compensation,4269000,2014-12-31
Share Based Compensation,5222000,2015-12-31
Intercompany Foreign Currency Transaction Gain Loss Unrealized,-56000,2013-12-31
Provision For Doubtful Accounts,900000,2013-12-31
Provision For Doubtful Accounts,1925000,2014-12-31
Provision For Doubtful Accounts,197000,2015-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,262000,2013-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,1090000,2014-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,1852000,2015-12-31
Increase Decrease In Receivables,-4281000,2013-12-31
Increase Decrease In Receivables,12491000,2014-12-31
Increase Decrease In Receivables,7020000,2015-12-31
Increase Decrease In Other Current Assets,-180000,2013-12-31
Increase Decrease In Other Current Assets,247000,2014-12-31
Increase Decrease In Other Current Assets,6095000,2015-12-31
Increase Decrease In Other Noncurrent Assets,-199000,2013-12-31
Increase Decrease In Other Noncurrent Assets,-2614000,2014-12-31
Increase Decrease In Other Noncurrent Assets,68000,2015-12-31
Increase Decrease In Accounts Payable,-3830000,2013-12-31
Increase Decrease In Accounts Payable,-175000,2014-12-31
Increase Decrease In Accounts Payable,146000,2015-12-31
Increase Decrease In Accrued Liabilities,3922000,2013-12-31
Increase Decrease In Accrued Liabilities,-5716000,2014-12-31
Increase Decrease In Accrued Liabilities,6163000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,57365000,2013-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,40458000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,47875000,2015-12-31
Payments To Acquire Property Plant And Equipment,12470000,2013-12-31
Payments To Acquire Property Plant And Equipment,10090000,2014-12-31
Payments To Acquire Property Plant And Equipment,26439000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,28000,2013-12-31
Proceeds From Sale Of Property Plant And Equipment,72000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,188000,2015-12-31
Proceeds From Sale Of Other Investments,534000,2013-12-31
Proceeds From Divestiture Of Businesses Net Of Cash Divested,42587000,2013-12-31
Proceeds From Divestiture Of Businesses Net Of Cash Divested,52500000,2013-04-30
Proceeds From Sale Of Productive Assets,4203000,2013-12-31
Increase Decrease In Restricted Cash,-837000,2013-12-31
Increase Decrease In Restricted Cash,220000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,35719000,2013-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-10238000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-26251000,2015-12-31
Proceeds From Stock Options Exercised,468000,2013-12-31
Proceeds From Stock Options Exercised,12476000,2014-12-31
Proceeds From Stock Options Exercised,2211000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,808000,2013-12-31
Payments Related To Tax Withholding For Share Based Compensation,1113000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,1187000,2015-12-31
Payments Of Dividends,45922000,2013-12-31
Payments Of Dividends,14940000,2014-12-31
Payments Of Dividends,14900000,2014-12-31
Payments Of Dividends,20187000,2015-12-31
Payments Of Dividends,20200000,2015-12-31
Payments For Repurchase Of Common Stock,1565000,2013-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,262000,2013-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,1090000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,1852000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-47565000,2013-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-2487000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-17311000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,6000,2013-12-31
Cash And Cash Equivalents Period Increase Decrease,45525000,2013-12-31
Cash And Cash Equivalents Period Increase Decrease,27733000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,4313000,2015-12-31
Cash And Cash Equivalents At Carrying Value,31479000,2012-12-31
Cash And Cash Equivalents At Carrying Value,77004000,2013-12-31
Cash And Cash Equivalents At Carrying Value,104737000,2014-12-31
Cash And Cash Equivalents At Carrying Value,109050000,2015-12-31
Cash And Cash Equivalents At Carrying Value,31479000,2012-12-31
Cash And Cash Equivalents At Carrying Value,77004000,2013-12-31
Cash And Cash Equivalents At Carrying Value,104737000,2014-12-31
Cash And Cash Equivalents At Carrying Value,109050000,2015-12-31
Income Taxes Paid,12695000,2013-12-31
Income Taxes Paid,25759000,2014-12-31
Income Taxes Paid,24477000,2015-12-31
Capital Expenditures Incurred But Not Yet Paid,1742000,2013-12-31
Capital Expenditures Incurred But Not Yet Paid,1348000,2014-12-31
Capital Expenditures Incurred But Not Yet Paid,19000,2015-12-31
