Metric,Amount,endDate
Depreciation,49472000,2015-02-28
Depreciation,55830000,2016-02-27
Depreciation,60504000,2017-02-25
Share-based Compensation,7332000,2015-02-28
Share-based Compensation,5065000,2016-02-27
Share-based Compensation,8228000,2017-02-25
Increase (Decrease) in Deferred Compensation,8244000,2015-02-28
Increase (Decrease) in Deferred Compensation,5641000,2016-02-27
Increase (Decrease) in Deferred Compensation,8438000,2017-02-25
Deferred Income Tax Expense (Benefit),7647000,2015-02-28
Deferred Income Tax Expense (Benefit),4617000,2016-02-27
Deferred Income Tax Expense (Benefit),-19645000,2017-02-25
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2936000,2015-02-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",585000,2016-02-27
"Excess Tax Benefit from Share-based Compensation, Operating Activities",312000,2017-02-25
Amortization Of Deferred Gains,3575000,2015-02-28
Amortization Of Deferred Gains,1907000,2016-02-27
Amortization Of Deferred Gains,1073000,2017-02-25
Other Noncash Income (Expense),3322000,2015-02-28
Other Noncash Income (Expense),-2928000,2016-02-27
Other Noncash Income (Expense),-9374000,2017-02-25
Increase (Decrease) in Inventories,101193000,2015-02-28
Increase (Decrease) in Inventories,-72984000,2016-02-27
Increase (Decrease) in Inventories,-4883000,2017-02-25
Increase (Decrease) in Prepaid Expense and Other Assets,-356000,2015-02-28
Increase (Decrease) in Prepaid Expense and Other Assets,-20560000,2016-02-27
Increase (Decrease) in Prepaid Expense and Other Assets,-863000,2017-02-25
Increase (Decrease) in Accounts Payable and Accrued Liabilities,26330000,2015-02-28
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-33611000,2016-02-27
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-5697000,2017-02-25
Increase (Decrease) in Income Taxes Payable,2174000,2015-02-28
Increase (Decrease) in Income Taxes Payable,-7109000,2016-02-27
Increase (Decrease) in Income Taxes Payable,20046000,2017-02-25
Payments of Dividends,21627000,2015-02-28
Payments of Dividends,23672000,2016-02-27
Payments of Dividends,22501000,2017-02-25
Payments for Repurchase of Common Stock,185540000,2015-02-28
Payments for Repurchase of Common Stock,75000000,2016-02-27
Payments for Repurchase of Common Stock,10566000,2017-02-25
Proceeds from (Payments for) Other Financing Activities,1846000,2015-02-28
Proceeds from (Payments for) Other Financing Activities,2886000,2016-02-27
Proceeds from (Payments for) Other Financing Activities,1329000,2017-02-25
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2936000,2015-02-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",585000,2016-02-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",312000,2017-02-25
Proceeds from Issuance of Long-term Debt,198000000,2015-02-28
Repayments of Long-term Debt,1000000,2015-02-28
Repayments of Long-term Debt,2000000,2016-02-27
Repayments of Long-term Debt,2000000,2017-02-25
Payments of Debt Issuance Costs,3636000,2015-02-28
Proceeds from Lines of Credit,60000000,2015-02-28
Proceeds from Lines of Credit,63000000,2016-02-27
Proceeds from Lines of Credit,38000000,2017-02-25
Repayments of Lines of Credit,60000000,2015-02-28
Repayments of Lines of Credit,63000000,2016-02-27
Repayments of Lines of Credit,38000000,2017-02-25
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-9021000,2015-02-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-97201000,2016-02-27
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-33426000,2017-02-25
"Payments to Acquire Property, Plant, and Equipment",81859000,2015-02-28
"Payments to Acquire Property, Plant, and Equipment",51813000,2016-02-27
"Payments to Acquire Property, Plant, and Equipment",44181000,2017-02-25
"Proceeds from Sale of Property, Plant, and Equipment",35000,2015-02-28
"Proceeds from Sale of Property, Plant, and Equipment",18000,2016-02-27
"Proceeds from Sale of Property, Plant, and Equipment",74000,2017-02-25
Proceeds from Sale of Restricted Investments,1715000,2015-02-28
Proceeds from Sale of Restricted Investments,9020000,2016-02-27
Proceeds from Sale of Restricted Investments,3409000,2017-02-25
Payments to Acquire Restricted Investments,3192000,2015-02-28
Payments to Acquire Restricted Investments,8914000,2016-02-27
Payments to Acquire Restricted Investments,2375000,2017-02-25
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-83301000,2015-02-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-51689000,2016-02-27
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-43073000,2017-02-25
Net Income (Loss) Attributable to Parent,75162000,2015-02-28
Net Income (Loss) Attributable to Parent,39634000,2016-02-27
Net Income (Loss) Attributable to Parent,30129000,2017-02-25
Net Income (Loss) Attributable to Parent,6874000,2015-05-30
Net Income (Loss) Attributable to Parent,3166000,2015-08-29
Net Income (Loss) Attributable to Parent,10919000,2015-11-28
Net Income (Loss) Attributable to Parent,18675000,2016-02-27
Net Income (Loss) Attributable to Parent,-6020000,2016-05-28
Net Income (Loss) Attributable to Parent,-4069000,2016-08-27
Net Income (Loss) Attributable to Parent,13577000,2016-11-26
Net Income (Loss) Attributable to Parent,26641000,2017-02-25
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",65691000,2015-02-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",164047000,2016-02-27
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",115738000,2017-02-25
"Cash and Cash Equivalents, Period Increase (Decrease)",-26631000,2015-02-28
"Cash and Cash Equivalents, Period Increase (Decrease)",15157000,2016-02-27
"Cash and Cash Equivalents, Period Increase (Decrease)",39239000,2017-02-25
"Cash, Cash Equivalents, and Short-term Investments",126695000,2014-03-01
"Cash, Cash Equivalents, and Short-term Investments",100064000,2015-02-28
"Cash, Cash Equivalents, and Short-term Investments",115221000,2016-02-27
"Cash, Cash Equivalents, and Short-term Investments",154460000,2017-02-25
"Cash, Cash Equivalents, and Short-term Investments",126695000,2014-03-01
"Cash, Cash Equivalents, and Short-term Investments",100064000,2015-02-28
"Cash, Cash Equivalents, and Short-term Investments",115221000,2016-02-27
"Cash, Cash Equivalents, and Short-term Investments",154460000,2017-02-25
Interest Paid,10213000,2015-02-28
Interest Paid,12186000,2016-02-27
Interest Paid,12219000,2017-02-25
"Income Taxes Paid, Net",42142000,2015-02-28
"Income Taxes Paid, Net",26219000,2016-02-27
"Income Taxes Paid, Net",13077000,2017-02-25
