Metric,Amount,endDate
"Depreciation, Depletion and Amortization",10931000,2014-12-31
"Depreciation, Depletion and Amortization",16997000,2015-12-31
"Depreciation, Depletion and Amortization",22207000,2016-12-31
Deferred Income Tax Expense (Benefit),1324000,2014-12-31
Deferred Income Tax Expense (Benefit),392000,2015-12-31
Deferred Income Tax Expense (Benefit),1786000,2016-12-31
Allocated Share-based Compensation Expense,1625000,2014-12-31
Allocated Share-based Compensation Expense,3280000,2015-12-31
Allocated Share-based Compensation Expense,1968000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3234000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3008000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",217000,2016-12-31
Provision for Doubtful Accounts,237000,2014-12-31
Provision for Doubtful Accounts,284000,2015-12-31
Provision for Doubtful Accounts,640000,2016-12-31
Income (Loss) from Equity Method Investments,-65000,2014-12-31
Income (Loss) from Equity Method Investments,-117000,2015-12-31
Income (Loss) from Equity Method Investments,121000,2016-12-31
Gain (Loss) on Disposition of Assets,72000,2015-12-31
Other Noncash Expense,1394000,2014-12-31
Other Noncash Expense,1401000,2015-12-31
Other Noncash Expense,1026000,2016-12-31
Increase (Decrease) in Receivables,6690000,2014-12-31
Increase (Decrease) in Receivables,736000,2015-12-31
Increase (Decrease) in Receivables,6079000,2016-12-31
Increase (Decrease) in Prepaid Royalties,4174000,2014-12-31
Increase (Decrease) in Prepaid Royalties,1006000,2015-12-31
Increase (Decrease) in Prepaid Royalties,4008000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2022000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1372000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1462000,2016-12-31
Increase (Decrease) in Other Operating Assets,1761000,2014-12-31
Increase (Decrease) in Other Operating Assets,-1110000,2015-12-31
Increase (Decrease) in Other Operating Assets,-305000,2016-12-31
Increase (Decrease) in Accounts Payable,2442000,2014-12-31
Increase (Decrease) in Accounts Payable,-137000,2015-12-31
