Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,40877000,2014-12-31
Net Income (Loss) Attributable to Parent,8793000,2015-03-31
Net Income (Loss) Attributable to Parent,7073000,2015-06-30
Net Income (Loss) Attributable to Parent,6757000,2015-09-30
Net Income (Loss) Attributable to Parent,9791000,2015-12-31
Net Income (Loss) Attributable to Parent,32414000,2015-12-31
Net Income (Loss) Attributable to Parent,10340000,2016-03-31
Net Income (Loss) Attributable to Parent,6596000,2016-06-30
Net Income (Loss) Attributable to Parent,326000,2016-09-30
Net Income (Loss) Attributable to Parent,6893000,2016-12-31
Net Income (Loss) Attributable to Parent,24155000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",16121000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",20520000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",19384000,2016-12-31
Share-based Compensation,5369000,2014-12-31
Share-based Compensation,5912000,2015-12-31
Share-based Compensation,5211000,2016-12-31
Income (Loss) from Equity Method Investments,-166000,2014-12-31
Income (Loss) from Equity Method Investments,90000,2015-12-31
Income (Loss) from Equity Method Investments,703000,2016-12-31
Deferred Income Tax Expense (Benefit),2494000,2014-12-31
Deferred Income Tax Expense (Benefit),-160000,2015-12-31
Deferred Income Tax Expense (Benefit),-455000,2016-12-31
Gain (Loss) on Disposition of Assets,-115000,2014-12-31
Gain (Loss) on Disposition of Assets,-817000,2015-12-31
Gain (Loss) on Disposition of Assets,-5147000,2016-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2014-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2015-12-31
Impairment of Long-Lived Assets to be Disposed of,823000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",4735000,2016-12-31
Other Noncash Expense,90000,2014-12-31
Other Noncash Expense,66000,2015-12-31
Other Noncash Expense,329000,2016-12-31
Increase (Decrease) in Accounts Receivable,-3390000,2014-12-31
Increase (Decrease) in Accounts Receivable,1787000,2015-12-31
Increase (Decrease) in Accounts Receivable,-968000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,512000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-64000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-997000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,-1186000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,-2029000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,0,2016-12-31
Increase (Decrease) in Accounts Payable,-534000,2014-12-31
Increase (Decrease) in Accounts Payable,-4765000,2015-12-31
Increase (Decrease) in Accounts Payable,589000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-6708000,2014-12-31
Increase (Decrease) in Accrued Liabilities,56000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-424000,2016-12-31
Increase (Decrease) in Income Taxes Payable,0,2014-12-31
Increase (Decrease) in Income Taxes Payable,682000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-123000,2016-12-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,-1024000,2014-12-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,1453000,2015-12-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,-4619000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",61030000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",57211000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",56014000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",24596000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",26002000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",13826000,2016-12-31
Proceeds from Sale of Buildings,0,2014-12-31
Proceeds from Sale of Buildings,0,2015-12-31
Proceeds from Sale of Buildings,844000,2016-12-31
Payments to Acquire Equity Method Investments,1620000,2014-12-31
Payments to Acquire Equity Method Investments,3871000,2015-12-31
Payments to Acquire Equity Method Investments,950000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",2957000,2016-12-31
Payments for (Proceeds from) Loans Receivable,-6000000,2014-12-31
Payments for (Proceeds from) Loans Receivable,199000,2015-12-31
Payments for (Proceeds from) Loans Receivable,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,1075000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,1265000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,2573000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-21291000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-31337000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-13548000,2016-12-31
Payments for Repurchase of Common Stock,19711000,2014-12-31
Payments for Repurchase of Common Stock,35310000,2015-12-31
Payments for Repurchase of Common Stock,847000,2016-12-31
Proceeds from Stock Options Exercised,536000,2014-12-31
Proceeds from Stock Options Exercised,55000,2015-12-31
Proceeds from Stock Options Exercised,118000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",250000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-519000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-1120000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-18925000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-35774000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1849000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",20814000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-9900000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",40617000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",94820000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",115634000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",105734000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",146351000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",94820000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",115634000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",105734000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",146351000,2016-12-31
Income Taxes Paid,21631000,2014-12-31
Income Taxes Paid,18037000,2015-12-31
Income Taxes Paid,16637000,2016-12-31
