Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-206000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",70000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2224000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",24000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2328000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",30000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",91000000,2016-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2014-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",2320000000,2015-06-30
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",2324000000,2015-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",-2000000,2016-12-31
Gain on non-consolidated affiliate transactions,2000000,2014-12-31
Gain on non-consolidated affiliate transactions,62000000,2015-12-31
Gain on non-consolidated affiliate transactions,0,2016-12-31
"Depreciation, Depletion and Amortization",270000000,2014-12-31
"Depreciation, Depletion and Amortization",169000000,2015-12-31
"Depreciation, Depletion and Amortization",84000000,2016-12-31
Losses on divestitures and impairments,326000000,2014-12-31
Losses on divestitures and impairments,121000000,2015-12-31
Losses on divestitures and impairments,22000000,2016-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",25000000,2014-09-30
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",23000000,2014-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",0,2015-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-1000000,2016-06-30
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",0,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-10000000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-1000000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",1000000,2016-12-31
Share-based Compensation,8000000,2014-12-31
Share-based Compensation,8000000,2015-12-31
Share-based Compensation,8000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-23000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-5000000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Other Noncash Income (Expense),-11000000,2014-12-31
Other Noncash Income (Expense),-6000000,2015-12-31
Other Noncash Income (Expense),-24000000,2016-12-31
Increase (Decrease) in Accounts Receivable,121000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-1000000,2015-12-31
Increase (Decrease) in Accounts Receivable,19000000,2016-12-31
Increase (Decrease) in Inventories,27000000,2014-12-31
Increase (Decrease) in Inventories,20000000,2015-12-31
Increase (Decrease) in Inventories,-30000000,2016-12-31
Increase (Decrease) in Accounts Payable,22000000,2014-12-31
Increase (Decrease) in Accounts Payable,33000000,2015-12-31
Increase (Decrease) in Accounts Payable,-10000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,14000000,2014-12-31
