Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-3127000,"
2014-06-30
"
Net Income (Loss) Attributable to Parent,60280000,"
2015-06-30
"
Net Income (Loss) Attributable to Parent,82728000,"
2016-06-30
"
"Depreciation, Depletion and Amortization",21453000,"
2014-06-30
"
"Depreciation, Depletion and Amortization",21604000,"
2015-06-30
"
"Depreciation, Depletion and Amortization",23452000,"
2016-06-30
"
"Amortization of Financing Costs and Discounts, Total",1448000,"
2014-06-30
"
"Amortization of Financing Costs and Discounts, Total",967000,"
2015-06-30
"
"Amortization of Financing Costs and Discounts, Total",989000,"
2016-06-30
"
Acquisition Related Cost Of Goods Sold,2566000,"
2016-06-30
"
"Business Combination, Acquisition Related Costs",747000,"
2015-06-30
"
"Business Combination, Acquisition Related Costs",1680000,"
2016-06-30
"
Accretion Expense,613000,"
2015-06-30
"
Accretion Expense,1476000,"
2016-06-30
"
Deferred Income Tax Expense (Benefit),1289000,"
2014-06-30
"
Deferred Income Tax Expense (Benefit),4761000,"
2015-06-30
"
Deferred Income Tax Expense (Benefit),-22244000,"
2016-06-30
"
"Foreign Currency Transaction Gain (Loss), Unrealized",-1429000,"
2014-06-30
"
"Foreign Currency Transaction Gain (Loss), Unrealized",3376000,"
2015-06-30
"
"Foreign Currency Transaction Gain (Loss), Unrealized",7725000,"
2016-06-30
"
Other Noncash Income (Expense),538000,"
2014-06-30
"
Other Noncash Income (Expense),-61000,"
2015-06-30
"
Other Noncash Income (Expense),-354000,"
2016-06-30
"
Gains (Losses) on Extinguishment of Debt,-22771000,"
2014-06-30
"
Payments Of Premiums And Costs On Extinguished Debt,-17205000,"
2014-06-30
"
Increase (Decrease) in Accounts Receivable,14683000,"
2014-06-30
"
Increase (Decrease) in Accounts Receivable,1877000,"
2015-06-30
"
Increase (Decrease) in Accounts Receivable,13086000,"
2016-06-30
"
Increase (Decrease) in Inventories,3186000,"
2014-06-30
"
Increase (Decrease) in Inventories,19354000,"
2015-06-30
"
Increase (Decrease) in Inventories,16439000,"
2016-06-30
"
Increase (Decrease) in Prepaid Expense and Other Assets,31000,"
2014-06-30
"
Increase (Decrease) in Prepaid Expense and Other Assets,-7416000,"
2015-06-30
"
Increase (Decrease) in Prepaid Expense and Other Assets,-457000,"
2016-06-30
"
Increase (Decrease) in Other Noncurrent Assets,-5103000,"
2014-06-30
"
Increase (Decrease) in Other Noncurrent Assets,4236000,"
2015-06-30
"
Increase (Decrease) in Other Noncurrent Assets,6547000,"
2016-06-30
"
Increase (Decrease) in Accounts Payable,1682000,"
2014-06-30
"
Increase (Decrease) in Accounts Payable,4796000,"
2015-06-30
"
Increase (Decrease) in Accounts Payable,-3245000,"
2016-06-30
"
