Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1497000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1636000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1795000000,2016-12-31
Depreciation,302000000,2014-12-31
Depreciation,314000000,2015-12-31
Depreciation,308000000,2016-12-31
Amortization of Intangible Assets,86000000,2014-12-31
Amortization of Intangible Assets,109000000,2015-12-31
Amortization of Intangible Assets,130000000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",19000000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",11000000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-33000000,2016-12-31
"Deconsolidation, Gain (Loss), Amount",0,2014-12-31
"Deconsolidation, Gain (Loss), Amount",0,2015-12-31
"Deconsolidation, Gain (Loss), Amount",11000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-137000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Deferred Income Tax Expense (Benefit) Including Discontinued Operations,127000000,2014-12-31
Deferred Income Tax Expense (Benefit) Including Discontinued Operations,178000000,2015-12-31
Deferred Income Tax Expense (Benefit) Including Discontinued Operations,68000000,2016-12-31
Gain (Loss) on Investments,37000000,2014-12-31
Gain (Loss) on Investments,38000000,2015-12-31
Gain (Loss) on Investments,0,2016-12-31
Gain (Loss) on Disposition of Other Assets,38000000,2014-12-31
Gain (Loss) on Disposition of Other Assets,13000000,2015-12-31
Gain (Loss) on Disposition of Other Assets,-6000000,2016-12-31
Share-based Compensation,93000000,2014-12-31
Share-based Compensation,88000000,2015-12-31
Share-based Compensation,109000000,2016-12-31
Increase (Decrease) in Receivables,58000000,2014-12-31
Increase (Decrease) in Receivables,52000000,2015-12-31
Increase (Decrease) in Receivables,154000000,2016-12-31
Increase (Decrease) in Other Current Assets,-8000000,2014-12-31
Increase (Decrease) in Other Current Assets,-3000000,2015-12-31
Increase (Decrease) in Other Current Assets,9000000,2016-12-31
Increase (Decrease) in Other Operating Assets,-13000000,2014-12-31
Increase (Decrease) in Other Operating Assets,10000000,2015-12-31
Increase (Decrease) in Other Operating Assets,-34000000,2016-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,45000000,2014-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-125000000,2015-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,55000000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,167000000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,23000000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,2000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,33000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-15000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-21000000,2016-12-31
Pension and Other Postretirement Benefit Contributions In Excess of Current Year Expense,152000000,2014-12-31
Pension and Other Postretirement Benefit Contributions In Excess of Current Year Expense,231000000,2015-12-31
Pension and Other Postretirement Benefit Contributions In Excess of Current Year Expense,279000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-196000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-60000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-97000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents from Operating Activities,73000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents from Operating Activities,70000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents from Operating Activities,104000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,2119000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1888000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,2007000000,2016-12-31
Payments for Repurchase of Common Stock,800000000,2014-12-31
Payments for Repurchase of Common Stock,1400000000,2015-12-31
Payments for Repurchase of Common Stock,1400000000,2015-12-31
Payments for Repurchase of Common Stock,800000000,2016-12-31
Proceeds from Issuance of Commercial Paper,0,2014-12-31
Proceeds from Issuance of Commercial Paper,0,2015-12-31
Proceeds from Issuance of Commercial Paper,50000000,2016-12-31
Proceeds from Issuance of Debt,1386000000,2014-12-31
Proceeds from Issuance of Debt,1091000000,2015-12-31
Proceeds from Issuance of Debt,347000000,2016-12-31
Repayments of Long-term Debt,331000000,2014-12-31
Repayments of Long-term Debt,61000000,2015-12-31
Repayments of Long-term Debt,12000000,2016-12-31
Early Repayment of Senior Debt,765000000,2014-12-31
Early Repayment of Senior Debt,0,2015-12-31
Early Repayment of Senior Debt,0,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,64000000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,49000000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,39000000,2016-12-31
Proceeds from Issuance or Sale of Equity,263000000,2014-12-31
Proceeds from Issuance or Sale of Equity,224000000,2015-12-31
Proceeds from Issuance or Sale of Equity,188000000,2016-12-31
"Payments for Acquisitions, Deferred and Contingent Consideration",55000000,2014-12-31
"Payments for Acquisitions, Deferred and Contingent Consideration",49000000,2015-12-31
