Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",30149000,2014-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23932000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",40497000,2015-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8878000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25446000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-12676000,2016-12-31
Income (Loss) from Equity Method Investments,822000,2014-05-31
Income (Loss) from Equity Method Investments,0,2015-05-31
Income (Loss) from Equity Method Investments,0,2015-12-31
Income (Loss) from Equity Method Investments,0,2016-12-31
"Depreciation, Depletion and Amortization",21468000,2014-05-31
"Depreciation, Depletion and Amortization",22787000,2015-05-31
"Depreciation, Depletion and Amortization",19426000,2015-12-31
"Depreciation, Depletion and Amortization",48673000,2016-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-78000,2014-05-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-617000,2015-05-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-51000,2015-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-1540000,2016-12-31
Amortization of Debt Issuance Costs,223000,2014-05-31
Amortization of Debt Issuance Costs,223000,2015-05-31
Amortization of Debt Issuance Costs,256000,2015-12-31
Amortization of Debt Issuance Costs,541000,2016-12-31
Provision for Doubtful Accounts,2140000,2014-05-31
Provision for Doubtful Accounts,233000,2015-05-31
Provision for Doubtful Accounts,1819000,2015-12-31
Provision for Doubtful Accounts,6336000,2016-12-31
Gain Loss Due To Change From Consolidated To Cost Method,0,2014-05-31
Gain Loss Due To Change From Consolidated To Cost Method,-1200000,2015-05-31
Gain Loss Due To Change From Consolidated To Cost Method,-1177000,2015-05-31
Gain Loss Due To Change From Consolidated To Cost Method,0,2015-12-31
Gain Loss Due To Change From Consolidated To Cost Method,0,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-1900000,2014-02-28
"Foreign Currency Transaction Gain (Loss), before Tax",-4185000,2014-05-31
"Foreign Currency Transaction Gain (Loss), before Tax",-1197000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-1509000,2015-05-31
"Foreign Currency Transaction Gain (Loss), before Tax",-813000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-1125000,2015-12-31
