Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11231000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25281000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",22734000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10964000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",70210000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7888000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26585000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26085000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19370000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",79928000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16705000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",24640000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32897000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33008000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",107250000,2016-12-31
"Depreciation, Depletion and Amortization",145431000,2014-12-31
"Depreciation, Depletion and Amortization",171474000,2015-12-31
"Depreciation, Depletion and Amortization",155211000,2016-12-31
Amortization of Financing Costs and Debt Premium,3956000,2014-12-31
Amortization of Financing Costs and Debt Premium,1698000,2015-12-31
Amortization of Financing Costs and Debt Premium,739000,2016-12-31
Amortization of above and below Market Leases,-14095000,2014-12-31
Amortization of above and below Market Leases,-14100000,2014-12-31
Amortization of above and below Market Leases,-19400000,2015-12-31
Amortization of above and below Market Leases,-19353000,2015-12-31
Amortization of above and below Market Leases,-8795000,2016-12-31
Amortization of above and below Market Leases,-8800000,2016-12-31
Amortization of below Market Ground Lease,4603000,2014-12-31
Amortization of below Market Ground Lease,7996000,2015-12-31
Amortization of below Market Ground Lease,7831000,2016-12-31
Straight Line Rent,39715000,2014-12-31
Straight Line Rent,21220000,2015-12-31
Straight Line Rent,30147000,2016-12-31
Share-based Compensation,3720000,2014-12-31
Share-based Compensation,5483000,2015-12-31
Share-based Compensation,9729000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,4987000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-2954000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-2121000,2016-12-31
Increase (Decrease) in Accounts Receivable,-3135000,2014-12-31
Increase (Decrease) in Accounts Receivable,-4963000,2015-12-31
Increase (Decrease) in Accounts Receivable,3760000,2016-12-31
Increase (Decrease) in Deferred Leasing Fees,12132000,2014-12-31
Increase (Decrease) in Deferred Leasing Fees,31367000,2015-12-31
Increase (Decrease) in Deferred Leasing Fees,22622000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,13052000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1956000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3289000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Expenses,-14756000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Expenses,-925000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Expenses,3491000,2016-12-31
Increase (Decrease) in Deferred Revenue and Other Liabilities,6240000,2014-12-31
Increase (Decrease) in Deferred Revenue and Other Liabilities,3512000,2015-12-31
Increase (Decrease) in Deferred Revenue and Other Liabilities,824000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,138558000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,203187000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,218583000,2016-12-31
Increase (Decrease) in Restricted Cash,-9345000,2014-12-31
Increase (Decrease) in Restricted Cash,119000,2015-12-31
Increase (Decrease) in Restricted Cash,-538000,2016-12-31
Payments for Capital Improvements,121287000,2014-12-31
Payments for Capital Improvements,141685000,2015-12-31
Payments for Capital Improvements,181923000,2016-12-31
"Development Costs, Investing Activity",527000,2014-12-31
"Development Costs, Investing Activity",512000,2015-12-31
"Development Costs, Investing Activity",453000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",186588000,2014-12-31
