Metric,Amount,endDate
Net Income Loss,246773000,2014-10-31
Net Income Loss,42885000,2015-01-31
Net Income Loss,211111000,2015-10-31
Net Income Loss,49214000,2015-04-30
Net Income Loss,69388000,2015-07-31
Net Income Loss,49624000,2015-10-31
Net Income Loss,41161000,2016-01-31
Net Income Loss,271843000,2016-10-31
Net Income Loss,70601000,2016-04-30
Net Income Loss,84214000,2016-07-31
Net Income Loss,75867000,2016-10-31
Depreciation,34446000,2014-10-31
Depreciation,37707000,2015-10-31
Depreciation,41243000,2016-10-31
Adjustment For Amortization,25308000,2014-10-31
Adjustment For Amortization,27487000,2015-10-31
Adjustment For Amortization,29061000,2016-10-31
Provision For Doubtful Accounts,867000,2014-10-31
Provision For Doubtful Accounts,1014000,2015-10-31
Provision For Doubtful Accounts,1867000,2016-10-31
Deferred Income Tax Expense Benefit,3489000,2014-10-31
Deferred Income Tax Expense Benefit,2100000,2015-10-31
Deferred Income Tax Expense Benefit,-3597000,2016-10-31
Excess Tax Benefit From Share Based Compensation Operating Activities,6385000,2014-10-31
Excess Tax Benefit From Share Based Compensation Operating Activities,3661000,2015-10-31
Excess Tax Benefit From Share Based Compensation Operating Activities,3476000,2016-10-31
Share Based Compensation,17407000,2014-10-31
Share Based Compensation,15262000,2015-10-31
Share Based Compensation,18211000,2016-10-31
Gain Loss On Sale Of Property Plant Equipment,-218000,2014-10-31
Gain Loss On Sale Of Property Plant Equipment,-376000,2015-10-31
Gain Loss On Sale Of Property Plant Equipment,-859000,2016-10-31
Other Noncash Expense,406000,2014-10-31
Other Noncash Expense,56000,2015-10-31
Other Noncash Expense,2973000,2016-10-31
Increase Decrease In Receivables,65692000,2014-10-31
Increase Decrease In Receivables,37179000,2015-10-31
Increase Decrease In Receivables,41247000,2016-10-31
Increase Decrease In Inventories,8699000,2014-10-31
Increase Decrease In Inventories,14208000,2015-10-31
Increase Decrease In Inventories,-1784000,2016-10-31
Increase Decrease In Prepaid Expense,1852000,2014-10-31
Increase Decrease In Prepaid Expense,-1799000,2015-10-31
Increase Decrease In Prepaid Expense,8667000,2016-10-31
Increase Decrease In Other Noncurrent Assets,232000,2014-10-31
Increase Decrease In Other Noncurrent Assets,-1733000,2015-10-31
Increase Decrease In Other Noncurrent Assets,-7773000,2016-10-31
Increase Decrease In Accounts Payable,6906000,2014-10-31
Increase Decrease In Accounts Payable,-1261000,2015-10-31
Increase Decrease In Accounts Payable,7296000,2016-10-31
Increase Decrease In Accrued Income Taxes Payable,9524000,2014-10-31
Increase Decrease In Accrued Income Taxes Payable,15616000,2015-10-31
Increase Decrease In Accrued Income Taxes Payable,-2684000,2016-10-31
Increase Decrease In Accrued Liabilities,27932000,2014-10-31
Increase Decrease In Accrued Liabilities,5817000,2015-10-31
Increase Decrease In Accrued Liabilities,23328000,2016-10-31
Increase Decrease In Customer Advances,-2103000,2014-10-31
Increase Decrease In Customer Advances,-1062000,2015-10-31
Increase Decrease In Customer Advances,3631000,2016-10-31
Increase Decrease In Other Noncurrent Liabilities,59000,2014-10-31
Increase Decrease In Other Noncurrent Liabilities,2830000,2015-10-31
Increase Decrease In Other Noncurrent Liabilities,-17739000,2016-10-31
Other Operating Activities Cash Flow Statement,-217000,2014-10-31
Other Operating Activities Cash Flow Statement,-3586000,2015-10-31
Other Operating Activities Cash Flow Statement,-1301000,2016-10-31
Net Cash Provided By Used In Operating Activities Continuing Operations,288155000,2014-10-31
Net Cash Provided By Used In Operating Activities Continuing Operations,261951000,2015-10-31
Net Cash Provided By Used In Operating Activities Continuing Operations,331158000,2016-10-31
Payments To Acquire Property Plant And Equipment,43574000,2014-10-31
Payments To Acquire Property Plant And Equipment,62087000,2015-10-31
Payments To Acquire Property Plant And Equipment,60851000,2016-10-31
Proceeds From Sale Of Property Plant And Equipment,323000,2014-10-31
Proceeds From Sale Of Property Plant And Equipment,597000,2015-10-31
Proceeds From Sale Of Property Plant And Equipment,1300000,2016-10-31
Payments To Acquire Businesses Net Of Cash Acquired,186420000,2014-10-31
Payments To Acquire Businesses Net Of Cash Acquired,75565000,2015-10-31
Payments To Acquire Businesses Net Of Cash Acquired,42650000,2016-10-31
Payments To Acquire Businesses And Interest In Affiliates,854000,2014-10-31
Payments To Acquire Businesses And Interest In Affiliates,1480000,2015-10-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-230525000,2014-10-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-138535000,2015-10-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-102201000,2016-10-31
Proceeds From Short Term Debt,108679000,2014-10-31
Proceeds From Short Term Debt,59870000,2015-10-31
Proceeds From Short Term Debt,13456000,2016-10-31
Repayments Of Short Term Debt,6093000,2014-10-31
Repayments Of Short Term Debt,164716000,2015-10-31
Repayments Of Short Term Debt,12059000,2016-10-31
Proceeds From Issuance Of Long Term Debt,158828000,2014-10-31
Proceeds From Issuance Of Long Term Debt,719534000,2015-10-31
Proceeds From Issuance Of Long Term Debt,261161000,2016-10-31
Repayments Of Long Term Debt,107591000,2014-10-31
Repayments Of Long Term Debt,289202000,2015-10-31
Repayments Of Long Term Debt,392775000,2016-10-31
Repayments Of Long Term Capital Lease Obligations,5854000,2014-10-31
Repayments Of Long Term Capital Lease Obligations,5240000,2015-10-31
Repayments Of Long Term Capital Lease Obligations,5059000,2016-10-31
Payments Of Debt Issuance Costs,1557000,2015-10-31
Payments Of Debt Issuance Costs,99000,2016-10-31
Proceeds From Issuance Of Common Stock,7013000,2014-10-31
Proceeds From Issuance Of Common Stock,5372000,2015-10-31
Proceeds From Issuance Of Common Stock,11476000,2016-10-31
Payments For Repurchase Of Common Stock,166434000,2014-10-31
Payments For Repurchase Of Common Stock,383851000,2015-10-31
Payments For Repurchase Of Common Stock,33421000,2016-10-31
Excess Tax Benefit From Share Based Compensation Financing Activities,6385000,2014-10-31
Excess Tax Benefit From Share Based Compensation Financing Activities,3661000,2015-10-31
Excess Tax Benefit From Share Based Compensation Financing Activities,3476000,2016-10-31
Payments Of Dividends Common Stock,48391000,2014-10-31
Payments Of Dividends Common Stock,54849000,2015-10-31
Payments Of Dividends Common Stock,56436000,2016-10-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-53458000,2014-10-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-110978000,2015-10-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-210280000,2016-10-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-4233000,2014-10-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-4484000,2015-10-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-1706000,2016-10-31
Cash And Cash Equivalents Period Increase Decrease,-61000,2014-10-31
Cash And Cash Equivalents Period Increase Decrease,7954000,2015-10-31
Cash And Cash Equivalents Period Increase Decrease,16971000,2016-10-31
Cash And Cash Equivalents At Carrying Value,42375000,2013-10-31
Cash And Cash Equivalents At Carrying Value,42314000,2014-10-31
Cash And Cash Equivalents At Carrying Value,50268000,2015-10-31
Cash And Cash Equivalents At Carrying Value,67239000,2016-10-31
Cash And Cash Equivalents At Carrying Value,42375000,2013-10-31
Cash And Cash Equivalents At Carrying Value,42314000,2014-10-31
Cash And Cash Equivalents At Carrying Value,50268000,2015-10-31
Cash And Cash Equivalents At Carrying Value,67239000,2016-10-31
