Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,1021306000,2014-12-31
Net Income (Loss) Attributable to Parent,152066000,2015-03-31
Net Income (Loss) Attributable to Parent,196931000,2015-06-30
Net Income (Loss) Attributable to Parent,426463000,2015-09-30
Net Income (Loss) Attributable to Parent,209025000,2015-12-31
Net Income (Loss) Attributable to Parent,984485000,2015-12-31
Net Income (Loss) Attributable to Parent,241312000,2016-03-31
Net Income (Loss) Attributable to Parent,196795000,2016-06-30
Net Income (Loss) Attributable to Parent,457795000,2016-09-30
Net Income (Loss) Attributable to Parent,227477000,2016-12-31
Net Income (Loss) Attributable to Parent,1123379000,2016-12-31
"Depreciation, Amortization and Accretion, Net",1036515000,2014-12-31
"Depreciation, Amortization and Accretion, Net",1142966000,2015-12-31
"Depreciation, Amortization and Accretion, Net",1318752000,2016-12-31
Amortization of Regulatory Asset,6033000,2014-12-31
Amortization of Regulatory Asset,5225000,2015-12-31
Amortization of Regulatory Asset,3854000,2016-12-31
Nuclear Fuel Amortization,114542000,2014-12-31
Nuclear Fuel Amortization,106424000,2015-12-31
Nuclear Fuel Amortization,116982000,2016-12-31
Deferred Income Tax Expense (Benefit),569378000,2014-12-31
Deferred Income Tax Expense (Benefit),535868000,2015-12-31
Deferred Income Tax Expense (Benefit),586650000,2016-12-31
Amortization of Investment Tax Credits,5543000,2014-12-31
Amortization of Investment Tax Credits,5277000,2015-12-31
Amortization of Investment Tax Credits,5203000,2016-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",89750000,2014-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",55936000,2015-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",60547000,2016-12-31
Income (Loss) from Equity Method Investments,30151000,2014-12-31
Income (Loss) from Equity Method Investments,34390000,2015-12-31
Income (Loss) from Equity Method Investments,42123000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",36707000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",40128000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",46170000,2016-12-31
Provision for Doubtful Accounts,42765000,2014-12-31
Provision for Doubtful Accounts,36074000,2015-12-31
Provision for Doubtful Accounts,38960000,2016-12-31
Share-based Compensation,32189000,2014-12-31
Share-based Compensation,44928000,2015-12-31
Share-based Compensation,41170000,2016-12-31
Loss on Monticello LCM/EPU project,0,2014-12-31
Loss on Monticello LCM/EPU project,129463000,2015-12-31
Loss on Monticello LCM/EPU project,0,2016-12-31
Gain (loss) on hedging and derivative transactions,-5506000,2014-12-31
Gain (loss) on hedging and derivative transactions,-21919000,2015-12-31
Gain (loss) on hedging and derivative transactions,-7939000,2016-12-31
"Other Operating Activities, Cash Flow Statement",0,2014-12-31
"Other Operating Activities, Cash Flow Statement",-1326000,2015-12-31
"Other Operating Activities, Cash Flow Statement",-889000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,125146000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,-65826000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,83170000,2016-12-31
Increase (Decrease) in Unbilled Receivables,41262000,2014-12-31
Increase (Decrease) in Unbilled Receivables,-73625000,2015-12-31
Increase (Decrease) in Unbilled Receivables,74965000,2016-12-31
Increase (Decrease) in Inventories,20558000,2014-12-31
Increase (Decrease) in Inventories,11240000,2015-12-31
Increase (Decrease) in Inventories,-1349000,2016-12-31
Increase (Decrease) in Other Current Assets,111300000,2014-12-31
Increase (Decrease) in Other Current Assets,-9273000,2015-12-31
Increase (Decrease) in Other Current Assets,-61515000,2016-12-31
Increase (Decrease) in Accounts Payable,-53242000,2014-12-31
Increase (Decrease) in Accounts Payable,-120002000,2015-12-31
Increase (Decrease) in Accounts Payable,117744000,2016-12-31
Increase (Decrease) in Regulatory Assets and Liabilities,-195823000,2014-12-31
Increase (Decrease) in Regulatory Assets and Liabilities,-102465000,2015-12-31
Increase (Decrease) in Regulatory Assets and Liabilities,19378000,2016-12-31
Increase (Decrease) in Other Current Liabilities,148441000,2014-12-31
Increase (Decrease) in Other Current Liabilities,78158000,2015-12-31
Increase (Decrease) in Other Current Liabilities,20249000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,-101457000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,-69256000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-90707000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,-44364000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,-10553000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,16191000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-15674000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-52090000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-39241000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,2659486000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,3037863000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,3052299000,2016-12-31
Payments to Acquire Productive Assets,3199791000,2014-12-31
Payments to Acquire Productive Assets,3683359000,2015-12-31
Payments to Acquire Productive Assets,3255550000,2016-12-31
"Allowance for Funds Used During Construction, Investing Activities",89750000,2014-12-31
"Allowance for Funds Used During Construction, Investing Activities",55936000,2015-12-31
"Allowance for Funds Used During Construction, Investing Activities",60547000,2016-12-31
"Proceeds from Insurance Settlement, Investing Activities",6000000,2014-12-31
"Proceeds from Insurance Settlement, Investing Activities",27237000,2015-12-31
"Proceeds from Insurance Settlement, Investing Activities",4509000,2016-12-31
Payments to Acquire Investments,595569000,2014-12-31
Payments to Acquire Investments,1257924000,2015-12-31
Payments to Acquire Investments,546612000,2016-12-31
Proceeds from Sale and Maturity of Other Investments,588430000,2014-12-31
Proceeds from Sale and Maturity of Other Investments,1236873000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,478866000,2016-12-31
Payments to Acquire Equity Method Investments,2376000,2014-12-31
Payments to Acquire Equity Method Investments,1392000,2015-12-31
Payments to Acquire Equity Method Investments,3962000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,3695000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,145000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-789000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-3117251000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-3622774000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-3261413000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,260500000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-173500000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-454000000,2016-12-31
Proceeds from Issuance of Long-term Debt,837584000,2014-12-31
Proceeds from Issuance of Long-term Debt,1626212000,2015-12-31
Proceeds from Issuance of Long-term Debt,2423768000,2016-12-31
Repayments of Long-term Debt,275948000,2014-12-31
Repayments of Long-term Debt,250882000,2015-12-31
Repayments of Long-term Debt,1035901000,2016-12-31
Proceeds from Issuance of Common Stock,180798000,2014-12-31
Proceeds from Issuance of Common Stock,7011000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,32209000,2016-12-31
Payments of Dividends,561411000,2014-12-31
Payments of Dividends,606574000,2015-12-31
Payments of Dividends,680521000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-11294000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-12024000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-12487000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,430229000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,590243000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,208650000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-27536000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5332000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-464000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",107144000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",79608000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",84940000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",84476000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",107144000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",79608000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",84940000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",84476000,2016-12-31
"Interest Paid, Net",512602000,2014-12-31
"Interest Paid, Net",542860000,2015-12-31
"Interest Paid, Net",591996000,2016-12-31
"Income Taxes Paid, Net",4542000,2014-12-31
"Income Taxes Paid, Net",-58287000,2015-12-31
"Income Taxes Paid, Net",-61933000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,417473000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,321969000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,253955000,2016-12-31
Stock Issued,62078000,2014-12-31
Stock Issued,52911000,2015-12-31
Stock Issued,29427000,2016-12-31
