Metric,Amount,endDate
Net Income Loss,36952000,2014-12-31
Net Income Loss,31617000,2015-12-31
Net Income Loss,28560000,2016-12-31
Depreciation Depletion And Amortization,4930000,2014-12-31
Depreciation Depletion And Amortization,6092000,2015-12-31
Depreciation Depletion And Amortization,8946000,2016-12-31
Amortization Of Intangible Assets Less Share Based Compensation Expense,5614000,2014-12-31
Amortization Of Intangible Assets Less Share Based Compensation Expense,4566000,2015-12-31
Amortization Of Intangible Assets Less Share Based Compensation Expense,14964000,2016-12-31
Share Based Compensation,19765000,2014-12-31
Share Based Compensation,26028000,2015-12-31
Share Based Compensation,33689000,2016-12-31
Amortization Of Deferred Sales Commissions,1525000,2014-12-31
Amortization Of Deferred Sales Commissions,1717000,2015-12-31
Amortization Of Deferred Sales Commissions,1560000,2016-12-31
Amortization And Impairment Of Direct Response Advertising Less Share Based Compensation Expense,6010000,2014-12-31
Amortization And Impairment Of Direct Response Advertising Less Share Based Compensation Expense,5359000,2015-12-31
Amortization And Impairment Of Direct Response Advertising Less Share Based Compensation Expense,4702000,2016-12-31
Accretion Amortization Of Discounts And Premiums Investments,69000,2014-12-31
Accretion Amortization Of Discounts And Premiums Investments,359000,2015-12-31
Accretion Amortization Of Discounts And Premiums Investments,5000,2016-12-31
Provision For Doubtful Accounts,617000,2014-12-31
Provision For Doubtful Accounts,938000,2015-12-31
Provision For Doubtful Accounts,746000,2016-12-31
Allowance For Doubtful Accounts Receivable Write Offs,290000,2016-12-31
Deferred Income Taxes And Tax Credits,10869000,2014-12-31
Deferred Income Taxes And Tax Credits,-9196000,2015-12-31
Deferred Income Taxes And Tax Credits,-1116000,2016-12-31
Gain Loss On Disposition Of Assets,17000,2014-12-31
Gain Loss On Disposition Of Assets,-14000,2015-12-31
Gain Loss On Disposition Of Assets,-281000,2016-12-31
Gain Loss On Sale Of Investments,9000,2015-12-31
Gain Loss On Sale Of Investments,-18000,2016-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,12659000,2014-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,25058000,2015-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,18435000,2016-12-31
Increase Decrease In Accounts Receivable,2813000,2014-12-31
Increase Decrease In Accounts Receivable,6225000,2015-12-31
Increase Decrease In Accounts Receivable,15250000,2016-12-31
Increase Decrease In Prepaid Expense,492000,2014-12-31
Increase Decrease In Prepaid Expense,723000,2015-12-31
Increase Decrease In Prepaid Expense,1369000,2016-12-31
Increase Decrease In Direct Response Advertising,4450000,2014-12-31
Increase Decrease In Direct Response Advertising,4338000,2015-12-31
Increase Decrease In Direct Response Advertising,3388000,2016-12-31
Increase Decrease In Other Operating Assets,3533000,2014-12-31
Increase Decrease In Other Operating Assets,-1773000,2015-12-31
Increase Decrease In Other Operating Assets,1455000,2016-12-31
Increase Decrease In Accounts Payable Trade,13653000,2014-12-31
Increase Decrease In Accounts Payable Trade,30856000,2015-12-31
Increase Decrease In Accounts Payable Trade,18827000,2016-12-31
Increase Decrease In Employee Related Liabilities,-4034000,2014-12-31
Increase Decrease In Employee Related Liabilities,6998000,2015-12-31
Increase Decrease In Employee Related Liabilities,4369000,2016-12-31
Increase Decrease In Deferred Revenue,-2315000,2014-12-31
Increase Decrease In Deferred Revenue,391000,2015-12-31
Increase Decrease In Deferred Revenue,-1768000,2016-12-31
Increase Decrease In Deferred Rent,2202000,2014-12-31
Increase Decrease In Deferred Rent,814000,2015-12-31
Increase Decrease In Deferred Rent,1130000,2016-12-31
Increase Decrease In Other Operating Liabilities,-526000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,71755000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,71255000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,74770000,2016-12-31
Payments To Acquire Property Plant And Equipment,10157000,2014-12-31
Payments To Acquire Property Plant And Equipment,6094000,2015-12-31
Payments To Acquire Property Plant And Equipment,7037000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,17000,2014-12-31
Payments To Develop Software,3571000,2014-12-31
Payments To Develop Software,5049000,2015-12-31
Payments To Develop Software,6904000,2016-12-31
Payments To Acquire Short Term Investments,179789000,2014-12-31
Payments To Acquire Short Term Investments,159555000,2015-12-31
Proceeds From Maturities Prepayments And Calls Of Shortterm Investments,120000000,2014-12-31
Proceeds From Maturities Prepayments And Calls Of Shortterm Investments,180000000,2015-12-31
Proceeds From Sale Of Short Term Investments,119872000,2015-12-31
