Metric,Amount,endDate
Net Income Loss,-146404000,2014-06-30
Net Income Loss,-20008000,2015-06-30
Net Income Loss,-19420000,2016-06-30
Depreciation And Amortization,26097000,2014-06-30
Depreciation And Amortization,18867000,2015-06-30
Depreciation And Amortization,15087000,2016-06-30
Goodwill Impairment Loss,95641000,2014-06-30
Goodwill Impairment Loss,0,2015-06-30
Goodwill Impairment Loss,0,2016-06-30
Write Off Of Deferred Debt Issuance Cost Modified,809000,2015-06-30
Provision For Recoveries From Sales Returns And Doubtful Accounts Receivable,-104000,2014-06-30
Provision For Recoveries From Sales Returns And Doubtful Accounts Receivable,142000,2015-06-30
Provision For Recoveries From Sales Returns And Doubtful Accounts Receivable,789000,2016-06-30
Share Based Compensation,10429000,2014-06-30
Share Based Compensation,9855000,2015-06-30
Share Based Compensation,10968000,2016-06-30
Excess Tax Benefit From Share Based Compensation Operating Activities,543000,2014-06-30
Amount Of Gain Loss On Sale Or Disposal Of Investment And Domain Names,1413000,2014-06-30
Amount Of Gain Loss On Sale Or Disposal Of Investment And Domain Names,3331000,2015-06-30
Amount Of Gain Loss On Sale Or Disposal Of Investment And Domain Names,181000,2016-06-30
Other Operating Activities Cash Flow Statement,296000,2014-06-30
Other Operating Activities Cash Flow Statement,247000,2015-06-30
Other Operating Activities Cash Flow Statement,116000,2016-06-30
Increase Decrease In Accounts Receivable,3484000,2014-06-30
Increase Decrease In Accounts Receivable,4403000,2015-06-30
Increase Decrease In Accounts Receivable,1767000,2016-06-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,6254000,2014-06-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,181000,2015-06-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,-4448000,2016-06-30
Increase Decrease In Deferred Income Taxes,-45075000,2014-06-30
Increase Decrease In Deferred Income Taxes,-1786000,2015-06-30
Increase Decrease In Deferred Income Taxes,496000,2016-06-30
Increase Decrease In Other Operating Assets,-77000,2014-06-30
Increase Decrease In Other Operating Assets,-5000,2015-06-30
Increase Decrease In Other Operating Assets,-8179000,2016-06-30
Increase Decrease In Accounts Payable,539000,2014-06-30
Increase Decrease In Accounts Payable,2030000,2015-06-30
Increase Decrease In Accounts Payable,-505000,2016-06-30
Increase Decrease In Accrued Liabilities,-161000,2014-06-30
Increase Decrease In Accrued Liabilities,494000,2015-06-30
Increase Decrease In Accrued Liabilities,608000,2016-06-30
Increase Decrease In Deferred Revenue,-702000,2014-06-30
Increase Decrease In Deferred Revenue,33000,2015-06-30
Increase Decrease In Deferred Revenue,-8000,2016-06-30
Increase Decrease In Other Operating Liabilities,-558000,2014-06-30
Increase Decrease In Other Operating Liabilities,-202000,2015-06-30
Increase Decrease In Other Operating Liabilities,-445000,2016-06-30
Net Cash Provided By Used In Operating Activities Continuing Operations,18377000,2014-06-30
Net Cash Provided By Used In Operating Activities Continuing Operations,6133000,2015-06-30
Net Cash Provided By Used In Operating Activities Continuing Operations,1015000,2016-06-30
Payments To Acquire Property Plant And Equipment,5455000,2014-06-30
Payments To Acquire Property Plant And Equipment,3346000,2015-06-30
Payments To Acquire Property Plant And Equipment,1859000,2016-06-30
