Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,333948000,2014-12-31
Net Income (Loss) Attributable to Parent,77746000,2015-03-31
Net Income (Loss) Attributable to Parent,67200000,2015-06-30
Net Income (Loss) Attributable to Parent,88040000,2015-09-30
Net Income (Loss) Attributable to Parent,88420000,2015-12-31
Net Income (Loss) Attributable to Parent,321406000,2015-12-31
Net Income (Loss) Attributable to Parent,74858000,2016-03-31
Net Income (Loss) Attributable to Parent,73635000,2016-06-30
Net Income (Loss) Attributable to Parent,76000000,2016-09-30
Net Income (Loss) Attributable to Parent,91639000,2016-12-31
Net Income (Loss) Attributable to Parent,316132000,2016-12-31
"Depreciation, Depletion and Amortization",247406000,2014-12-31
"Depreciation, Depletion and Amortization",299563000,2015-12-31
"Depreciation, Depletion and Amortization",334302000,2016-12-31
Share-based Compensation,111996000,2014-12-31
Share-based Compensation,126677000,2015-12-31
Share-based Compensation,144506000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",32238000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",29301000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5514000,2016-12-31
Deferred Income Tax Expense (Benefit),-25880000,2014-12-31
Deferred Income Tax Expense (Benefit),4098000,2015-12-31
Deferred Income Tax Expense (Benefit),7308000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,15463000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,18525000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,18638000,2016-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",2565000,2014-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",5804000,2015-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",10574000,2016-12-31
Increase (Decrease) in Accounts Receivable,58397000,2014-12-31
Increase (Decrease) in Accounts Receivable,56247000,2015-12-31
Increase (Decrease) in Accounts Receivable,-3356000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,60788000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-7137000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-23881000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,94698000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,51624000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,18491000,2016-12-31
Increase (Decrease) in Deferred Revenue,7725000,2014-12-31
Increase (Decrease) in Deferred Revenue,3224000,2015-12-31
Increase (Decrease) in Deferred Revenue,-1213000,2016-12-31
Increase (Decrease) in Other Current Liabilities,-702000,2014-12-31
Increase (Decrease) in Other Current Liabilities,-345000,2015-12-31
Increase (Decrease) in Other Current Liabilities,5484000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-22274000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-11986000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",9647000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,658070000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,764151000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,866298000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",386532000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",141147000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",95439000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",207159000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",311676000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",180949000,2016-12-31
Payments for Software,111468000,2014-12-31
Payments for Software,133307000,2015-12-31
Payments for Software,135340000,2016-12-31
Payments to Acquire Available-for-sale Securities,1225409000,2014-12-31
Payments to Acquire Available-for-sale Securities,692879000,2015-12-31
Payments to Acquire Available-for-sale Securities,781061000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,373730000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,2008000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,57740000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",372287000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",843931000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",664837000,2016-12-31
