Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",52248000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",102965000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",98036000,2016-12-31
"Depreciation, Depletion and Amortization",148992000,2014-12-31
"Depreciation, Depletion and Amortization",156010000,2015-12-31
"Depreciation, Depletion and Amortization",161334000,2016-12-31
Gain (Loss) on Sale of Properties,46199000,2014-12-31
Gain (Loss) on Sale of Properties,77871000,2015-12-31
Gain (Loss) on Sale of Properties,49895000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",4655000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",5590000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",6056000,2016-12-31
Income (Loss) from Equity Method Investments,6462000,2014-12-31
Income (Loss) from Equity Method Investments,7273000,2015-12-31
Income (Loss) from Equity Method Investments,4118000,2016-12-31
Impairment Losses,5767000,2014-12-31
Impairment Losses,2285000,2015-12-31
Impairment Losses,0,2016-12-31
Share-based Compensation,4777000,2014-12-31
Share-based Compensation,8945000,2015-12-31
Share-based Compensation,5695000,2016-12-31
Casualty And Involuntary Conversion Gain Loss,328000,2014-12-31
Casualty And Involuntary Conversion Gain Loss,414000,2015-12-31
Casualty And Involuntary Conversion Gain Loss,2753000,2016-12-31
Straight Line Rent,9858000,2014-12-31
Straight Line Rent,9900000,2014-12-31
Straight Line Rent,7072000,2015-12-31
Straight Line Rent,7100000,2015-12-31
Straight Line Rent,20700000,2016-12-31
Straight Line Rent,20671000,2016-12-31
"Other Operating Activities, Cash Flow Statement",3902000,2014-12-31
"Other Operating Activities, Cash Flow Statement",1942000,2015-12-31
"Other Operating Activities, Cash Flow Statement",3684000,2016-12-31
Increase (Decrease) in Other Operating Assets,-2102000,2014-12-31
Increase (Decrease) in Other Operating Assets,-5759000,2015-12-31
Increase (Decrease) in Other Operating Assets,5073000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,10361000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,8385000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,29007000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,169957000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,199251000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,221302000,2016-12-31
Payments to Acquire Held-for-sale Real Estate,363026000,2014-12-31
Payments to Acquire Held-for-sale Real Estate,186515000,2015-12-31
Payments to Acquire Held-for-sale Real Estate,129142000,2016-12-31
Payments for Capital Improvements,202595000,2014-12-31
Payments for Capital Improvements,250484000,2015-12-31
