Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,930000000,2014-12-31
Net Income (Loss) Attributable to Parent,-273000000,2015-12-31
Net Income (Loss) Attributable to Parent,-556000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",930000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-273000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-556000000,2016-12-31
"Depreciation, Depletion and Amortization",1047000000,2014-12-31
"Depreciation, Depletion and Amortization",1385000000,2015-12-31
"Depreciation, Depletion and Amortization",1480000000,2016-12-31
Impairment of Oil and Gas Properties,0,2014-12-31
Impairment of Oil and Gas Properties,1056000000,2015-12-31
Impairment of Oil and Gas Properties,32000000,2016-12-31
Impairment of Inventory and Other Property and Equipment,8000000,2014-12-31
Impairment of Inventory and Other Property and Equipment,86000000,2015-12-31
Impairment of Inventory and Other Property and Equipment,8000000,2016-12-31
Dry Hole Expense,90000000,2014-12-31
Dry Hole Expense,28000000,2015-12-31
Dry Hole Expense,42000000,2016-12-31
Deferred Income Tax Expense (Benefit),552000000,2014-12-31
Deferred Income Tax Expense (Benefit),-178000000,2015-12-31
Deferred Income Tax Expense (Benefit),-379000000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,9000000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,782000000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,2000000,2016-12-31
"Asset Retirement Obligation, Accretion Expense",12000000,2014-12-31
"Asset Retirement Obligation, Accretion Expense",12000000,2015-12-31
"Asset Retirement Obligation, Accretion Expense",18000000,2016-12-31
Adjustment Income Loss From Discontinued Operations Net Of Tax,-251000000,2014-12-31
Adjustment Income Loss From Discontinued Operations Net Of Tax,4000000,2015-12-31
Adjustment Income Loss From Discontinued Operations Net Of Tax,0,2016-12-31
Amortization of Debt Issuance Costs and Discounts,17000000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,18000000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,13000000,2016-12-31
Noncash Gain Loss On Derivative Instruments,609000000,2014-12-31
Noncash Gain Loss On Derivative Instruments,3000000,2015-12-31
Noncash Gain Loss On Derivative Instruments,-851000000,2016-12-31
Amortization Stock Based Compensation,84000000,2014-12-31
Amortization Stock Based Compensation,90000000,2015-12-31
Amortization Stock Based Compensation,89000000,2016-12-31
"Other Operating Activities, Cash Flow Statement",34000000,2014-12-31
"Other Operating Activities, Cash Flow Statement",38000000,2015-12-31
"Other Operating Activities, Cash Flow Statement",66000000,2016-12-31
Increase (Decrease) in Accounts Receivable,29000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-54000000,2015-12-31
Increase (Decrease) in Accounts Receivable,134000000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,18000000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,20000000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,-40000000,2016-12-31
Increase (Decrease) in Inventories,37000000,2014-12-31
Increase (Decrease) in Inventories,-8000000,2015-12-31
Increase (Decrease) in Inventories,32000000,2016-12-31
Increase (Decrease) in Derivative Assets and Liabilities,0,2014-12-31
Increase (Decrease) in Derivative Assets and Liabilities,0,2015-12-31
Increase (Decrease) in Derivative Assets and Liabilities,24000000,2016-12-31
Increase Decrease in Investments,0,2014-12-31
Increase Decrease in Investments,0,2015-12-31
Increase Decrease in Investments,22000000,2016-12-31
Increase (Decrease) in Other Current Assets,2000000,2014-12-31
Increase (Decrease) in Other Current Assets,0,2015-12-31
