Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2031000000,2014-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4279000000,2015-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4191000000,2016-08-31
"Depreciation, Depletion and Amortization",1316000000,2014-08-31
"Depreciation, Depletion and Amortization",1742000000,2015-08-31
"Depreciation, Depletion and Amortization",1718000000,2016-08-31
Change in fair value of warrants and related amortization,385000000,2014-08-31
Change in fair value of warrants and related amortization,779000000,2015-08-31
Change in fair value of warrants and related amortization,-516000000,2016-08-31
Nondeductible Loss on Exercise of Call Option,866000000,2014-08-31
Nondeductible Loss on Exercise of Call Option,0,2015-08-31
Nondeductible Loss on Exercise of Call Option,0,2016-08-31
Gain on previously held equity interest,0,2014-08-31
Gain on previously held equity interest,563000000,2015-08-31
Gain on previously held equity interest,0,2016-08-31
Deferred Income Tax Expense (Benefit),177000000,2014-08-31
Deferred Income Tax Expense (Benefit),-32000000,2015-08-31
Deferred Income Tax Expense (Benefit),-442000000,2016-08-31
Total stock-based compensation expense,114000000,2014-08-31
Total stock-based compensation expense,109000000,2015-08-31
Total stock-based compensation expense,115000000,2016-08-31
Equity earnings in Alliance Boots,619000000,2014-08-31
Equity earnings in Alliance Boots,339000000,2015-08-31
Equity earnings in Alliance Boots,81000000,2016-08-31
Other Noncash Expense,183000000,2014-08-31
Other Noncash Expense,752000000,2015-08-31
Other Noncash Expense,148000000,2016-08-31
Increase (Decrease) in Receivables,616000000,2014-08-31
Increase (Decrease) in Receivables,338000000,2015-08-31
Increase (Decrease) in Receivables,-115000000,2016-08-31
Increase (Decrease) in Inventories,-860000000,2014-08-31
Increase (Decrease) in Inventories,-719000000,2015-08-31
Increase (Decrease) in Inventories,644000000,2016-08-31
Increase (Decrease) in Prepaid Expense and Other Assets,10000000,2014-08-31
Increase (Decrease) in Prepaid Expense and Other Assets,-22000000,2015-08-31
Increase (Decrease) in Prepaid Expense and Other Assets,-66000000,2016-08-31
"Increase (Decrease) in Accounts Payable, Trade",-339000000,2014-08-31
"Increase (Decrease) in Accounts Payable, Trade",268000000,2015-08-31
"Increase (Decrease) in Accounts Payable, Trade",1572000000,2016-08-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,195000000,2014-08-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,170000000,2015-08-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,313000000,2016-08-31
Increase (Decrease) in Income Taxes Payable,17000000,2014-08-31
Increase (Decrease) in Income Taxes Payable,-335000000,2015-08-31
Increase (Decrease) in Income Taxes Payable,202000000,2016-08-31
Increase (Decrease) in Other Operating Liabilities,103000000,2014-08-31
Increase (Decrease) in Other Operating Liabilities,-11000000,2015-08-31
Increase (Decrease) in Other Operating Liabilities,58000000,2016-08-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",3893000000,2014-08-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",5664000000,2015-08-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",7847000000,2016-08-31
"Additions to property, plant and equipment",1106000000,2014-08-31
"Additions to property, plant and equipment",1251000000,2015-08-31
"Additions to property, plant and equipment",1325000000,2016-08-31
Proceeds from sale leaseback transactions,67000000,2014-08-31
Proceeds from sale leaseback transactions,867000000,2015-08-31
Proceeds from sale leaseback transactions,60000000,2016-08-31
Proceeds from Divestiture of Businesses,93000000,2014-08-31
Proceeds from Divestiture of Businesses,814000000,2015-08-31
Proceeds from Divestiture of Businesses,74000000,2016-08-31
"Proceeds from Sale of Other Assets, Investing Activities",139000000,2014-08-31
"Proceeds from Sale of Other Assets, Investing Activities",184000000,2015-08-31
"Proceeds from Sale of Other Assets, Investing Activities",155000000,2016-08-31
Aggregate purchase price net of cash received,0,2014-08-31
Aggregate purchase price net of cash received,4461000000,2015-08-31
Aggregate purchase price net of cash received,0,2016-08-31
Other Business And Intangible Asset Acquisitions Net Of Cash Received,-344000000,2014-08-31
Other Business And Intangible Asset Acquisitions Net Of Cash Received,-371000000,2015-08-31
Other Business And Intangible Asset Acquisitions Net Of Cash Received,-126000000,2016-08-31
"Payments to Acquire Available-for-sale Securities, Equity",493000000,2014-08-31
"Payments to Acquire Available-for-sale Securities, Equity",0,2015-08-31
"Payments to Acquire Available-for-sale Securities, Equity",2360000000,2016-08-31
Payments for (Proceeds from) Other Investing Activities,87000000,2014-08-31
Payments for (Proceeds from) Other Investing Activities,58000000,2015-08-31
Payments for (Proceeds from) Other Investing Activities,-5000000,2016-08-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1731000000,2014-08-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-4276000000,2015-08-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-3517000000,2016-08-31
"Proceeds and payments of short-term borrowings, net",0,2014-08-31
"Proceeds and payments of short-term borrowings, net",-226000000,2015-08-31
"Proceeds and payments of short-term borrowings, net",29000000,2016-08-31
Proceeds from issuance of long-term debt,0,2014-08-31
Proceeds from issuance of long-term debt,12285000000,2015-08-31
Proceeds from issuance of long-term debt,5991000000,2016-08-31
Repayments of Long-term Debt,550000000,2014-08-31
Repayments of Long-term Debt,10472000000,2015-08-31
Repayments of Long-term Debt,791000000,2016-08-31
Proceeds from Financing Lease Arrangements,268000000,2014-08-31
Proceeds from Financing Lease Arrangements,0,2015-08-31
Proceeds from Financing Lease Arrangements,0,2016-08-31
