Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,25650000,2015-03-31
Net Income (Loss) Attributable to Parent,-1300000,2015-06-30
Net Income (Loss) Attributable to Parent,-9236000,2015-09-30
Net Income (Loss) Attributable to Parent,4878000,2015-12-31
Net Income (Loss) Attributable to Parent,5794000,2016-03-31
Net Income (Loss) Attributable to Parent,136000,2016-03-31
Net Income (Loss) Attributable to Parent,-2044000,2016-06-30
Net Income (Loss) Attributable to Parent,-562000,2016-09-30
Net Income (Loss) Attributable to Parent,-42000,2016-12-31
Net Income (Loss) Attributable to Parent,3188000,2017-03-31
Net Income (Loss) Attributable to Parent,540000,2017-03-31
"Depreciation, Depletion and Amortization",9046000,2015-03-31
"Depreciation, Depletion and Amortization",11179000,2016-03-31
"Depreciation, Depletion and Amortization",10232000,2017-03-31
Share-based Compensation,60663000,2015-03-31
Share-based Compensation,64196000,2016-03-31
Share-based Compensation,73928000,2017-03-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5057000,2015-03-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",6664000,2016-03-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",6242000,2017-03-31
Deferred Income Tax Expense (Benefit),4072000,2015-03-31
Deferred Income Tax Expense (Benefit),-9332000,2016-03-31
Deferred Income Tax Expense (Benefit),-11045000,2017-03-31
Income (Loss) from Equity Method Investments,0,2015-03-31
Income (Loss) from Equity Method Investments,-83000,2016-03-31
Income (Loss) from Equity Method Investments,-958000,2017-03-31
Increase (Decrease) in Accounts Receivable,6581000,2015-03-31
Increase (Decrease) in Accounts Receivable,-3879000,2016-03-31
Increase (Decrease) in Accounts Receivable,21493000,2017-03-31
Increase (Decrease) in Other Operating Assets,10678000,2015-03-31
Increase (Decrease) in Other Operating Assets,-2843000,2016-03-31
Increase (Decrease) in Other Operating Assets,55000,2017-03-31
Increase (Decrease) in Accounts Payable,-267000,2015-03-31
Increase (Decrease) in Accounts Payable,-454000,2016-03-31
Increase (Decrease) in Accounts Payable,-190000,2017-03-31
Increase (Decrease) in Accrued Liabilities,13221000,2015-03-31
Increase (Decrease) in Accrued Liabilities,1972000,2016-03-31
Increase (Decrease) in Accrued Liabilities,15088000,2017-03-31
Increase (Decrease) in Deferred Revenue,35818000,2015-03-31
Increase (Decrease) in Deferred Revenue,16317000,2016-03-31
Increase (Decrease) in Deferred Revenue,37988000,2017-03-31
Increase (Decrease) in Other Operating Liabilities,-2040000,2015-03-31
Increase (Decrease) in Other Operating Liabilities,258000,2016-03-31
Increase (Decrease) in Other Operating Liabilities,330000,2017-03-31
Net Cash Provided by (Used in) Operating Activities,123847000,2015-03-31
Net Cash Provided by (Used in) Operating Activities,84413000,2016-03-31
Net Cash Provided by (Used in) Operating Activities,100039000,2017-03-31
Payments to Acquire Short-term Investments,68933000,2015-03-31
Payments to Acquire Short-term Investments,99071000,2016-03-31
Payments to Acquire Short-term Investments,96306000,2017-03-31
Proceeds from Sale of Short-term Investments,43973000,2015-03-31
Proceeds from Sale of Short-term Investments,49935000,2016-03-31
Proceeds from Sale of Short-term Investments,74685000,2017-03-31
