Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,80756000,2015-01-02
Net Income (Loss) Attributable to Parent,34054000,2015-03-27
Net Income (Loss) Attributable to Parent,34041000,2015-06-19
Net Income (Loss) Attributable to Parent,21555000,2015-09-11
Net Income (Loss) Attributable to Parent,33149000,2016-01-01
Net Income (Loss) Attributable to Parent,122799000,2016-01-01
Net Income (Loss) Attributable to Parent,24408000,2016-03-25
Net Income (Loss) Attributable to Parent,36309000,2016-06-17
Net Income (Loss) Attributable to Parent,26807000,2016-09-09
Net Income (Loss) Attributable to Parent,49824000,2016-12-30
Net Income (Loss) Attributable to Parent,137348000,2016-12-30
Depreciation,18682000,2015-01-02
Depreciation,22217000,2016-01-01
Depreciation,21044000,2016-12-30
Amortization of Debt Issuance Costs,5462000,2015-01-02
Amortization of Debt Issuance Costs,5586000,2016-01-01
Amortization of Debt Issuance Costs,6509000,2016-12-30
Provision for Loan and Lease Losses,30534000,2015-01-02
Provision for Loan and Lease Losses,33083000,2016-01-01
Provision for Loan and Lease Losses,47292000,2016-12-30
Share-based Compensation,13376000,2015-01-02
Share-based Compensation,14142000,2016-01-01
Share-based Compensation,13949000,2016-12-30
Employee Benefits and Share-based Compensation,0,2015-01-02
Employee Benefits and Share-based Compensation,560000,2016-01-01
Employee Benefits and Share-based Compensation,1317000,2016-12-30
Gain (Loss) on Disposition of Property Plant Equipment,5171000,2015-01-02
Gain (Loss) on Disposition of Property Plant Equipment,9557000,2016-01-01
Gain (Loss) on Disposition of Property Plant Equipment,11201000,2016-12-30
Gain (Loss) Related to Litigation Settlement,-23778000,2015-01-02
Gain (Loss) Related to Litigation Settlement,262000,2016-01-01
Gain (Loss) Related to Litigation Settlement,303000,2016-12-30
Noncash Income Tax (Expense) Benefit,18876000,2015-01-02
Noncash Income Tax (Expense) Benefit,28162000,2016-01-01
Noncash Income Tax (Expense) Benefit,38834000,2016-12-30
Asset Impairment Charges,1381000,2015-01-02
Asset Impairment Charges,324000,2016-01-01
Asset Impairment Charges,0,2016-12-30
Increase (Decrease) in Accounts and Other Receivables,1143000,2015-01-02
Increase (Decrease) in Accounts and Other Receivables,24189000,2016-01-01
Increase (Decrease) in Accounts and Other Receivables,30055000,2016-12-30
Increase (Decrease) in Notes Receivable Originations,-267917000,2015-01-02
Increase (Decrease) in Notes Receivable Originations,-311195000,2016-01-01
Increase (Decrease) in Notes Receivable Originations,-356859000,2016-12-30
Increase (Decrease) in Notes Receivable Collections,-287240000,2015-01-02
Increase (Decrease) in Notes Receivable Collections,-270170000,2016-01-01
Increase (Decrease) in Notes Receivable Collections,-253622000,2016-12-30
Increase (Decrease) in Inventories,-82690000,2015-01-02
Increase (Decrease) in Inventories,-72158000,2016-01-01
Increase (Decrease) in Inventories,-4301000,2016-12-30
Purchase of Operating Hotels for Future Conversion to Inventory Cash Outflow,0,2015-01-02
Purchase of Operating Hotels for Future Conversion to Inventory Cash Outflow,61554000,2016-01-01
Purchase of Operating Hotels for Future Conversion to Inventory Cash Outflow,0,2016-12-30
Increase (Decrease) in Other Operating Assets,-8659000,2015-01-02
Increase (Decrease) in Other Operating Assets,10648000,2016-01-01
Increase (Decrease) in Other Operating Assets,-11092000,2016-12-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-17865000,2015-01-02
Increase (Decrease) in Accounts Payable and Accrued Liabilities,23461000,2016-01-01
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-19905000,2016-12-30
Increase (Decrease) in Customer Loyalty Program Liability,-25022000,2015-01-02
Increase (Decrease) in Customer Loyalty Program Liability,-89251000,2016-01-01
Increase (Decrease) in Customer Loyalty Program Liability,-37000,2016-12-30
Increase (Decrease) in Deferred Revenue,24656000,2015-01-02
Increase (Decrease) in Deferred Revenue,-5289000,2016-01-01
Increase (Decrease) in Deferred Revenue,17664000,2016-12-30
Increase (Decrease) in Employee Related Liabilities,8973000,2015-01-02
Increase (Decrease) in Employee Related Liabilities,11380000,2016-01-01
Increase (Decrease) in Employee Related Liabilities,-6933000,2016-12-30
Increase (Decrease) in Deferred Compensation,4568000,2015-01-02
Increase (Decrease) in Deferred Compensation,9354000,2016-01-01
Increase (Decrease) in Deferred Compensation,11843000,2016-12-30
Increase (Decrease) in Other Operating Liabilities,-2055000,2015-01-02
Increase (Decrease) in Other Operating Liabilities,2974000,2016-01-01
Increase (Decrease) in Other Operating Liabilities,1863000,2016-12-30
"Other Operating Activities, Cash Flow Statement",953000,2015-01-02
"Other Operating Activities, Cash Flow Statement",4609000,2016-01-01
"Other Operating Activities, Cash Flow Statement",-1213000,2016-12-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",291411000,2015-01-02
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",109034000,2016-01-01
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",140172000,2016-12-30
"Payments to Acquire Property, Plant, and Equipment",15202000,2015-01-02
"Payments to Acquire Property, Plant, and Equipment",35735000,2016-01-01
"Payments to Acquire Property, Plant, and Equipment",34770000,2016-12-30
Purchase Of Operating Hotel To Be Sold Cash Outflow,0,2015-01-02
Purchase Of Operating Hotel To Be Sold Cash Outflow,47658000,2016-01-01
Purchase Of Operating Hotel To Be Sold Cash Outflow,0,2016-12-30
Increase (Decrease) in Restricted Cash,24019000,2015-01-02
Increase (Decrease) in Restricted Cash,-37681000,2016-01-01
Increase (Decrease) in Restricted Cash,-4838000,2016-12-30
"Proceeds from Sale of Other Property, Plant, and Equipment",82347000,2015-01-02
"Proceeds from Sale of Other Property, Plant, and Equipment",20644000,2016-01-01
