Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",170019000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32339000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35491000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",51144000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",42793000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",161767000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32825000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44601000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",127613000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",45107000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",250146000,2016-12-31
Depreciation,172762000,2014-12-31
Depreciation,183966000,2015-12-31
Depreciation,194273000,2016-12-31
Amortization,10282000,2014-12-31
Amortization,11619000,2015-12-31
Amortization,10473000,2016-12-31
Provision for Loan and Lease Losses,6126000,2014-12-31
Provision for Loan and Lease Losses,6275000,2015-12-31
Provision for Loan and Lease Losses,16763000,2016-12-31
Asset Impairment Charges,1866000,2014-12-31
Asset Impairment Charges,6021000,2015-12-31
Asset Impairment Charges,0,2016-12-31
Payments for Origination and Purchases of Loans Held-for-sale,155755000,2014-12-31
Payments for Origination and Purchases of Loans Held-for-sale,268279000,2015-12-31
Payments for Origination and Purchases of Loans Held-for-sale,236769000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,155030000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,275296000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,236062000,2016-12-31
Deferred Income Tax Expense (Benefit),104225000,2014-12-31
Deferred Income Tax Expense (Benefit),41432000,2015-12-31
Deferred Income Tax Expense (Benefit),47118000,2016-12-31
Share-based Compensation,9287000,2014-12-31
