Metric,Amount,endDate
Net income (loss),-22608000,2014-12-31
Net income (loss),-9708000,2015-03-31
Net income (loss),-13551000,2015-12-31
Net income (loss),,2015-06-30
Net income (loss),-1102000,2015-09-30
Net income (loss),-2741000,2015-12-31
Net income (loss),220000,2016-03-31
Net income (loss),99456000,2016-12-31
Net income (loss),531000,2016-06-30
Net income (loss),79572000,2016-09-30
Net income (loss),19133000,2016-12-31
us-gaap_DepreciationDepletionAndAmortization,14114000,2014-12-31
us-gaap_DepreciationDepletionAndAmortization,26884000,2015-12-31
us-gaap_DepreciationDepletionAndAmortization,31216000,2016-12-31
Allocated share-based compensation expense,22460000,2014-12-31
Allocated share-based compensation expense,28293000,2015-12-31
Allocated share-based compensation expense,30192000,2016-12-31
us-gaap_GainLossOnSaleOfBusiness,,2014-12-31
us-gaap_GainLossOnSaleOfBusiness,,2015-12-31
us-gaap_GainLossOnSaleOfBusiness,78544000,2016-12-31
us-gaap_CostmethodInvestmentsRealizedGainLossExcludingOtherThanTemporaryImpairments,,2014-12-31
us-gaap_CostmethodInvestmentsRealizedGainLossExcludingOtherThanTemporaryImpairments,,2015-12-31
us-gaap_CostmethodInvestmentsRealizedGainLossExcludingOtherThanTemporaryImpairments,1138000,2016-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,-1195000,2014-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,-1958000,2015-12-31
us-gaap_GainLossOnSaleOfPropertyPlantEquipment,,2016-12-31
Impairment of in-process research and development,,2014-12-31
Impairment of in-process research and development,1750000,2015-12-31
Impairment of in-process research and development,,2016-12-31
Deferred income taxes,487000,2014-12-31
Deferred income taxes,-142000,2015-12-31
Deferred income taxes,-15539000,2016-12-31
Amortization of deferred tax charge,938000,2014-12-31
Amortization of deferred tax charge,939000,2015-12-31
Amortization of deferred tax charge,938000,2016-12-31
Accretion of convertible debt and amortization of issuance expenses,,2014-12-31
Accretion of convertible debt and amortization of issuance expenses,592000,2015-12-31
Accretion of convertible debt and amortization of issuance expenses,14178000,2016-12-31
Amortization of premiums on marketable securities,800000,2014-12-31
Amortization of premiums on marketable securities,554000,2015-12-31
Amortization of premiums on marketable securities,1496000,2016-12-31
us-gaap_OtherNoncashIncomeExpense,-2000,2014-12-31
us-gaap_OtherNoncashIncomeExpense,9000,2015-12-31
us-gaap_OtherNoncashIncomeExpense,5000,2016-12-31
us-gaap_IncreaseDecreaseInAccountsReceivable,8686000,2014-12-31
us-gaap_IncreaseDecreaseInAccountsReceivable,-6496000,2015-12-31
us-gaap_IncreaseDecreaseInAccountsReceivable,17028000,2016-12-31
us-gaap_IncreaseDecreaseInInventories,-10119000,2014-12-31
us-gaap_IncreaseDecreaseInInventories,-8822000,2015-12-31
us-gaap_IncreaseDecreaseInInventories,6384000,2016-12-31
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,3255000,2014-12-31
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-2200000,2015-12-31
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1389000,2016-12-31
us-gaap_IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,-576000,2014-12-31
us-gaap_IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,6441000,2015-12-31
us-gaap_IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,1411000,2016-12-31
us-gaap_IncreaseDecreaseInAccountsPayable,-1302000,2014-12-31
us-gaap_IncreaseDecreaseInAccountsPayable,-209000,2015-12-31
us-gaap_IncreaseDecreaseInAccountsPayable,3523000,2016-12-31
us-gaap_IncreaseDecreaseInAccruedLiabilities,-9006000,2014-12-31
us-gaap_IncreaseDecreaseInAccruedLiabilities,3413000,2015-12-31
us-gaap_IncreaseDecreaseInAccruedLiabilities,-45000,2016-12-31
us-gaap_IncreaseDecreaseInDeferredRevenue,5424000,2014-12-31
us-gaap_IncreaseDecreaseInDeferredRevenue,-443000,2015-12-31
us-gaap_IncreaseDecreaseInDeferredRevenue,-1280000,2016-12-31
us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,-1665000,2014-12-31
us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,-1445000,2015-12-31
us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,2015000,2016-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivities,8441000,2014-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivities,72543000,2015-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivities,63073000,2016-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,21171000,2014-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,16557000,2015-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,22348000,2016-12-31
Proceeds from sale of property and equipment,,2014-12-31
Proceeds from sale of property and equipment,75000,2015-12-31
Proceeds from sale of property and equipment,,2016-12-31
us-gaap_PaymentsToAcquireMarketableSecurities,38557000,2014-12-31
us-gaap_PaymentsToAcquireMarketableSecurities,21906000,2015-12-31
us-gaap_PaymentsToAcquireMarketableSecurities,330592000,2016-12-31
Sales of marketable securities,53157000,2014-12-31
Sales of marketable securities,3937000,2015-12-31
Sales of marketable securities,5504000,2016-12-31
Maturities of marketable securities,36715000,2014-12-31
Maturities of marketable securities,12580000,2015-12-31
Maturities of marketable securities,116627000,2016-12-31
Proceeds from sale of cost method investment,,2014-12-31
Proceeds from sale of cost method investment,,2015-12-31
Proceeds from sale of cost method investment,6345000,2016-12-31
Proceeds from sale of discontinued operations,,2014-12-31
