Metric,Amount,endDate
Depreciation,123000,2014-12-31
Depreciation,329000,2015-12-31
Depreciation,437000,2016-12-31
Accretion Expense,642000,2014-12-31
Accretion Expense,500000,2015-12-31
Accretion Expense,397000,2016-12-31
Amortization of Intangible Assets,972000,2014-12-31
Amortization of Intangible Assets,970000,2015-12-31
Amortization of Intangible Assets,971000,2016-12-31
"Derivative, Loss on Derivative",13167000,2014-12-31
Asset Impairment Charges,295000,2014-12-31
Share-based Compensation,6883000,2014-12-31
Share-based Compensation,14249000,2015-12-31
Share-based Compensation,14931000,2016-12-31
Increase (Decrease) in Accounts Receivable,347000,2014-12-31
Increase (Decrease) in Accounts Receivable,-653000,2015-12-31
Increase (Decrease) in Accounts Receivable,1081000,2016-12-31
Increase (Decrease) in Inventories,1828000,2014-12-31
Increase (Decrease) in Inventories,730000,2015-12-31
Increase (Decrease) in Inventories,810000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2252000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1365000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,203000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4325000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,5072000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1327000,2016-12-31
Increase (Decrease) in Deferred Revenue,3405000,2014-12-31
Increase (Decrease) in Deferred Revenue,14262000,2015-12-31
Increase (Decrease) in Deferred Revenue,-159000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-28833000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-3732000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-53982000,2016-12-31
Proceeds From Payments To Issuance Of Common Stock,72662000,2014-12-31
Proceeds From Payments To Issuance Of Common Stock,-40000,2015-12-31
Proceeds From Payments To Issuance Of Common Stock,40000,2016-12-31
Proceeds from Stock Options Exercised,4580000,2014-12-31
Proceeds from Stock Options Exercised,755000,2015-12-31
Proceeds from Stock Options Exercised,297000,2016-12-31
Proceeds from Issuance of Common Stock,2460000,2016-12-31
Proceeds from Issuance of Warrants,49000,2016-12-31
Proceeds from Warrant Exercises,7741000,2014-12-31
Proceeds from Warrant Exercises,1000,2015-12-31
Repayments of Notes Payable,7333000,2014-12-31
Repayments of Notes Payable,3335000,2015-12-31
Proceeds from Secured Notes Payable,20667000,2015-12-31
Return Of Short Swing Profits,82000,2014-12-31
Return Of Short Swing Profits,6000,2015-12-31
Payments of Financing Costs,533000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",77732000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",17521000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",2846000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1603000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",701000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",405000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1603000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-701000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-405000,2016-12-31
Net Income (Loss) Attributable to Parent,-54218000,2014-12-31
Net Income (Loss) Attributable to Parent,-37672000,2015-12-31
Net Income (Loss) Attributable to Parent,-67138000,2016-12-31
Net Income (Loss) Attributable to Parent,-4644000,2014-03-31
Net Income (Loss) Attributable to Parent,-8193000,2015-03-31
Net Income (Loss) Attributable to Parent,-6671000,2014-06-30
Net Income (Loss) Attributable to Parent,-19211000,2015-06-30
Net Income (Loss) Attributable to Parent,-18733000,2016-03-31
Net Income (Loss) Attributable to Parent,-16486000,2016-06-30
Net Income (Loss) Attributable to Parent,-25256000,2014-09-30
Net Income (Loss) Attributable to Parent,-17647000,2014-12-31
Net Income (Loss) Attributable to Parent,-20439000,2015-09-30
Net Income (Loss) Attributable to Parent,10171000,2015-12-31
Net Income (Loss) Attributable to Parent,-15977000,2016-09-30
Net Income (Loss) Attributable to Parent,-15942000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",47296000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",13088000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-51541000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",23176000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",70472000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",83560000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",32019000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",23176000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",70472000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",83560000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",32019000,2016-12-31
Interest Paid,1386000,2014-12-31
Interest Paid,1885000,2015-12-31
Interest Paid,2870000,2016-12-31
