Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",677000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",109000000,2015-03-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-225000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",124000000,2015-06-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-296000000,2015-09-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-162000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",230000000,2016-03-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",724000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",151000000,2016-06-24
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",151000000,2016-09-23
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",192000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",32000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-522000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",63000000,2016-12-31
Income from continuing operations,645000000,2014-12-31
Income from continuing operations,105000000,2015-03-27
Income from continuing operations,297000000,2015-12-31
Income from continuing operations,120000000,2015-06-26
Income from continuing operations,128000000,2015-09-25
Income from continuing operations,-56000000,2015-12-31
Income from continuing operations,167000000,2016-03-25
Income from continuing operations,661000000,2016-12-31
Income from continuing operations,151000000,2016-06-24
Income from continuing operations,151000000,2016-09-23
Income from continuing operations,192000000,2016-12-31
Depreciation,165000000,2014-12-31
Depreciation,166000000,2015-12-31
Depreciation,162000000,2016-12-31
Amortization of Intangible and Other Assets,49000000,2014-12-31
Amortization of Intangible and Other Assets,44000000,2015-12-31
Amortization of Intangible and Other Assets,44000000,2016-12-31
Deferred Income Tax Expense (Benefit),113000000,2014-12-31
Deferred Income Tax Expense (Benefit),-66000000,2015-12-31
Deferred Income Tax Expense (Benefit),43000000,2016-12-31
Share-based Compensation,50000000,2014-12-31
Share-based Compensation,46000000,2015-12-31
Share-based Compensation,49000000,2016-12-31
"Employee Stock Ownership Plan (ESOP), Cash Contributions to ESOP",119000000,2014-12-31
"Employee Stock Ownership Plan (ESOP), Cash Contributions to ESOP",110000000,2015-12-31
"Employee Stock Ownership Plan (ESOP), Cash Contributions to ESOP",113000000,2016-12-31
Non-cash goodwill impairment charges,0,2014-12-31
Non-cash goodwill impairment charges,384000000,2015-12-31
Non-cash goodwill impairment charges,0,2016-12-31
Pension and Other Postretirement Benefit Expense,15000000,2014-12-31
Pension and Other Postretirement Benefit Expense,67000000,2015-12-31
Pension and Other Postretirement Benefit Expense,48000000,2016-12-31
Amortization of Debt Discount (Premium),7000000,2014-12-31
Amortization of Debt Discount (Premium),8000000,2015-12-31
Amortization of Debt Discount (Premium),8000000,2016-12-31
Loss related to business divestitures,0,2014-12-31
Loss related to business divestitures,-31000000,2015-12-31
Loss related to business divestitures,0,2016-12-31
Other Noncash Income (Expense),0,2014-12-31
Other Noncash Income (Expense),3000000,2015-12-31
Other Noncash Income (Expense),-12000000,2016-12-31
Increase (Decrease) in Accounts Receivable,-39000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-50000000,2015-12-31
Increase (Decrease) in Accounts Receivable,-30000000,2016-12-31
"Increase (Decrease) in Contract Receivables, Net",-7000000,2014-12-31
"Increase (Decrease) in Contract Receivables, Net",-32000000,2015-12-31
"Increase (Decrease) in Contract Receivables, Net",-14000000,2016-12-31
Increase (Decrease) in Inventories,0,2014-12-31
