Metric,Amount,endDate
"Income (Loss) from Continuing Operations Attributable to Parent, Total",5475000,2014-12-31
"Income (Loss) from Continuing Operations Attributable to Parent, Total",11150000,2015-12-31
"Income (Loss) from Continuing Operations Attributable to Parent, Total",8873000,2016-12-31
"Share-based Compensation, Total",1576000,2014-12-31
"Share-based Compensation, Total",771000,2015-12-31
"Share-based Compensation, Total",582000,2016-12-31
Deferred Tax Expense from Stock Options Exercised,120000,2014-12-31
Deferred Tax Expense from Stock Options Exercised,133000,2015-12-31
Deferred Tax Expense from Stock Options Exercised,255000,2016-12-31
"Depreciation, Depletion and Amortization, Total",18825000,2014-12-31
"Depreciation, Depletion and Amortization, Total",17741000,2015-12-31
"Depreciation, Depletion and Amortization, Total",17276000,2016-12-31
Amortization of Financing Costs,643000,2014-12-31
Amortization of Financing Costs,628000,2015-12-31
Amortization of Financing Costs,631000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-187000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-188000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-206000,2016-12-31
Accretion Expense,576000,2014-12-31
Accretion Expense,349000,2015-12-31
Accretion Expense,70000,2016-12-31
Provision for Doubtful Accounts,3026000,2014-12-31
Provision for Doubtful Accounts,1733000,2015-12-31
Provision for Doubtful Accounts,941000,2016-12-31
Deferred Income Tax Expense (Benefit),4375000,2014-12-31
Deferred Income Tax Expense (Benefit),6313000,2015-12-31
Deferred Income Tax Expense (Benefit),4089000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,0,2014-12-31
Impairment of Long-Lived Assets Held-for-use,0,2015-12-31
Impairment of Long-Lived Assets Held-for-use,700000,2016-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",34000,2014-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2015-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",7041000,2016-12-31
"Goodwill, Impairment Loss",45000,2014-12-31
"Goodwill, Impairment Loss",439000,2015-12-31
"Goodwill, Impairment Loss",32000,2016-12-31
"Impairment of Intangible Assets, Finite-lived",0,2014-12-31
"Impairment of Intangible Assets, Finite-lived",0,2015-12-31
"Impairment of Intangible Assets, Finite-lived",8000,2016-12-31
Unrealized Gain (Loss) on Derivatives,-2702000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-1273000,2015-12-31
Unrealized Gain (Loss) on Derivatives,285000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",734000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-1715000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-689000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-251000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-181000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1901000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2014-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",1357000,2015-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",95000,2016-12-31
"Gains (Losses) on Extinguishment of Debt, Total",-391000,2014-12-31
"Gains (Losses) on Extinguishment of Debt, Total",-41000,2015-12-31
"Gains (Losses) on Extinguishment of Debt, Total",-87000,2016-12-31
Increase (Decrease) in Accounts Receivable,-4101000,2014-12-31
Increase (Decrease) in Accounts Receivable,-1461000,2015-12-31
Increase (Decrease) in Accounts Receivable,-4236000,2016-12-31
"Increase (Decrease) in Inventories, Total",27000,2014-12-31
"Increase (Decrease) in Inventories, Total",307000,2015-12-31
"Increase (Decrease) in Inventories, Total",-223000,2016-12-31
"Increase (Decrease) in Prepaid Expense and Other Assets, Total",-237000,2014-12-31
"Increase (Decrease) in Prepaid Expense and Other Assets, Total",705000,2015-12-31
"Increase (Decrease) in Prepaid Expense and Other Assets, Total",2000,2016-12-31
"Increase (Decrease) in Accounts Payable and Accrued Liabilities, Total",538000,2014-12-31
"Increase (Decrease) in Accounts Payable and Accrued Liabilities, Total",-6482000,2015-12-31
"Increase (Decrease) in Accounts Payable and Accrued Liabilities, Total",-819000,2016-12-31
Increase (Decrease) in Prepaid Rent,-643000,2014-12-31
Increase (Decrease) in Prepaid Rent,-3745000,2015-12-31
Increase (Decrease) in Prepaid Rent,-1330000,2016-12-31
Increase (Decrease) in Deferred Revenue,-1414000,2014-12-31
Increase (Decrease) in Deferred Revenue,-72000,2015-12-31
Increase (Decrease) in Deferred Revenue,-4106000,2016-12-31
"Increase (Decrease) in Other Operating Liabilities, Total",-1125000,2014-12-31
"Increase (Decrease) in Other Operating Liabilities, Total",703000,2015-12-31
"Increase (Decrease) in Other Operating Liabilities, Total",33000,2016-12-31
Increase (Decrease) in Income Taxes Payable,12000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-81000,2015-12-31
Increase (Decrease) in Income Taxes Payable,150000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",41925000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",36130000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",38866000,2016-12-31
Payment For Capital Expenditures Net Of Tenant Improvement Allowances,9363000,2014-12-31
Payment For Capital Expenditures Net Of Tenant Improvement Allowances,8833000,2015-12-31
Payment For Capital Expenditures Net Of Tenant Improvement Allowances,9414000,2016-12-31
Payment For Capital Expenditures Reimbursable Under Tenant Improvement Allowances And Trade Agreements,711000,2014-12-31
Payment For Capital Expenditures Reimbursable Under Tenant Improvement Allowances And Trade Agreements,3034000,2015-12-31
Payment For Capital Expenditures Reimbursable Under Tenant Improvement Allowances And Trade Agreements,620000,2016-12-31
"Payments for (Proceeds from) Other Deposits, Total",65000,2014-12-31
"Payments for (Proceeds from) Other Deposits, Total",0,2015-12-31
"Payments for (Proceeds from) Other Deposits, Total",36000,2016-12-31
Procceeds from Deposit received under option agreement for radio station sales,0,2014-12-31
Procceeds from Deposit received under option agreement for radio station sales,0,2015-12-31
Procceeds from Deposit received under option agreement for radio station sales,450000,2016-12-31
"Payments to Acquire Other Property, Plant, and Equipment",6195000,2014-12-31
"Payments to Acquire Other Property, Plant, and Equipment",12411000,2015-12-31
"Payments to Acquire Other Property, Plant, and Equipment",1758000,2016-12-31
"Proceeds from Sale of Productive Assets, Total",1370000,2014-12-31
"Proceeds from Sale of Productive Assets, Total",10000,2015-12-31
"Proceeds from Sale of Productive Assets, Total",3147000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,283000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,443000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,606000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-21734000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-29183000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-15493000,2016-12-31
Payments of Loan Costs,13000,2014-12-31
Payments of Loan Costs,0,2015-12-31
Payments of Loan Costs,0,2016-12-31
Payments Of Contingent Earn Out Consideration,300000,2014-12-31
Payments Of Contingent Earn Out Consideration,1204000,2015-12-31
Payments Of Contingent Earn Out Consideration,111000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
