Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",133240000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",53893000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",167304000,2016-12-31
"Depreciation, Depletion and Amortization",464706000,2014-12-31
"Depreciation, Depletion and Amortization",494200000,2015-12-31
"Depreciation, Depletion and Amortization",555186000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,2237000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,1665000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,1403000,2016-12-31
Deferred Income Tax Expense (Benefit),-17190000,2014-12-31
Deferred Income Tax Expense (Benefit),-697000,2015-12-31
Deferred Income Tax Expense (Benefit),-1746000,2016-12-31
Income (Loss) from Equity Method Investments,31007000,2014-12-31
Income (Loss) from Equity Method Investments,14016000,2015-12-31
Income (Loss) from Equity Method Investments,0,2016-12-31
Gain (Loss) on Extinguishment of Debt,-757000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-9560000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-1276000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-1190000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-1390000,2016-12-31
Share-based Compensation,3700000,2014-12-31
Share-based Compensation,3852000,2015-12-31
Share-based Compensation,3251000,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Loss",0,2014-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Loss",13501000,2015-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Loss",0,2016-12-31
Gain (Loss) on Disposition of Business,9155000,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
Gain on Business Interruption Insurance Recovery,0,2014-12-31
Gain on Business Interruption Insurance Recovery,0,2015-12-31
Gain on Business Interruption Insurance Recovery,15166000,2016-12-31
Other Noncash Income (Expense),-869000,2014-12-31
Other Noncash Income (Expense),-4014000,2015-12-31
Other Noncash Income (Expense),-2858000,2016-12-31
Increase (Decrease) in Accounts Receivable,80775000,2014-12-31
Increase (Decrease) in Accounts Receivable,-122840000,2015-12-31
Increase (Decrease) in Accounts Receivable,29126000,2016-12-31
Increase (Decrease) in Inventories,27817000,2014-12-31
Increase (Decrease) in Inventories,-27677000,2015-12-31
Increase (Decrease) in Inventories,28397000,2016-12-31
Increase (Decrease) in Other Current Assets,8747000,2014-12-31
Increase (Decrease) in Other Current Assets,3309000,2015-12-31
Increase (Decrease) in Other Current Assets,-1124000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,-954000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,-333000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,-1037000,2016-12-31
Increase (Decrease) in Accounts Payable,55693000,2014-12-31
Increase (Decrease) in Accounts Payable,-48368000,2015-12-31
Increase (Decrease) in Accounts Payable,48581000,2016-12-31
Increase (Decrease) in Accrued Liabilities,16720000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-42042000,2015-12-31
Increase (Decrease) in Accrued Liabilities,56465000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-509000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-7321000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,1625000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,109714000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-31997000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-36387000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,614666000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,584975000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,729402000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",681120000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",537975000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",650038000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2815000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",6945000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",45635000,2016-12-31
"Proceeds from Insurance Settlement, Investing Activities",0,2014-12-31
"Proceeds from Insurance Settlement, Investing Activities",0,2015-12-31
"Proceeds from Insurance Settlement, Investing Activities",15166000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-22577000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments to Acquire Businesses and Interest in Affiliates,0,2014-12-31
Payments to Acquire Businesses and Interest in Affiliates,12908000,2015-12-31
Payments to Acquire Businesses and Interest in Affiliates,0,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",-15774000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",8355000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2016-12-31
Payments to Acquire Short-term Investments,20000000,2014-12-31
Payments to Acquire Short-term Investments,0,2015-12-31
Payments to Acquire Short-term Investments,0,2016-12-31
Proceeds from Sale of Short-term Investments,20000000,2014-12-31
Proceeds from Sale of Short-term Investments,0,2015-12-31
Proceeds from Sale of Short-term Investments,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,510000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,1984000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,190000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-694589000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-514990000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-589427000,2016-12-31
Proceeds from Lines of Credit,0,2014-12-31
Proceeds from Lines of Credit,290000000,2015-12-31
Proceeds from Lines of Credit,125000000,2016-12-31
Repayments of Lines of Credit,0,2014-12-31
Repayments of Lines of Credit,150000000,2015-12-31
Repayments of Lines of Credit,255000000,2016-12-31
Proceeds from Short-term Debt,0,2014-12-31
Proceeds from Short-term Debt,0,2015-12-31
Proceeds from Short-term Debt,49131000,2016-12-31
Repayments of Short-term Debt,0,2014-12-31
Repayments of Short-term Debt,0,2015-12-31
Repayments of Short-term Debt,49500000,2016-12-31
Proceeds from Issuance of Long-term Debt,80000000,2014-12-31
Proceeds from Issuance of Long-term Debt,400000000,2015-12-31
Proceeds from Issuance of Long-term Debt,46000000,2016-12-31
Repayments of Long-term Debt,145000000,2014-12-31
Repayments of Long-term Debt,530000000,2015-12-31
Repayments of Long-term Debt,32078000,2016-12-31
Payments of Debt Issuance Costs,903000,2014-12-31
Payments of Debt Issuance Costs,312000,2015-12-31
Payments of Debt Issuance Costs,156000,2016-12-31
Payments of Debt Extinguishment Costs,757000,2014-12-31
Payments of Debt Extinguishment Costs,7030000,2015-12-31
Payments of Debt Extinguishment Costs,0,2016-12-31
Repayments of Long-term Capital Lease Obligations,0,2014-12-31
Repayments of Long-term Capital Lease Obligations,0,2015-12-31
Repayments of Long-term Capital Lease Obligations,2543000,2016-12-31
Final Installment Payment for Previous Acquisition,18763000,2014-12-31
Final Installment Payment for Previous Acquisition,0,2015-12-31
Final Installment Payment for Previous Acquisition,0,2016-12-31
Proceeds from Stock Options Exercised,6250000,2014-12-31
Proceeds from Stock Options Exercised,931000,2015-12-31
Proceeds from Stock Options Exercised,8247000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,1579000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,730000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,732000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",246000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",548000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-80752000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,2613000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-112179000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,68000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,351000,2016-12-31
"Cash, Cash Equivalents, and Restricted Cash, Period Increase (Decrease)",-160607000,2014-12-31
"Cash, Cash Equivalents, and Restricted Cash, Period Increase (Decrease)",72598000,2015-12-31
"Cash, Cash Equivalents, and Restricted Cash, Period Increase (Decrease)",28147000,2016-12-31
"Cash, Cash Equivalent, and Restricted Cash, at Carrying Value",615357000,2013-12-31
"Cash, Cash Equivalent, and Restricted Cash, at Carrying Value",454750000,2014-12-31
"Cash, Cash Equivalent, and Restricted Cash, at Carrying Value",527348000,2015-12-31
"Cash, Cash Equivalent, and Restricted Cash, at Carrying Value",555495000,2016-12-31
"Cash, Cash Equivalent, and Restricted Cash, at Carrying Value",615357000,2013-12-31
