Metric,Amount,endDate
Net income,10473000,2014-12-31
Net income,2840000,2015-03-31
Net income,12794000,2015-12-31
Net income,3215000,2015-06-30
Net income,3201000,2015-09-30
Net income,3538000,2015-12-31
Net income,3495000,2016-03-31
Net income,15951000,2016-12-31
Net income,3745000,2016-06-30
Net income,4603000,2016-09-30
Net income,4108000,2016-12-31
Depreciation and amortization,3139000,2014-12-31
Depreciation and amortization,2969000,2015-12-31
Depreciation and amortization,2805000,2016-12-31
Stock compensation expense,338000,2014-12-31
Stock compensation expense,478000,2015-12-31
Stock compensation expense,536000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-63000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-53000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-143000,2016-12-31
Adjustment of Warrants and Stock Options Granted for Services,0,2014-12-31
Adjustment of Warrants and Stock Options Granted for Services,-280000,2015-12-31
Adjustment of Warrants and Stock Options Granted for Services,-219000,2016-12-31
Provision for loan losses,-3350000,2014-12-31
Provision for loan losses,-1000000,2015-03-31
Provision for loan losses,-3500000,2015-12-31
Provision for loan losses,-500000,2015-06-30
Provision for loan losses,-250000,2015-09-30
Provision for loan losses,-1750000,2015-12-31
Provision for loan losses,-100000,2016-03-31
Provision for loan losses,-1350000,2016-12-31
Provision for loan losses,-750000,2016-06-30
Provision for loan losses,-250000,2016-09-30
Provision for loan losses,-250000,2016-12-31
Payments for Origination and Purchases of Loans Held-for-sale,73516000,2014-12-31
Payments for Origination and Purchases of Loans Held-for-sale,99998000,2015-12-31
Payments for Origination and Purchases of Loans Held-for-sale,103385000,2016-12-31
Proceeds from sales of loans originated for sale,75023000,2014-12-31
Proceeds from sales of loans originated for sale,102494000,2015-12-31
Proceeds from sales of loans originated for sale,107004000,2016-12-31
Net gains on mortgage loans,1939000,2014-12-31
Net gains on mortgage loans,2925000,2015-12-31
Net gains on mortgage loans,3024000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",75000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",129000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",124000,2016-12-31
Write-down of other real estate,1623000,2014-12-31
Write-down of other real estate,724000,2015-12-31
Write-down of other real estate,964000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,624000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,-926000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,645000,2016-12-31
Deferred income tax expense,2849000,2014-12-31
Deferred income tax expense,3291000,2015-12-31
Deferred income tax expense,942000,2016-12-31
Increase (Decrease) in Accrued Interest Receivable and Other Assets,-1555000,2014-12-31
Increase (Decrease) in Accrued Interest Receivable and Other Assets,1323000,2015-12-31
Increase (Decrease) in Accrued Interest Receivable and Other Assets,1585000,2016-12-31
"Bank owned life insurance (""BOLI"") income",678000,2014-12-31
"Bank owned life insurance (""BOLI"") income",663000,2015-12-31
"Bank owned life insurance (""BOLI"") income",977000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,1737000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-910000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-108000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",16618000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",14001000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",16928000,2016-12-31
Payments for (Proceeds from) Loans and Leases,79524000,2014-12-31
Payments for (Proceeds from) Loans and Leases,80350000,2015-12-31
Payments for (Proceeds from) Loans and Leases,81988000,2016-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,5000000,2014-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,0,2015-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,20000000,2016-12-31
Payments to Acquire Available-for-sale Securities,43882000,2014-12-31
Payments to Acquire Available-for-sale Securities,59807000,2015-12-31
Payments to Acquire Available-for-sale Securities,89159000,2016-12-31
Payments to Acquire Held-to-maturity Securities,25225000,2014-12-31
Payments to Acquire Held-to-maturity Securities,36547000,2015-12-31
Payments to Acquire Held-to-maturity Securities,33702000,2016-12-31
Payments to Acquire Life Insurance Policies,0,2014-12-31
Payments to Acquire Life Insurance Policies,0,2015-12-31
