Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,3046000000,2014-12-31
Net Income (Loss) Attributable to Parent,-2204000000,2015-12-31
Net Income (Loss) Attributable to Parent,-2140000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2077000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Depreciation, Depletion and Amortization",2861000000,2014-12-31
"Depreciation, Depletion and Amortization",2957000000,2015-12-31
"Depreciation, Depletion and Amortization",2395000000,2016-12-31
Impairment of Oil and Gas Properties,132000000,2014-12-31
Impairment of Oil and Gas Properties,752000000,2015-12-31
Impairment of Oil and Gas Properties,67000000,2016-12-31
Exploration Abandonment and Impairment Expense,623000000,2014-12-31
Exploration Abandonment and Impairment Expense,1214000000,2015-12-31
Exploration Abandonment and Impairment Expense,227000000,2016-12-31
Gain (Loss) on Disposition of Assets,-90000000,2014-12-31
Gain (Loss) on Disposition of Assets,120000000,2015-12-31
Gain (Loss) on Disposition of Assets,389000000,2016-12-31
Deferred Income Tax Expense (Benefit),88000000,2014-12-31
Deferred Income Tax Expense (Benefit),-806000000,2015-12-31
Deferred Income Tax Expense (Benefit),811000000,2016-12-31
Gain (Loss) on Sale of Derivatives,4000000,2014-12-31
Gain (Loss) on Sale of Derivatives,126000000,2015-12-31
Gain (Loss) on Sale of Derivatives,-63000000,2016-12-31
"Derivative, Cost of Hedge Net of Cash Received",-5000000,2014-12-31
"Derivative, Cost of Hedge Net of Cash Received",55000000,2015-12-31
"Derivative, Cost of Hedge Net of Cash Received",61000000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-34000000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,1000000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-3000000,2016-12-31
Share-based Compensation,52000000,2014-12-31
Share-based Compensation,44000000,2015-12-31
Share-based Compensation,48000000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-27000000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-33000000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-17000000,2016-12-31
Increase (Decrease) in Receivables,-119000000,2014-12-31
Increase (Decrease) in Receivables,-817000000,2015-12-31
Increase (Decrease) in Receivables,-50000000,2016-12-31
Increase (Decrease) in Inventories,11000000,2014-12-31
Increase (Decrease) in Inventories,-36000000,2015-12-31
Increase (Decrease) in Inventories,-75000000,2016-12-31
