Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",532600000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",200000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",482200000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-15900000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-52500000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",414000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",167900000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",408000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28600000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-115700000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",488800000,2016-09-30
"Depreciation, Depletion and Amortization",362900000,2014-09-30
"Depreciation, Depletion and Amortization",374100000,2015-09-30
"Depreciation, Depletion and Amortization",400900000,2016-09-30
Deferred Income Tax Expense (Benefit),66700000,2014-09-30
Deferred Income Tax Expense (Benefit),13700000,2015-09-30
Deferred Income Tax Expense (Benefit),77400000,2016-09-30
Provision for Doubtful Accounts,43500000,2014-09-30
Provision for Doubtful Accounts,31600000,2015-09-30
Provision for Doubtful Accounts,21700000,2016-09-30
Unrealized Gain (Loss) on Derivatives,-18600000,2014-09-30
Unrealized Gain (Loss) on Derivatives,-119100000,2015-09-30
Unrealized Gain (Loss) on Derivatives,91600000,2016-09-30
Share-based Compensation,25800000,2014-09-30
Share-based Compensation,29200000,2015-09-30
Share-based Compensation,23800000,2016-09-30
Gains (Losses) on Extinguishment of Debt,0,2014-09-30
Gains (Losses) on Extinguishment of Debt,0,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-03-31
Gains (Losses) on Extinguishment of Debt,0,2015-06-30
Gains (Losses) on Extinguishment of Debt,0,2015-09-30
Gains (Losses) on Extinguishment of Debt,0,2015-09-30
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2016-03-31
Gains (Losses) on Extinguishment of Debt,-37100000,2016-06-30
Gains (Losses) on Extinguishment of Debt,-11800000,2016-09-30
Gains (Losses) on Extinguishment of Debt,-48900000,2016-09-30
Settlement on Derivative Instruments,0,2014-09-30
Settlement on Derivative Instruments,0,2015-09-30
Settlement on Derivative Instruments,36000000,2016-09-30
Other Noncash Income (Expense),38200000,2014-09-30
Other Noncash Income (Expense),9700000,2015-09-30
Other Noncash Income (Expense),7300000,2016-09-30
Increase (Decrease) in Accounts and Other Receivables,-18100000,2014-09-30
Increase (Decrease) in Accounts and Other Receivables,-163300000,2015-09-30
Increase (Decrease) in Accounts and Other Receivables,-37300000,2016-09-30
Increase (Decrease) in Inventories,65100000,2014-09-30
Increase (Decrease) in Inventories,-181400000,2015-09-30
Increase (Decrease) in Inventories,-29400000,2016-09-30
Increase (Decrease) in Deferred Fuel Costs,17600000,2014-09-30
Increase (Decrease) in Deferred Fuel Costs,-51800000,2015-09-30
Increase (Decrease) in Deferred Fuel Costs,22700000,2016-09-30
"Increase (Decrease) in Accounts Payable, Trade",3700000,2014-09-30
"Increase (Decrease) in Accounts Payable, Trade",-134900000,2015-09-30
"Increase (Decrease) in Accounts Payable, Trade",-40000000,2016-09-30
Increase (Decrease) in Other Current Assets,1200000,2014-09-30
Increase (Decrease) in Other Current Assets,25600000,2015-09-30
Increase (Decrease) in Other Current Assets,8600000,2016-09-30
Increase (Decrease) in Other Current Liabilities,55600000,2014-09-30
Increase (Decrease) in Other Current Liabilities,-44200000,2015-09-30
Increase (Decrease) in Other Current Liabilities,47700000,2016-09-30
Net Cash Provided by (Used in) Operating Activities,1005400000,2014-09-30
Net Cash Provided by (Used in) Operating Activities,1163800000,2015-09-30
Net Cash Provided by (Used in) Operating Activities,969700000,2016-09-30
"Payments to Acquire Property, Plant, and Equipment",456800000,2014-09-30
"Payments to Acquire Property, Plant, and Equipment",490600000,2015-09-30
"Payments to Acquire Property, Plant, and Equipment",563800000,2016-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",37100000,2014-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",447500000,2015-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",61200000,2016-09-30
Increase (Decrease) in Restricted Cash,8300000,2014-09-30
Increase (Decrease) in Restricted Cash,52800000,2015-09-30
Increase (Decrease) in Restricted Cash,-53700000,2016-09-30
Payments for (Proceeds from) Other Investing Activities,-14600000,2014-09-30
Payments for (Proceeds from) Other Investing Activities,-14600000,2015-09-30
Payments for (Proceeds from) Other Investing Activities,-12700000,2016-09-30
Net Cash Provided by (Used in) Investing Activities,-487600000,2014-09-30
Net Cash Provided by (Used in) Investing Activities,-976300000,2015-09-30
