Metric,Amount,endDate
Depreciation,95349000,2014-12-29
Depreciation,133508000,2015-12-28
Depreciation,156229000,2017-01-02
Amortization of Intangible Assets,8387000,2014-12-29
Amortization of Intangible Assets,18888000,2015-12-28
Amortization of Intangible Assets,24252000,2017-01-02
Amortization of Debt Issuance Costs and Discounts,10165000,2014-12-29
Amortization of Debt Issuance Costs and Discounts,15451000,2015-12-28
Amortization of Debt Issuance Costs and Discounts,19066000,2017-01-02
Increase (Decrease) in Deferred Income Taxes,-2018000,2014-12-29
Increase (Decrease) in Deferred Income Taxes,-23892000,2015-12-28
Increase (Decrease) in Deferred Income Taxes,-900000,2017-01-02
Share-based Compensation,7800000,2014-12-29
Share-based Compensation,9661000,2015-12-28
Share-based Compensation,11090000,2017-01-02
Gain (Loss) on Extinguishment of Debt,-47767000,2016-09-27
Gain (Loss) on Extinguishment of Debt,-506000,2014-12-29
Gain (Loss) on Extinguishment of Debt,-802000,2015-12-28
Gain (Loss) on Extinguishment of Debt,-47767000,2017-01-02
Gain (Loss) on Disposition of Assets,2504000,2015-12-28
Tangible Asset Impairment Charges,1845000,2014-12-29
Tangible Asset Impairment Charges,0,2015-12-28
Tangible Asset Impairment Charges,3346000,2017-01-02
"Other Operating Activities, Cash Flow Statement",1882000,2014-12-29
"Other Operating Activities, Cash Flow Statement",-4396000,2015-12-28
"Other Operating Activities, Cash Flow Statement",-4645000,2017-01-02
Payment of Accretive Interest on Convertible Notes,1324000,2014-12-29
Payment of Accretive Interest on Convertible Notes,8731000,2015-12-28
Capital Expenditures Incurred but Not yet Paid,49144000,2014-12-29
Capital Expenditures Incurred but Not yet Paid,24515000,2015-12-28
Capital Expenditures Incurred but Not yet Paid,25108000,2017-01-02
Increase (Decrease) in Accounts and Notes Receivable,22485000,2014-12-29
Increase (Decrease) in Accounts and Notes Receivable,-66062000,2015-12-28
Increase (Decrease) in Accounts and Notes Receivable,-23212000,2017-01-02
Increase (Decrease) in Inventories,7113000,2014-12-29
Increase (Decrease) in Inventories,-8482000,2015-12-28
Increase (Decrease) in Inventories,289000,2017-01-02
Increase (Decrease) in Prepaid Expense and Other Assets,-2292000,2014-12-29
Increase (Decrease) in Prepaid Expense and Other Assets,-15781000,2015-12-28
Increase (Decrease) in Prepaid Expense and Other Assets,-3606000,2017-01-02
Increase (Decrease) in Accounts Payable,23937000,2014-12-29
Increase (Decrease) in Accounts Payable,-31916000,2015-12-28
Increase (Decrease) in Accounts Payable,-7796000,2017-01-02
Increase (Decrease) in Accrued Liabilities,-8142000,2014-12-29
Increase (Decrease) in Accrued Liabilities,18100000,2015-12-28
Increase (Decrease) in Accrued Liabilities,-13977000,2017-01-02
Repayments of Long-term Debt,96204000,2014-12-29
Repayments of Long-term Debt,276178000,2015-12-28
Repayments of Long-term Debt,1022625000,2017-01-02
Proceeds from Issuance of Long-term Debt,950000000,2015-12-28
Proceeds from Issuance of Long-term Debt,775000000,2017-01-02
Proceeds from (Repayments of) Lines of Credit,80000000,2015-12-28
Proceeds from (Repayments of) Lines of Credit,30000000,2017-01-02
Repayments of Assumed Debt,669024000,2015-12-28
Proceeds from Convertible Debt,30000000,2014-12-29
Repayments of Convertible Debt,5411000,2014-12-29
Repayments of Convertible Debt,23664000,2015-12-28
Payments of Debt Issuance Costs,1626000,2014-12-29
Payments of Debt Issuance Costs,34135000,2015-12-28
Payments of Debt Issuance Costs,1227000,2017-01-02
Payment of Original Issue Discount,33250000,2015-12-28
Purchase Of Convertible Note Hedge,7953000,2014-12-29
Proceeds from Issuance of Warrants,4053000,2014-12-29
Proceeds from Stock Options Exercised,495000,2015-12-28
Proceeds from Stock Options Exercised,1743000,2017-01-02
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-77141000,2014-12-29
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-5756000,2015-12-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-217109000,2017-01-02
"Payments to Acquire Property, Plant, and Equipment",109624000,2014-12-29
"Payments to Acquire Property, Plant, and Equipment",99925000,2015-12-28
"Payments to Acquire Property, Plant, and Equipment",85139000,2017-01-02
"Proceeds from Sale of Property, Plant, and Equipment",1053000,2014-12-29
"Proceeds from Sale of Property, Plant, and Equipment",21446000,2015-12-28
"Proceeds from Sale of Property, Plant, and Equipment",3641000,2017-01-02
Increase (Decrease) in Restricted Cash,19000,2015-12-28
Increase (Decrease) in Restricted Cash,-3530000,2017-01-02
"Payments to Acquire Businesses, Net of Cash Acquired",169162000,2015-12-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-108571000,2014-12-29
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-247660000,2015-12-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-77968000,2017-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14693000,2014-12-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-25618000,2015-12-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35575000,2017-01-02
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",129810000,2014-12-29
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",237462000,2015-12-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",298336000,2017-01-02
Effect of Exchange Rate on Cash and Cash Equivalents,4390000,2014-12-29
Effect of Exchange Rate on Cash and Cash Equivalents,-3988000,2015-12-28
Effect of Exchange Rate on Cash and Cash Equivalents,-6082000,2017-01-02
"Cash and Cash Equivalents, Period Increase (Decrease)",-51512000,2014-12-29
"Cash and Cash Equivalents, Period Increase (Decrease)",-19942000,2015-12-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-2823000,2017-01-02
"Cash and Cash Equivalents, at Carrying Value",330554000,2013-12-30
"Cash and Cash Equivalents, at Carrying Value",279042000,2014-12-29
"Cash and Cash Equivalents, at Carrying Value",259100000,2015-12-28
"Cash and Cash Equivalents, at Carrying Value",256277000,2017-01-02
"Cash and Cash Equivalents, at Carrying Value",330554000,2013-12-30
"Cash and Cash Equivalents, at Carrying Value",279042000,2014-12-29
"Cash and Cash Equivalents, at Carrying Value",259100000,2015-12-28
"Cash and Cash Equivalents, at Carrying Value",256277000,2017-01-02
"Interest Paid, Net",14072000,2014-12-29
"Interest Paid, Net",34052000,2015-12-28
"Interest Paid, Net",72041000,2017-01-02
"Income Taxes Paid, Net",297000,2014-12-29
"Income Taxes Paid, Net",14495000,2015-12-28
"Income Taxes Paid, Net",25122000,2017-01-02
