Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-136319000,2014-12-31
Net Income (Loss) Attributable to Parent,-45213000,2015-03-31
Net Income (Loss) Attributable to Parent,40265000,2015-06-30
Net Income (Loss) Attributable to Parent,53054000,2015-09-30
Net Income (Loss) Attributable to Parent,42310000,2015-12-31
Net Income (Loss) Attributable to Parent,90416000,2015-12-31
Net Income (Loss) Attributable to Parent,18568000,2016-03-31
Net Income (Loss) Attributable to Parent,29315000,2016-06-30
Net Income (Loss) Attributable to Parent,40207000,2016-09-30
Net Income (Loss) Attributable to Parent,16005000,2016-12-31
Net Income (Loss) Attributable to Parent,104095000,2016-12-31
Deferred Income Tax Expense (Benefit),-29864000,2014-12-31
Deferred Income Tax Expense (Benefit),-1260000,2015-12-31
Deferred Income Tax Expense (Benefit),42609000,2016-12-31
Provision for Doubtful Accounts,9218000,2014-12-31
Provision for Doubtful Accounts,5793000,2015-12-31
Provision for Doubtful Accounts,577000,2016-12-31
"Depreciation, Depletion and Amortization",220678000,2014-12-31
"Depreciation, Depletion and Amortization",223819000,2015-12-31
"Depreciation, Depletion and Amortization",222303000,2016-12-31
Other Postretirement Benefit Expense Non Cash,51337000,2014-12-31
Other Postretirement Benefit Expense Non Cash,-184569000,2015-12-31
Other Postretirement Benefit Expense Non Cash,-228442000,2016-12-31
Pension Expense Non Cash,-10129000,2014-12-31
Pension Expense Non Cash,-5534000,2015-12-31
Pension Expense Non Cash,-6508000,2016-12-31
Share-based Compensation,4274000,2014-12-31
Share-based Compensation,6357000,2015-12-31
Share-based Compensation,6291000,2016-12-31
Other Noncash Income (Expense),-2137000,2014-12-31
Other Noncash Income (Expense),-4211000,2015-12-31
Other Noncash Income (Expense),-5265000,2016-12-31
Increase (Decrease) in Accounts Receivable,-8485000,2014-12-31
Increase (Decrease) in Accounts Receivable,-5615000,2015-12-31
Increase (Decrease) in Accounts Receivable,2478000,2016-12-31
Increase (Decrease) in Other Current Assets,338000,2014-12-31
Increase (Decrease) in Other Current Assets,-1327000,2015-12-31
Increase (Decrease) in Other Current Assets,-198000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-463000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,0,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,0,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,5068000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-36642000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-4094000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",1000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",5000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",137000,2016-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",3948000,2014-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",-2463000,2015-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",5701000,2016-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,257382000,2014-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,21585000,2015-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,30157000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,121063000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,112001000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,134252000,2016-12-31
Payments to Acquire Property Plant and Equipment Net of Disposal Retirement Costs,119489000,2014-12-31
Payments to Acquire Property Plant and Equipment Net of Disposal Retirement Costs,116159000,2015-12-31
Payments to Acquire Property Plant and Equipment Net of Disposal Retirement Costs,117050000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2729000,2016-12-31
Proceeds from Distributions from Investments,1126000,2014-12-31
Proceeds from Distributions from Investments,288000,2015-12-31
Proceeds from Distributions from Investments,1319000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-118363000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-115871000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-118460000,2016-12-31
Repayments of Long-term Debt,6400000,2014-12-31
Repayments of Long-term Debt,6400000,2015-12-31
Repayments of Long-term Debt,6400000,2016-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",0,2014-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",0,2015-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",-2000,2016-12-31
Proceeds from Stock Options Exercised,32000,2014-12-31
Proceeds from Stock Options Exercised,13000,2015-12-31
Proceeds from Stock Options Exercised,12000,2016-12-31
Repayments of Long-term Capital Lease Obligations,1445000,2014-12-31
Repayments of Long-term Capital Lease Obligations,770000,2015-12-31
Repayments of Long-term Capital Lease Obligations,1038000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-7813000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-7157000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-7428000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-5113000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-11027000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",8364000,2016-12-31
Cash,42700000,2013-12-31
Cash,37587000,2014-12-31
Cash,26560000,2015-12-31
Cash,34924000,2016-12-31
Cash,42700000,2013-12-31
Cash,37587000,2014-12-31
Cash,26560000,2015-12-31
Cash,34924000,2016-12-31
"Interest Paid, Net",75520000,2014-12-31
"Interest Paid, Net",75625000,2015-12-31
"Interest Paid, Net",77153000,2016-12-31
"Income Taxes Paid, Net",2363000,2014-12-31
"Income Taxes Paid, Net",1021000,2015-12-31
"Income Taxes Paid, Net",1346000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,13120000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,10902000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,8586000,2016-12-31
Capital Lease Obligations Incurred,1142000,2014-12-31
Capital Lease Obligations Incurred,1320000,2015-12-31
Capital Lease Obligations Incurred,1436000,2016-12-31
