Metric,Amount,endDate
Net Income Loss,10350000,2014-12-31
Net Income Loss,1267000,2015-04-03
Net Income Loss,6510000,2015-12-31
Net Income Loss,554000,2015-07-03
Net Income Loss,2071000,2015-10-02
Net Income Loss,2618000,2015-12-31
Net Income Loss,-20857000,2016-04-01
Net Income Loss,-34638000,2016-12-31
Net Income Loss,1259000,2016-07-01
Net Income Loss,-16183000,2016-09-30
Net Income Loss,1143000,2016-12-31
Depreciation Depletion And Amortization,2974000,2014-12-31
Depreciation Depletion And Amortization,1962000,2015-12-31
Depreciation Depletion And Amortization,1647000,2016-12-31
Share Based Compensation,3088000,2014-12-31
Share Based Compensation,1317000,2015-12-31
Share Based Compensation,1626000,2016-12-31
Increase Decrease In Deferred Income Taxes,-204000,2014-12-31
Increase Decrease In Deferred Income Taxes,-425000,2015-12-31
Increase Decrease In Deferred Income Taxes,583000,2016-12-31
Increase Decrease In Deferred Compensation,-103000,2014-12-31
Increase Decrease In Deferred Compensation,-10000,2015-12-31
Increase Decrease In Deferred Compensation,270000,2016-12-31
Goodwill Impairment Loss,21544000,2016-04-01
Goodwill Impairment Loss,37329000,2016-12-31
Goodwill Impairment Loss,15785000,2016-09-30
Capitalized Computer Software Impairments1,1546000,2014-12-31
Capitalized Computer Software Impairments1,1186000,2015-12-31
Increase Decrease In Accounts Receivable,2594000,2014-12-31
Increase Decrease In Accounts Receivable,5951000,2015-12-31
Increase Decrease In Accounts Receivable,729000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,189000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-23000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,520000,2016-12-31
Increase Decrease In Cash Surrender Value Of Life Insurance Noncurrent,780000,2014-12-31
Increase Decrease In Cash Surrender Value Of Life Insurance Noncurrent,184000,2015-12-31
Increase Decrease In Cash Surrender Value Of Life Insurance Noncurrent,809000,2016-12-31
Increase Decrease In Accounts Payable,-2372000,2014-12-31
Increase Decrease In Accounts Payable,-1166000,2015-12-31
Increase Decrease In Accounts Payable,-1143000,2016-12-31
Increase Decrease In Employee Related Liabilities,-3230000,2014-12-31
Increase Decrease In Employee Related Liabilities,-9104000,2015-12-31
Increase Decrease In Employee Related Liabilities,132000,2016-12-31
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,-2261000,2014-12-31
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,1894000,2015-12-31
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,-242000,2016-12-31
Increase Decrease In Deferred Revenue,-431000,2014-12-31
Increase Decrease In Deferred Revenue,-421000,2015-12-31
Increase Decrease In Deferred Revenue,29000,2016-12-31
Increase Decrease In Other Current Liabilities,1050000,2014-12-31
Increase Decrease In Other Current Liabilities,-650000,2015-12-31
Increase Decrease In Other Current Liabilities,-354000,2016-12-31
Increase Decrease In Other Noncurrent Liabilities,213000,2014-12-31
Increase Decrease In Other Noncurrent Liabilities,137000,2015-12-31
Increase Decrease In Other Noncurrent Liabilities,40000,2016-12-31
Net Cash Provided By Used In Operating Activities,7465000,2014-12-31
Net Cash Provided By Used In Operating Activities,-4032000,2015-12-31
Net Cash Provided By Used In Operating Activities,2055000,2016-12-31
Payments To Acquire Property Plant And Equipment,1410000,2014-12-31
Payments To Acquire Property Plant And Equipment,1260000,2015-12-31
Payments To Acquire Property Plant And Equipment,1665000,2016-12-31
Payments For Software,1683000,2014-12-31
Payments For Software,641000,2015-12-31
Payments For Software,522000,2016-12-31
Payments To Acquire Life Insurance Policies,757000,2014-12-31
Payments To Acquire Life Insurance Policies,653000,2015-12-31
Payments To Acquire Life Insurance Policies,690000,2016-12-31
Proceeds From Life Insurance Policies,400000,2016-04-01
Proceeds From Life Insurance Policies,394000,2016-12-31
Payments For Proceeds From Investments,-109000,2014-12-31
Payments For Proceeds From Investments,-534000,2015-12-31
Payments For Proceeds From Investments,110000,2016-12-31
Net Cash Provided By Used In Investing Activities,-3741000,2014-12-31
Net Cash Provided By Used In Investing Activities,-2020000,2015-12-31
Net Cash Provided By Used In Investing Activities,-2593000,2016-12-31
Proceeds From Repayments Of Lines Of Credit,1225000,2015-12-31
Proceeds From Repayments Of Lines Of Credit,3500000,2016-12-31
Proceeds From Stock Options Exercised,1241000,2014-12-31
Proceeds From Stock Options Exercised,2598000,2015-12-31
Proceeds From Stock Options Exercised,262000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,1964000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,380000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,22000,2016-12-31
Proceeds From Stock Plans,323000,2014-12-31
Proceeds From Stock Plans,276000,2015-12-31
Proceeds From Stock Plans,215000,2016-12-31
Proceeds From Repayments Of Bank Overdrafts,-424000,2014-12-31
Proceeds From Repayments Of Bank Overdrafts,411000,2015-12-31
Proceeds From Repayments Of Bank Overdrafts,-362000,2016-12-31
Payments Of Dividends Common Stock,3422000,2014-12-31
Payments Of Dividends Common Stock,3624000,2015-12-31
Payments Of Dividends Common Stock,2890000,2016-12-31
Repayments Of Secured Debt,22827000,2015-12-31
Payments For Repurchase Of Common Stock,7432000,2014-12-31
Payments For Repurchase Of Common Stock,1406000,2015-12-31
Payments For Repurchase Of Common Stock,1244000,2016-12-31
Net Cash Provided By Used In Financing Activities,-7750000,2014-12-31
Net Cash Provided By Used In Financing Activities,-22967000,2015-12-31
Net Cash Provided By Used In Financing Activities,-497000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-1339000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-1042000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-359000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-5365000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-30061000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-1394000,2016-12-31
Cash And Cash Equivalents At Carrying Value,46227000,2013-12-31
Cash And Cash Equivalents At Carrying Value,40862000,2014-12-31
Cash And Cash Equivalents At Carrying Value,10801000,2015-12-31
Cash And Cash Equivalents At Carrying Value,9407000,2016-12-31
Cash And Cash Equivalents At Carrying Value,46227000,2013-12-31
Cash And Cash Equivalents At Carrying Value,40862000,2014-12-31
Cash And Cash Equivalents At Carrying Value,10801000,2015-12-31
Cash And Cash Equivalents At Carrying Value,9407000,2016-12-31
