Metric,Amount,endDate
Net income (loss),1926000,2015-03-31
Net income (loss),-472000,2015-06-30
Net income (loss),-5120000,2016-03-31
Net income (loss),-1892000,2015-09-30
Net income (loss),-1680000,2015-12-31
Net income (loss),-1076000,2016-03-31
Net income (loss),-528000,2016-06-30
Net income (loss),-4751000,2017-03-31
Net income (loss),27000,2016-09-30
Net income (loss),-1325000,2016-12-31
Net income (loss),-2925000,2017-03-31
Depreciation,3540000,2015-03-31
Depreciation,4994000,2016-03-31
Depreciation,6084000,2017-03-31
Amortization of intangibles,2232000,2015-03-31
Amortization of intangibles,3557000,2016-03-31
Amortization of intangibles,3762000,2017-03-31
Impairment of long-lived assets,0,2015-03-31
Impairment of long-lived assets,640000,2016-03-31
Impairment of long-lived assets,15000,2017-03-31
Amortization of capitalized software,341000,2015-03-31
Amortization of capitalized software,456000,2016-03-31
Amortization of capitalized software,591000,2017-03-31
Net accretion of discount and amortization of premium on marketable securities,896000,2015-03-31
Net accretion of discount and amortization of premium on marketable securities,740000,2016-03-31
Net accretion of discount and amortization of premium on marketable securities,219000,2017-03-31
Stock-based compensation,9347000,2015-03-31
Stock-based compensation,16334000,2016-03-31
Stock-based compensation,21462000,2017-03-31
Income tax benefit from stock-based compensation,151000,2015-03-31
Income tax benefit from stock-based compensation,224000,2016-03-31
Income tax benefit from stock-based compensation,486000,2017-03-31
Deferred income tax (benefit) provision,2390000,2015-03-31
Deferred income tax (benefit) provision,-1493000,2016-03-31
Deferred income tax (benefit) provision,-411000,2017-03-31
Other,256000,2015-03-31
Other,533000,2016-03-31
Other,977000,2017-03-31
Increase (Decrease) in Accounts Receivable,1529000,2015-03-31
Increase (Decrease) in Accounts Receivable,4539000,2016-03-31
Increase (Decrease) in Accounts Receivable,4799000,2017-03-31
Increase (Decrease) in Inventories,-52000,2015-03-31
Increase (Decrease) in Inventories,-136000,2016-03-31
Increase (Decrease) in Inventories,430000,2017-03-31
Increase (Decrease) in Other Operating Assets,196000,2015-03-31
Increase (Decrease) in Other Operating Assets,1432000,2016-03-31
Increase (Decrease) in Other Operating Assets,2025000,2017-03-31
Increase (Decrease) in Deferred Charges,207000,2015-03-31
Increase (Decrease) in Deferred Charges,224000,2016-03-31
Increase (Decrease) in Deferred Charges,60000,2017-03-31
Increase (Decrease) in Accounts Payable,610000,2015-03-31
Increase (Decrease) in Accounts Payable,2473000,2016-03-31
Increase (Decrease) in Accounts Payable,4173000,2017-03-31
Increase (Decrease) in Employee Related Liabilities,1632000,2015-03-31
Increase (Decrease) in Employee Related Liabilities,3566000,2016-03-31
Increase (Decrease) in Employee Related Liabilities,1615000,2017-03-31
Increase (Decrease) in Other Current Liabilities,-321000,2015-03-31
Increase (Decrease) in Other Current Liabilities,-13000,2016-03-31
Increase (Decrease) in Other Current Liabilities,-2000,2017-03-31
Increase (Decrease) in Accrued Taxes Payable,490000,2015-03-31
Increase (Decrease) in Accrued Taxes Payable,2292000,2016-03-31
Increase (Decrease) in Accrued Taxes Payable,247000,2017-03-31
Increase (Decrease) in Other Accrued Liabilities,-5000,2015-03-31
Increase (Decrease) in Other Accrued Liabilities,1744000,2016-03-31
Increase (Decrease) in Other Accrued Liabilities,734000,2017-03-31
Increase (Decrease) in Deferred Revenue,-1065000,2015-03-31
Increase (Decrease) in Deferred Revenue,-273000,2016-03-31
Increase (Decrease) in Deferred Revenue,195000,2017-03-31
Other current and non-current liabilities,1002000,2015-03-31
Other current and non-current liabilities,-580000,2016-03-31
Other current and non-current liabilities,1368000,2017-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",21240000,2015-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",23567000,2016-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",28478000,2017-03-31
"Payments to Acquire Property, Plant, and Equipment",5826000,2015-03-31
"Payments to Acquire Property, Plant, and Equipment",4894000,2016-03-31
"Payments to Acquire Property, Plant, and Equipment",8851000,2017-03-31
Payments for Software,724000,2015-03-31
Payments for Software,2095000,2016-03-31
Payments for Software,5516000,2017-03-31
Payments to Acquire Marketable Securities,106021000,2015-03-31
Payments to Acquire Marketable Securities,126723000,2016-03-31
Payments to Acquire Marketable Securities,140026000,2017-03-31
Sales of investments - available for sale,36764000,2015-03-31
Sales of investments - available for sale,56302000,2016-03-31
Sales of investments - available for sale,41288000,2017-03-31
Proceeds from maturities of investments,63546000,2015-03-31
Proceeds from maturities of investments,64361000,2016-03-31
Proceeds from maturities of investments,93795000,2017-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",23246000,2016-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",2884000,2017-03-31
Net cash used in investing activities,-12261000,2015-03-31
Net cash used in investing activities,-36295000,2016-03-31
Net cash used in investing activities,-22194000,2017-03-31
Repayments of Long-term Capital Lease Obligations,149000,2015-03-31
Repayments of Long-term Capital Lease Obligations,446000,2016-03-31
Repayments of Long-term Capital Lease Obligations,674000,2017-03-31
Repayments of Other Debt,0,2015-03-31
Repayments of Other Debt,200000,2016-03-31
Repayments of Other Debt,300000,2017-03-31
Payments for Repurchase of Common Stock,19371000,2015-03-31
Payments for Repurchase of Common Stock,11653000,2016-03-31
Payments for Repurchase of Common Stock,3003000,2017-03-31
Tax benefit from stock-based compensation expense,151000,2015-03-31
Tax benefit from stock-based compensation expense,224000,2016-03-31
Tax benefit from stock-based compensation expense,486000,2017-03-31
Proceeds from issuance of common stock under employee stock plans,4455000,2015-03-31
Proceeds from issuance of common stock under employee stock plans,4827000,2016-03-31
